,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
14919,10098707,2017-01-25,12300000.0,WI,0.0421,1.25,0.75,wells_fargo_bank,0.0,0.0
14920,820108984,2017-01-25,12285000.0,MI,0.0418,2.37,0.65,midland_loan_services,0.0,0.0
14921,10081463,2017-01-25,13180000.0,FL,0.03941,1.28,0.761,midland_loan_services,0.0,0.0
14922,889100043,2017-01-25,13540000.0,NC,0.0428,1.347,0.74,midland_loan_services,0.0,0.0
14923,305331016,2017-01-25,12569000.0,WA,0.0319,1.3,0.633,cwcapital,0.0,0.0
14924,301451042,2017-01-25,13504000.0,TX,0.0388,1.36,0.788,cwcapital,0.0,0.0
14925,10102190,2017-01-25,12670000.0,NJ,0.0371,1.53,0.694,cwcapital,0.0,0.0
14926,30268905,2017-01-25,13721000.0,AR,0.0616,1.335,0.727,keybank,0.0,0.0
14927,689100041,2017-01-25,13000000.0,PA,0.0526,1.28,0.8,cwcapital,0.0,0.0
14928,820100816,2017-01-25,12959000.0,OR,0.0508,1.326,0.656,keybank,0.0,0.0
14929,820105529,2017-01-25,12800000.0,OH,0.058,1.54,0.724,keybank,0.0,0.0
14930,30310303,2017-01-25,12250000.0,AL,0.031837,1.59,0.738,wells_fargo_bank,0.0,0.0
14931,303171041,2017-01-25,12240000.0,OH,0.042,1.33,0.8,cwcapital,0.0,0.0
14932,10069495,2017-01-25,12750000.0,NJ,0.0397,1.32,0.73,wells_fargo_bank,0.0,0.0
14933,30283152,2017-01-25,13080000.0,CA,0.0515,1.38,0.75,cwcapital,0.0,0.0
14934,818100047,2017-01-25,13500000.0,CA,0.0395,1.25,0.691,cwcapital,0.0,0.0
14935,10098708,2017-01-25,12220000.0,IN,0.0402,1.32,0.794,wells_fargo_bank,0.0,0.0
14936,689100040,2017-01-25,13395000.0,TX,0.0527,1.25,0.702,cwcapital,0.0,0.0
14937,30268912,2017-01-25,13420000.0,AZ,0.057,1.3,0.624,keybank,0.0,0.0
14938,302521051,2017-01-25,12200000.0,WA,0.0398,1.99,0.607,wells_fargo_bank,0.0,0.0
14939,10096506,2017-01-25,12200000.0,IN,0.0405,1.37,0.693,wells_fargo_bank,0.0,0.0
14940,708102867,2017-01-25,6350000.0,TX,0.0479,1.31,0.599,wells_fargo_bank,0.0,0.0
14941,30309854,2017-01-25,12176000.0,TX,0.026737,1.53,0.736,"berkeley_point_capital,_llc",0.0,0.0
14942,10081411,2017-01-25,13080000.0,CA,0.0383,1.35,0.649,midland_loan_services,0.0,0.0
14943,304221045,2017-01-25,12560000.0,WA,0.0368,1.25,0.796,cwcapital,0.0,0.0
14944,10081471,2017-01-25,12510000.0,ID,0.0414,1.26,0.744,midland_loan_services,0.0,0.0
14945,833100035,2017-01-25,12800000.0,TX,0.0417,1.332,0.746,midland_loan_services,0.0,0.0
14946,10054714,2017-01-25,13028000.0,TX,0.0579,1.3,0.708,wells_fargo_bank,0.0,0.0
14947,291000003,2017-01-25,12700000.0,NC,0.039,1.42,0.736,midland_loan_services,0.0,0.0
14948,670100038,2017-01-25,12750000.0,CO,0.0465,1.39,0.724,wells_fargo_bank,0.0,0.0
14949,10091366,2017-01-25,12118000.0,MA,0.0424,2.22,0.527,"berkeley_point_capital,_llc",0.0,0.0
14950,30288556,2017-01-25,12490000.0,GA,0.0425,1.25,0.75,keybank,0.0,0.0
14951,10096505,2017-01-25,12603000.0,WA,0.0385,1.45,0.642,wells_fargo_bank,0.0,0.0
14952,10091365,2017-01-25,12254176.0,CO,0.0491,1.29,0.725,"berkeley_point_capital,_llc",0.0,1.0
14953,10062951,2017-01-25,13335000.0,LA,0.0454,1.631,0.596,torchlight,0.0,0.0
14954,651100031,2017-01-25,13600000.0,AZ,0.0438,1.39,0.727,cwcapital,0.0,0.0
14955,30268921,2017-01-25,13650000.0,WA,0.0533,1.45,0.637,keybank,0.0,0.0
14956,820102485,2017-01-25,12800000.0,NY,0.0449,6.31,0.148,keybank,0.0,0.0
14957,10096507,2017-01-25,12100000.0,VA,0.0414,1.28,0.786,wells_fargo_bank,0.0,0.0
14958,17000037,2017-01-25,13500000.0,NE,0.0556,1.41,0.746,cwcapital,0.0,1.0
14959,10082681,2017-01-25,13000000.0,CA,0.0347,2.73,0.218,wells_fargo_bank,0.0,0.0
14960,300340048,2017-01-25,12562500.0,TX,0.0388,1.33,0.71,keybank,0.0,0.0
14961,301151048,2017-01-25,13000000.0,NY,0.0338,3.19,0.34,wells_fargo_bank,0.0,0.0
14962,305161039,2017-01-25,12257000.0,ID,0.0406,1.37,0.7,midland_loan_services,0.0,1.0
14963,714100047,2017-01-25,12190000.0,CO,0.0363,1.51,0.743,wells_fargo_bank_,0.0,0.0
14964,434000033,2017-01-25,12880000.0,CA,0.0564,1.34,0.781,cwcapital,0.0,0.0
14965,10062954,2017-01-25,12772000.0,FL,0.0436,1.33,0.798,torchlight,0.0,0.0
14966,10062314,2017-01-25,12675000.0,TX,0.0448,1.308,0.768,wells_fargo_bank,0.0,0.0
14967,10091367,2017-01-25,12048000.0,CA,0.0407,2.4,0.6,"berkeley_point_capital,_llc",0.0,0.0
14968,46100043,2017-01-25,12037000.0,AZ,0.0379,1.49,0.75,midland_loan_services,0.0,0.0
14969,457000031,2017-01-25,13425000.0,PA,0.0508,1.37,0.747,keybank,0.0,0.0
14970,838100040,2017-01-25,12900000.0,OH,0.0519,1.288,0.778,keybank,0.0,0.0
14971,690100043,2017-01-25,12759000.0,TX,0.0525,1.25,0.788,cwcapital,0.0,0.0
14972,301901045,2017-01-25,12450000.0,SC,0.0419,1.5,0.746,wells_fargo_bank,0.0,0.0
14973,10064719,2017-01-25,13000000.0,NY,0.0447,1.36,0.731,cwcapital,0.0,0.0
14974,10063239,2017-01-25,12930000.0,FL,0.0393,1.264,0.761,midland_loan_services,0.0,0.0
14975,2715651,2017-01-25,13170338.0,FL,0.0622,1.19,0.572,freddie_mac,0.0,0.0
14976,30308601,2017-01-25,12000000.0,TX,0.027037,4.2,0.69,midland_loan_services,0.0,0.0
14977,300060052,2017-01-25,12000000.0,NY,0.0331,24.58,0.034,keybank,0.0,0.0
14978,302781048,2017-01-25,12000000.0,KS,0.0418,1.34,0.8,keybank,0.0,0.0
14979,302781049,2017-01-25,12000000.0,VA,0.0444,1.95,0.632,keybank,0.0,0.0
14980,10102191,2017-01-25,12000000.0,SC,0.0405,1.35,0.745,cwcapital,0.0,0.0
14981,303681048,2017-01-25,12000000.0,MN,0.0451,1.58,0.634,wells_fargo_bank,0.0,0.0
14982,303681049,2017-01-25,12000000.0,AZ,0.0455,1.64,0.67,wells_fargo_bank,0.0,0.0
14983,10074307,2017-01-25,12000000.0,CA,0.0387,1.3,0.681,wells_fargo_bank,0.0,0.0
14984,10062952,2017-01-25,13250000.0,MO,0.0429,1.297,0.793,torchlight,0.0,0.0
14985,10102930,2017-01-25,11998000.0,CA,0.0379,1.98,0.7,midland_loan_services,0.0,0.0
14986,10069494,2017-01-25,13120000.0,MN,0.0375,1.37,0.789,wells_fargo_bank,0.0,0.0
14987,10073667,2017-01-25,13136000.0,PA,0.0436,1.25,0.766,wells_fargo_bank,0.0,0.0
14988,10064708,2017-01-25,12550000.0,SC,0.0407,1.28,0.758,cwcapital,0.0,0.0
14989,10098709,2017-01-25,12150000.0,CA,0.0409,1.25,0.66,wells_fargo_bank,0.0,0.0
14990,10087006,2017-01-25,12540000.0,GA,0.0498,1.36,0.716,wells_fargo_bank,0.0,0.0
14991,818100048,2017-01-25,13290000.0,KS,0.0384,1.309,0.737,cwcapital,0.0,0.0
14992,10064069,2017-01-25,13600000.0,TX,0.0575,1.242,0.69,freddie_mac,0.0,0.0
14993,820106396,2017-01-25,12435000.0,OR,0.0439,1.26,0.747,cwcapital,0.0,0.0
14994,824100043,2017-01-25,12562000.0,SC,0.0438,1.316,0.75,keybank,0.0,0.0
14995,30268863,2017-01-25,13400000.0,TX,0.0592,1.3,0.734,"berkeley_point_capital,_llc",0.0,0.0
14996,10061545,2017-01-25,13250000.0,CA,0.0395,1.365,0.645,wells_fargo_bank,0.0,0.0
14997,501164334,2017-01-25,12410000.0,MD,0.0387,1.385,0.636,berkadia,0.0,0.0
14998,434000032,2017-01-25,13302000.0,TX,0.0542,1.51,0.638,cwcapital,0.0,0.0
14999,301561042,2017-01-25,12650000.0,TX,0.0462,1.54,0.548,keybank,0.0,0.0
15000,10096508,2017-01-25,11950000.0,NY,0.0418,1.89,0.66,wells_fargo_bank,0.0,0.0
15001,303171040,2017-01-25,12400000.0,TX,0.0408,1.37,0.798,cwcapital,0.0,1.0
15002,10061530,2017-01-25,13068000.0,NJ,0.0449,1.339,0.499,wells_fargo_bank,0.0,0.0
15003,708577369,2017-01-25,5969000.0,CA,0.04,1.25,0.635,"arbor_commercial_mortgage,_llc",0.0,0.0
15004,30268922,2017-01-25,12825000.0,TX,0.0599,1.469,0.737,keybank,0.0,0.0
15005,10087003,2017-01-25,13131964.0,NJ,0.0508,1.1,0.642,wells_fargo_bank,0.0,0.0
15006,301561043,2017-01-25,12547000.0,OR,0.0498,1.31,0.746,keybank,0.0,0.0
15007,818100051,2017-01-25,12580000.0,WV,0.045,1.304,0.777,cwcapital,0.0,0.0
15008,305161040,2017-01-25,11914000.0,AZ,0.0457,1.8,0.65,midland_loan_services,0.0,0.0
15009,10073697,2017-01-25,13100000.0,NJ,0.04101,1.493,0.682,wells_fargo_bank,0.0,0.0
15010,300701056,2017-01-25,12281000.0,CA,0.0415,1.38,0.744,keybank,0.0,0.0
15011,300591051,2017-01-25,12350000.0,GA,0.0374,1.35,0.722,cwcapital,0.0,0.0
15012,30310421,2017-01-25,5950000.0,NH,0.029637,1.87,0.7,keybank,0.0,0.0
15013,10098711,2017-01-25,11900000.0,FL,0.0403,1.3,0.567,wells_fargo_bank,0.0,1.0
15014,301901046,2017-01-25,12425000.0,NY,0.0538,1.26,0.69,wells_fargo_bank,0.0,0.0
15015,820103800,2017-01-25,12800000.0,IL,0.0375,1.27,0.782,midland_loan_services,0.0,0.0
15016,304221046,2017-01-25,11887000.0,KY,0.0383,1.38,0.748,cwcapital,0.0,0.0
15017,504137034,2017-01-25,13400000.0,SC,0.0641,1.2,0.593,freddie_mac,0.0,0.0
15018,10073010,2017-01-25,15115000.0,AR,0.0495,1.325,0.662,wells_fargo_bank,0.0,1.0
15019,304991057,2017-01-25,11865000.0,AZ,0.033737,1.52,0.75,c-iii_asset_management_llc,0.0,0.0
15020,714100046,2017-01-25,12450000.0,WA,0.0377,1.37,0.798,wells_fargo_bank_,0.0,0.0
15021,10085009,2017-01-25,12500000.0,GA,0.0448,1.79,0.644,cwcapital,0.0,0.0
15022,651100033,2017-01-25,13211000.0,PA,0.0471,1.75,0.603,cwcapital,0.0,0.0
15023,10063233,2017-01-25,11835000.0,CA,0.0395,1.96,0.577,midland_loan_services,0.0,0.0
15024,303681034,2017-01-25,11850000.0,AZ,0.0403,1.28,0.662,wells_fargo_bank,0.0,0.0
15025,303841056,2017-01-25,11830000.0,AL,0.0395,1.3,0.7,midland_loan_services,0.0,0.0
15026,862100039,2017-01-25,13000000.0,TX,0.0481,1.31,0.73,wells_fargo_bank,0.0,0.0
15027,301151049,2017-01-25,11938000.0,NY,0.0374,1.25,0.682,wells_fargo_bank,0.0,0.0
15028,300501049,2017-01-25,12562000.0,IL,0.0338,1.32,0.735,midland_loan_services,0.0,0.0
15029,30285051,2017-01-25,12522000.0,CA,0.0521,1.25,0.737,wells_fargo_bank,0.0,0.0
15030,10099799,2017-01-25,12200000.0,NJ,0.0417,1.49,0.628,wells_fargo_bank,0.0,0.0
15031,838100043,2017-01-25,12424000.0,GA,0.0535,1.25,0.727,keybank,0.0,0.0
15032,300501047,2017-01-25,12800000.0,GA,0.0347,1.51,0.706,midland_loan_services,0.0,0.0
15033,10073962,2017-01-25,12800000.0,WI,0.0373,1.31,0.731,wells_fargo_bank,0.0,0.0
15034,30288557,2017-01-25,12380000.0,TN,0.0432,1.307,0.799,keybank,0.0,0.0
15035,10102192,2017-01-25,12055000.0,TX,0.048,1.64,0.689,cwcapital,0.0,0.0
15036,10062953,2017-01-25,13000000.0,TX,0.0428,1.295,0.778,torchlight,0.0,0.0
15037,10082682,2017-01-25,12000000.0,FL,0.0494,1.26,0.774,wells_fargo_bank,0.0,0.0
15038,10064741,2017-01-25,12320000.0,GA,0.0431,1.25,0.8,cwcapital,0.0,0.0
15039,30309866,2017-01-25,12210000.0,FL,0.030837,1.58,0.758,"berkeley_point_capital,_llc",0.0,0.0
15040,302521053,2017-01-25,11920000.0,FL,0.0453,1.32,0.779,wells_fargo_bank,0.0,0.0
15041,10084794,2017-01-25,11750000.0,OH,0.0439,1.39,0.783,wells_fargo_bank,0.0,0.0
15042,30268867,2017-01-25,13250000.0,NM,0.0561,1.39,0.667,"berkeley_point_capital,_llc",0.0,0.0
15043,10073725,2017-01-25,11850000.0,CA,0.0412,1.31,0.75,wells_fargo_bank,0.0,0.0
15044,10061216,2017-01-25,11733000.0,CO,0.0318,2.54,0.641,cwcapital,0.0,0.0
15045,10073685,2017-01-25,11920000.0,FL,0.0433,1.541,0.759,wells_fargo_bank,0.0,0.0
15046,46100044,2017-01-25,11824000.0,CA,0.0404,1.28,0.8,midland_loan_services,0.0,0.0
15047,948832649,2017-01-25,12359000.0,CA,0.042,1.3,0.752,cwcapital,0.0,0.0
15048,30310104,2017-01-25,12140000.0,CA,0.025237,1.52,0.67,cwcapital,0.0,0.0
15049,10091368,2017-01-25,12000000.0,TX,0.0438,1.4,0.75,"berkeley_point_capital,_llc",0.0,1.0
15050,860100033,2017-01-25,11800000.0,CO,0.0537,1.27,0.776,wells_fargo_bank,0.0,0.0
15051,690100042,2017-01-25,12842000.0,TX,0.0526,1.25,0.685,cwcapital,0.0,0.0
15052,689100029,2017-01-25,11700000.0,WI,0.0399,2.64,0.65,cwcapital,0.0,0.0
15053,300501048,2017-01-25,12736000.0,CA,0.0331,1.4,0.69,midland_loan_services,0.0,0.0
15054,824100044,2017-01-25,12060000.0,TX,0.0381,1.753,0.75,keybank,0.0,0.0
15055,30309056,2017-01-25,11680000.0,SC,0.021937,1.75,0.8,trimont,0.0,0.0
15056,889100045,2017-01-25,12900000.0,OK,0.0411,1.5,0.725,midland_loan_services,0.0,0.0
15057,10073970,2017-01-25,12800000.0,TN,0.0317,2.37,0.476,wells_fargo_bank,0.0,0.0
15058,10064745,2017-01-25,8865000.0,CA,0.0434,1.3,0.724,cwcapital,0.0,0.0
15059,300911051,2017-01-25,11646000.0,NH,0.0374,2.4,0.598,keybank,0.0,0.0
15060,300591052,2017-01-25,12344000.0,AZ,0.0364,1.27,0.55,cwcapital,0.0,0.0
15061,10087010,2017-01-25,11775000.0,CO,0.0511,1.3,0.75,wells_fargo_bank,0.0,0.0
15062,10102931,2017-01-25,11625000.0,CT,0.0417,1.26,0.78,midland_loan_services,0.0,0.0
15063,10087007,2017-01-25,12187000.0,VA,0.0508,1.31,0.742,wells_fargo_bank,0.0,0.0
15064,833100036,2017-01-25,12036000.0,FL,0.0402,1.495,0.797,midland_loan_services,0.0,0.0
15065,708285406,2017-01-25,12000000.0,GA,0.0395,1.39,0.755,cwcapital,0.0,0.0
15066,304611049,2017-01-25,12000000.0,WA,0.0361,1.32,0.644,wells_fargo_bank,0.0,0.0
15067,30268954,2017-01-25,12480000.0,NC,0.0583,1.44,0.8,keybank,0.0,0.0
15068,30304065,2017-01-25,12741000.0,CA,0.0326,1.75,0.536,midland_loan_services,0.0,0.0
15069,30309869,2017-01-25,11600000.0,MI,0.028637,1.88,0.744,"berkeley_point_capital,_llc",0.0,0.0
15070,820108319,2017-01-25,11600000.0,GA,0.0394,1.43,0.8,cwcapital,0.0,0.0
15071,10082684,2017-01-25,11750000.0,DE,0.037,1.3,0.73,wells_fargo_bank,0.0,1.0
15072,301451048,2017-01-25,12200000.0,FL,0.0488,1.25,0.754,cwcapital,0.0,0.0
15073,10087011,2017-01-25,11580000.0,DC,0.0451,2.45,0.506,wells_fargo_bank,0.0,0.0
15074,10098710,2017-01-25,12000000.0,WA,0.0306,2.03,0.506,wells_fargo_bank,0.0,0.0
15075,10102193,2017-01-25,11570000.0,VA,0.0369,2.53,0.65,cwcapital,0.0,0.0
15076,10082685,2017-01-25,11681000.0,NY,0.0374,1.25,0.66,wells_fargo_bank,0.0,0.0
15077,838100044,2017-01-25,11977000.0,WA,0.0561,1.254,0.773,keybank,0.0,0.0
15078,303171042,2017-01-25,12000000.0,AZ,0.0425,1.26,0.741,cwcapital,0.0,0.0
15079,941000826,2017-01-25,12345000.0,NC,0.0479,1.25,0.716,cwcapital,0.0,0.0
15080,30309093,2017-01-25,11550000.0,MD,0.024337,1.87,0.75,trimont,0.0,1.0
15081,10074291,2017-01-25,12466000.0,AZ,0.0388,1.25,0.705,wells_fargo_bank,0.0,0.0
15082,10061477,2017-01-25,14100000.0,CO,0.0436,1.489,0.613,wells_fargo_bank,0.0,0.0
15083,10085011,2017-01-25,12150000.0,NE,0.0462,1.35,0.715,cwcapital,0.0,0.0
15084,34000030,2017-01-25,12443000.0,GA,0.0592,1.22,0.732,wells_fargo_bank,0.0,0.0
15085,10087012,2017-01-25,11550000.0,TX,0.0452,1.31,0.692,wells_fargo_bank,0.0,0.0
15086,302781051,2017-01-25,11535000.0,CO,0.0431,1.25,0.759,keybank,0.0,0.0
15087,501164315,2017-01-25,11960000.0,MD,0.0387,1.484,0.633,berkadia,0.0,0.0
15088,10098712,2017-01-25,11934000.0,NV,0.038,1.3,0.741,wells_fargo_bank,0.0,0.0
15089,300591053,2017-01-25,11970000.0,NV,0.0358,1.6,0.672,cwcapital,0.0,0.0
15090,302781052,2017-01-25,11520000.0,CA,0.0411,1.41,0.698,keybank,0.0,0.0
15091,30310280,2017-01-25,11515000.0,GA,0.029737,1.52,0.685,wells_fargo_bank,0.0,0.0
15092,300340049,2017-01-25,12000000.0,OR,0.0379,1.33,0.75,keybank,0.0,0.0
15093,303841057,2017-01-25,11700000.0,GA,0.0411,1.28,0.765,midland_loan_services,0.0,0.0
15094,30268931,2017-01-25,12775000.0,CA,0.0606,1.391,0.683,keybank,0.0,0.0
15095,302521052,2017-01-25,12054000.0,CA,0.0432,1.25,0.73,wells_fargo_bank,0.0,0.0
15096,302521056,2017-01-25,11500000.0,AZ,0.0419,2.39,0.588,wells_fargo_bank,0.0,0.0
15097,10102932,2017-01-25,11500000.0,NY,0.0363,4.74,0.215,midland_loan_services,0.0,0.0
15098,10062348,2017-01-25,11490000.0,CA,0.0482,1.871,0.545,wells_fargo_bank,0.0,0.0
15099,300591050,2017-01-25,12500000.0,NY,0.0331,12.44,0.067,cwcapital,0.0,0.0
15100,10054687,2017-01-25,12359000.0,WA,0.0558,1.253,0.782,wells_fargo_bank,0.0,0.0
15101,10057116,2017-01-25,12100000.0,OH,0.0467,1.28,0.756,keybank,0.0,0.0
15102,304221048,2017-01-25,11480000.0,AZ,0.0394,1.34,0.797,cwcapital,0.0,0.0
15103,304611052,2017-01-25,11480000.0,NV,0.0398,1.33,0.7,wells_fargo_bank,0.0,0.0
15104,30308594,2017-01-25,11800000.0,GA,0.028337,1.49,0.747,midland_loan_services,0.0,0.0
15105,291000025,2017-01-25,11945000.0,OH,0.0389,1.53,0.747,keybank,0.0,0.0
15106,300911052,2017-01-25,11620000.0,NJ,0.037,1.39,0.75,keybank,0.0,0.0
15107,30283155,2017-01-25,12292000.0,CA,0.0489,1.25,0.699,cwcapital,0.0,0.0
15108,818100050,2017-01-25,12656000.0,CA,0.0395,1.25,0.691,cwcapital,0.0,0.0
15109,304611050,2017-01-25,11830000.0,OH,0.034,1.54,0.696,wells_fargo_bank,0.0,0.0
15110,10054682,2017-01-25,12555000.0,FL,0.0549,1.3,0.679,wells_fargo_bank,0.0,0.0
15111,820100678,2017-01-25,11450000.0,NC,0.0452,1.352,0.753,keybank,0.0,0.0
15112,304901148,2017-01-25,11450000.0,GA,0.0339,2.42,0.686,wells_fargo_bank,0.0,0.0
15113,669100039,2017-01-25,12747000.0,VA,0.0472,1.25,0.63,wells_fargo_bank,0.0,0.0
15114,302841157,2017-01-25,11850000.0,TX,0.029837,1.59,0.79,midland_loan_services,0.0,0.0
15115,10093683,2017-01-25,11500000.0,GA,0.0464,1.39,0.769,wells_fargo_bank,0.0,0.0
15116,862100043,2017-01-25,12112000.0,GA,0.0467,1.43,0.712,wells_fargo_bank,0.0,0.0
15117,10098713,2017-01-25,11437000.0,NH,0.0415,1.29,0.75,wells_fargo_bank,0.0,0.0
15118,714100045,2017-01-25,12600000.0,KS,0.0351,1.54,0.775,wells_fargo_bank_,0.0,0.0
15119,670100044,2017-01-25,11430000.0,NY,0.0503,2.07,0.545,wells_fargo_bank,0.0,0.0
15120,838100042,2017-01-25,12667000.0,CA,0.0486,1.3,0.613,keybank,0.0,0.0
15121,824100045,2017-01-25,11775000.0,CO,0.0419,1.523,0.75,keybank,0.0,0.0
15122,10064685,2017-01-25,13580000.0,NC,0.0451,1.42,0.606,cwcapital,0.0,0.0
15123,300911050,2017-01-25,12240000.0,FL,0.0376,1.42,0.736,keybank,0.0,0.0
15124,10084907,2017-01-25,11400000.0,OH,0.0441,1.32,0.781,wells_fargo_bank,0.0,0.0
15125,820104482,2017-01-25,11400000.0,MO,0.0542,1.71,0.644,wells_fargo_bank,0.0,0.0
15126,10074235,2017-01-25,11400000.0,CA,0.0418,1.32,0.741,wells_fargo_bank,0.0,0.0
15127,10082683,2017-01-25,12000000.0,MN,0.0503,1.43,0.732,wells_fargo_bank,0.0,0.0
15128,10087008,2017-01-25,11925000.0,NC,0.0496,1.31,0.741,wells_fargo_bank,0.0,0.0
15129,302521055,2017-01-25,11680000.0,TX,0.0394,1.43,0.758,wells_fargo_bank,0.0,0.0
15130,10085013,2017-01-25,11390000.0,GA,0.0467,1.25,0.676,cwcapital,0.0,0.0
15131,10098043,2017-01-25,11375000.0,OH,0.037,2.54,0.632,wells_fargo_bank,0.0,0.0
15132,10062955,2017-01-25,12000000.0,TX,0.0482,1.356,0.75,torchlight,0.0,0.0
15133,10073002,2017-01-25,12400000.0,TN,0.0458,1.443,0.706,wells_fargo_bank,0.0,0.0
15134,302521054,2017-01-25,11925000.0,TX,0.0456,1.35,0.742,wells_fargo_bank,0.0,0.0
15135,10074285,2017-01-25,12320000.0,DC,0.03614,1.72,0.678,wells_fargo_bank,0.0,0.0
15136,10087009,2017-01-25,11850000.0,OK,0.0504,1.43,0.714,wells_fargo_bank,0.0,0.0
15137,302421048,2017-01-25,12000000.0,GA,0.032737,1.48,0.796,midland_loan_services,0.0,1.0
15138,301451049,2017-01-25,11310000.0,FL,0.0379,2.04,0.649,cwcapital,0.0,0.0
15139,690100044,2017-01-25,12466000.0,FL,0.0516,1.25,0.689,cwcapital,0.0,0.0
15140,304611051,2017-01-25,11482000.0,WA,0.0396,1.3,0.75,wells_fargo_bank,0.0,0.0
15141,301561044,2017-01-25,11950000.0,OR,0.0435,1.63,0.537,keybank,0.0,0.0
15142,304991014,2017-01-25,11300000.0,TX,0.024237,1.668,0.774,c-iii_asset_management_llc,0.0,0.0
15143,10091370,2017-01-25,11300000.0,MA,0.0424,2.26,0.504,"berkeley_point_capital,_llc",0.0,0.0
15144,10069496,2017-01-25,11760000.0,AZ,0.0391,1.26,0.713,wells_fargo_bank,0.0,0.0
15145,30304087,2017-01-25,12048000.0,GA,0.0383,1.25,0.782,midland_loan_services,0.0,0.0
15146,300060051,2017-01-25,12250000.0,FL,0.0391,1.84,0.634,keybank,0.0,0.0
15147,30304040,2017-01-25,12700000.0,MI,0.039,1.37,0.719,midland_loan_services,0.0,1.0
15148,30309829,2017-01-25,11300000.0,TX,0.027937,1.5,0.711,"berkeley_point_capital,_llc",0.0,0.0
15149,302781050,2017-01-25,11800000.0,MI,0.0451,1.51,0.7,keybank,0.0,0.0
15150,303681051,2017-01-25,11280000.0,FL,0.0433,1.31,0.8,wells_fargo_bank,0.0,0.0
15151,291000015,2017-01-25,11347000.0,CA,0.0412,1.25,0.7,midland_loan_services,0.0,0.0
15152,300651048,2017-01-25,11694000.0,GA,0.0374,1.4,0.704,cwcapital,0.0,0.0
15153,300501051,2017-01-25,12004000.0,MO,0.0325,1.56,0.739,midland_loan_services,0.0,0.0
15154,10082687,2017-01-25,11556000.0,PA,0.0421,1.3,0.731,wells_fargo_bank,0.0,0.0
15155,10085012,2017-01-25,11822000.0,CA,0.0457,1.52,0.55,cwcapital,0.0,0.0
15156,30310058,2017-01-25,11250000.0,DE,0.035037,1.44,0.75,cwcapital,0.0,0.0
15157,30310428,2017-01-25,5625000.0,FL,0.029637,1.62,0.605,keybank,0.0,0.0
15158,304611053,2017-01-25,11250000.0,NY,0.0365,2.74,0.641,wells_fargo_bank,0.0,0.0
15159,300701058,2017-01-25,11400000.0,OR,0.0369,1.64,0.708,keybank,0.0,0.0
15160,820108316,2017-01-25,11240000.0,SC,0.0394,1.43,0.784,cwcapital,0.0,1.0
15161,860100032,2017-01-25,11840000.0,CO,0.05135,1.35,0.779,wells_fargo_bank,0.0,0.0
15162,10064070,2017-01-25,13000000.0,LA,0.0563,1.43,0.681,freddie_mac,0.0,0.0
15163,301901047,2017-01-25,11850000.0,GA,0.0429,1.31,0.745,wells_fargo_bank,0.0,0.0
15164,10081472,2017-01-25,12050000.0,CA,0.038,1.44,0.641,midland_loan_services,0.0,0.0
15165,457000032,2017-01-25,12500000.0,NJ,0.0518,1.96,0.52,keybank,0.0,1.0
15166,300701057,2017-01-25,11850000.0,MI,0.037,1.76,0.741,keybank,0.0,0.0
15167,30310119,2017-01-25,11410000.0,TX,0.027837,1.89,0.696,cwcapital,0.0,0.0
15168,714100048,2017-01-25,11800000.0,CA,0.0356,1.27,0.694,wells_fargo_bank_,0.0,0.0
15169,10061528,2017-01-25,12307000.0,MA,0.0448,1.305,0.655,wells_fargo_bank,0.0,0.0
15170,10073934,2017-01-25,11645000.0,OH,0.0386,1.32,0.799,wells_fargo_bank,0.0,0.0
15171,10074302,2017-01-25,11627000.0,AL,0.0406,1.53,0.77,wells_fargo_bank,0.0,0.0
15172,305131033,2017-01-25,11300000.0,GA,0.0418,1.27,0.769,keybank,0.0,0.0
15173,10061536,2017-01-25,12240000.0,VA,0.0462,1.412,0.74,wells_fargo_bank,0.0,0.0
15174,491000029,2017-01-25,12600000.0,FL,0.0441,1.27,0.677,wells_fargo_bank,0.0,0.0
15175,10093686,2017-01-25,11250000.0,PA,0.0393,1.77,0.678,wells_fargo_bank,0.0,0.0
15176,304741020,2017-01-25,11200000.0,OR,0.0454,1.43,0.722,keybank,0.0,0.0
15177,10098716,2017-01-25,11200000.0,OH,0.0409,1.31,0.747,wells_fargo_bank,0.0,0.0
15178,10081459,2017-01-25,12000000.0,PA,0.039,1.32,0.755,midland_loan_services,0.0,0.0
15179,10098714,2017-01-25,11360000.0,PA,0.0385,1.25,0.8,wells_fargo_bank,0.0,0.0
15180,34000034,2017-01-25,11947000.0,SC,0.0625,1.3,0.686,wells_fargo_bank,0.0,0.0
15181,304901149,2017-01-25,11500000.0,AK,0.0364,1.81,0.692,wells_fargo_bank,0.0,0.0
15182,30268923,2017-01-25,12068000.0,TX,0.0562,1.268,0.727,keybank,0.0,0.0
15183,304901150,2017-01-25,11200000.0,TN,0.0392,1.42,0.772,wells_fargo_bank,0.0,0.0
15184,820106091,2017-01-25,11745000.0,VA,0.0457,1.3,0.742,wells_fargo_bank,0.0,0.0
15185,860100034,2017-01-25,11600000.0,IA,0.0499,1.44,0.73,wells_fargo_bank,0.0,0.0
15186,10086236,2017-01-25,11460000.0,TN,0.0392,1.26,0.79,wells_fargo_bank,0.0,0.0
