,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
17527,4354827.0,,1.21,0.0405,7.14e-185,4900000.0,OH,2017-01-25,wells_fargo_bank,545173.0,0.0
17528,4354491.0,,1.71,0.0382,6.22e-185,4600000.0,AL,2017-01-25,cwcapital,245509.0,0.0
17529,4349322.0,,2.45,0.0482,3.71e-185,5475000.0,NE,2017-01-25,wells_fargo_bank,1125678.0,0.0
17530,4349196.0,,2.293,0.0514,6.17e-185,4545000.0,GA,2017-01-25,wells_fargo_bank,195804.0,0.0
17531,4347929.0,,1.68,0.0336,4.5e-186,4500000.0,NY,2017-01-25,wells_fargo_bank,152071.0,0.0
17532,4340362.0,,1.529,0.0433,7.42e-185,4500000.0,WA,2017-01-25,wells_fargo_bank,159638.0,0.0
17533,4340000.0,,2.43,0.0379,7e-185,4340000.0,MA,2017-01-25,wells_fargo_bank,0.0,0.0
17534,4333725.0,,2.397,0.0403,5.47e-185,4545000.0,FL,2017-01-25,wells_fargo_bank,211275.0,0.0
17535,4328961.0,,2.138,0.0477,7.46e-185,4800000.0,NE,2017-01-25,cwcapital,471039.0,0.0
17536,4324985.0,,1.123,0.0403,7.46e-185,4620000.0,CA,2017-01-25,keybank,295015.0,0.0
17537,4324032.0,,2.45,0.0563,3.83e-185,4600000.0,NY,2017-01-25,keybank,275968.0,0.0
17538,4323561.0,,1.345,0.0436,7.66e-185,4735000.0,NJ,2017-01-25,keybank,411439.0,0.0
17539,4322694.0,,1.76,0.0502,7.25e-185,4700000.0,TX,2017-01-25,wells_fargo_bank,377306.0,0.0
17540,4322684.0,,1.688,0.0417,6.47e-185,4420000.0,WA,2017-01-25,midland_loan_services,97316.0,0.0
17541,4311828.0,,2.117,0.0605,7.4e-185,4750000.0,VA,2017-01-25,cwcapital,438172.0,0.0
17542,4306436.0,,1.42,0.0399,6.86e-185,2200000.0,IL,2017-01-25,"arbor_commercial_mortgage,_llc",-2106436.0,0.0
17543,4305000.0,,3.23,0.0486,4.98e-185,4305000.0,TX,2017-01-25,cwcapital,0.0,0.0
17544,4300672.0,,2.63,0.0449,5.42e-185,4700000.0,MN,2017-01-25,wells_fargo_bank,399328.0,0.0
17545,4300000.0,,3.31,0.0415,5.28e-185,4300000.0,OR,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
17546,4300000.0,,2.954,0.0376,5.01e-185,4300000.0,CT,2017-01-25,wells_fargo_bank,0.0,0.0
17547,4292352.0,,1.27,0.0393,7.5e-185,2200000.0,PA,2017-01-25,"sabal_financial_group,_l.p.",-2092352.0,0.0
17548,4290411.0,,1.715,0.0417,6.47e-185,4387000.0,WA,2017-01-25,midland_loan_services,96589.0,0.0
17549,4288413.0,,1.65,0.0439,7.5e-185,4470000.0,OH,2017-01-25,wells_fargo_bank,181587.0,0.0
17550,4286003.0,,3.05,0.025237,4.94e-185,4450000.0,TX,2017-01-25,cwcapital,163997.0,0.0
17551,4283000.0,,2.793,0.0357,5.87e-185,4283000.0,NY,2017-01-25,midland_loan_services,0.0,0.0
17552,4282795.0,,1.76,0.0389,7.5e-185,4440000.0,FL,2017-01-25,cwcapital,157205.0,0.0
17553,4279708.0,,1.28,0.0536,7.05e-185,4531000.0,PA,2017-01-25,cwcapital,251292.0,0.0
17554,4277367.0,,2.457,0.0547,5.57e-185,4750000.0,CA,2017-01-25,cwcapital,472633.0,0.0
17555,4276882.0,,2.155,0.0557,7.47e-185,4725000.0,FL,2017-01-25,keybank,448118.0,0.0
17556,4271016.0,,1.292,0.0472,6.37e-185,4480000.0,VA,2017-01-25,wells_fargo_bank,208984.0,0.0
17557,4269549.0,,1.97,0.0379,6.4e-185,4400000.0,OR,2017-01-25,cwcapital,130451.0,0.0
17558,4263651.0,,1.768,0.0574,6.93e-185,4725000.0,PA,2017-01-25,cwcapital,461349.0,0.0
17559,4261865.0,,1.91,0.0476,5.04e-185,4442000.0,MI,2017-01-25,keybank,180135.0,0.0
17560,4259847.0,,0.634,0.0432,6.29e-185,4619000.0,NY,2017-01-25,midland_loan_services,359153.0,0.0
17561,4256250.0,,1.71,0.0438,7.47e-185,4256250.0,TX,2017-01-25,keybank,0.0,0.0
17562,4255860.0,,1.25,0.0438,7.84e-185,4392000.0,CO,2017-01-25,keybank,136140.0,0.0
17563,4250000.0,,1.17,0.0419,1.34e-185,4250000.0,NY,2017-01-25,wells_fargo_bank,0.0,0.0
17564,4247933.0,,2.387,0.0408,6.75e-185,4320000.0,NC,2017-01-25,wells_fargo_bank,72067.0,0.0
17565,4246346.0,,1.35,0.0586,5.73e-185,4250000.0,IL,2017-01-25,freddie_mac,3654.0,0.0
17566,4244390.0,,1.68,0.0604,6e-185,4700000.0,PA,2017-01-25,wells_fargo_bank,455610.0,0.0
17567,4240000.0,,2.708,0.0384,8e-185,4240000.0,PA,2017-01-25,wells_fargo_bank,0.0,0.0
17568,4238746.0,,2.071,0.0376,7.34e-185,4383000.0,GA,2017-01-25,wells_fargo_bank,144254.0,0.0
17569,4236920.0,,3.206,0.0476,5.29e-185,4416000.0,IN,2017-01-25,keybank,179080.0,0.0
17570,4234560.0,,2.091,0.0428,7.83e-185,4385000.0,CO,2017-01-25,midland_loan_services,150440.0,0.0
17571,4208000.0,,2.973,0.0357,5.84e-185,4208000.0,NY,2017-01-25,midland_loan_services,0.0,0.0
17572,4205258.0,,2.34,0.0448,6.75e-185,4400000.0,AZ,2017-01-25,wells_fargo_bank,194742.0,0.0
17573,4201550.0,,1.32,0.0542,6.21e-185,4500000.0,CA,2017-01-25,cwcapital,298450.0,0.0
17574,4201366.0,,2.497,0.0432,6.95e-185,4612000.0,TX,2017-01-25,cwcapital,410634.0,0.0
17575,4200000.0,,1.46,0.0442,7.92e-185,4200000.0,CO,2017-01-25,gemsa,0.0,0.0
17576,4200000.0,,2.45,0.0386,7e-185,4200000.0,MA,2017-01-25,wells_fargo_bank,0.0,0.0
17577,4199514.0,,1.892,0.045,7.5e-185,4282000.0,WA,2017-01-25,cwcapital,82486.0,0.0
17578,4204781.0,,1.48,0.0436,7.39e-185,2175000.0,NC,2017-01-25,"sabal_financial_group,_l.p.",-2029781.0,0.0
17579,4198481.0,,2.153,0.0423,6.08e-185,4600000.0,WI,2017-01-25,keybank,401519.0,0.0
17580,4197829.0,,1.272,0.0574,7.93e-185,4700000.0,CO,2017-01-25,keybank,502171.0,0.0
17581,4197496.0,,0.961,0.0587,7.45e-185,4875000.0,IL,2017-01-25,cwcapital,677504.0,0.0
17582,4195361.0,,1.836,0.0385,6.47e-185,4400000.0,CA,2017-01-25,wells_fargo_bank_,204639.0,0.0
17583,4195000.0,,1.84,0.0388,5.91e-185,4195000.0,PA,2017-01-25,gemsa,0.0,0.0
17584,4186452.0,,3.39,0.0321,5.25e-185,2100000.0,WA,2017-01-25,"arbor_commercial_mortgage,_llc",-2086452.0,0.0
17585,4184908.0,,1.46,0.0533,6.16e-185,2200000.0,MD,2017-01-25,wells_fargo_bank,-1984908.0,0.0
17586,4180000.0,,3.658,0.0399,6.5e-185,4180000.0,WI,2017-01-25,cwcapital,0.0,0.0
17587,4178243.0,,1.773,0.0436,7.47e-185,4350000.0,TX,2017-01-25,keybank,171757.0,0.0
17588,4177955.0,,1.4,0.043,7.33e-185,4300000.0,CA,2017-01-25,wells_fargo_bank,122045.0,0.0
17589,4174819.0,,1.64,0.044,7.63e-185,4447000.0,NY,2017-01-25,midland_loan_services,272181.0,0.0
17590,4171070.0,,4.25,0.0373,5.18e-185,4350000.0,FL,2017-01-25,keybank,178930.0,0.0
17591,4170815.0,,2.051,0.0484,7.23e-185,4570000.0,SC,2017-01-25,wells_fargo_bank,399185.0,0.0
17592,4160000.0,,3.13,0.0377,6.5e-185,4160000.0,NH,2017-01-25,cwcapital,0.0,0.0
17593,4150000.0,,2.4,0.0503,5.56e-185,4150000.0,NY,2017-01-25,wells_fargo_bank,0.0,0.0
17594,4147720.0,,1.6,0.0411,7.62e-185,4300000.0,IL,2017-01-25,wells_fargo_bank,152280.0,0.0
17595,4146000.0,,5.83,0.029137,5.55e-185,4146000.0,FL,2017-01-25,cwcapital,0.0,0.0
17596,4145634.0,,2.104,0.0569,6.21e-185,4500000.0,NE,2017-01-25,wells_fargo_bank,354366.0,0.0
17597,4144906.0,,1.61,0.0355,7.16e-185,4250000.0,TX,2017-01-25,"arbor_commercial_mortgage,_llc",105094.0,0.0
17598,4141337.0,,1.585,0.0506,7.23e-185,4500000.0,TX,2017-01-25,keybank,358663.0,0.0
17599,4139205.0,,1.82,0.0447,6.9e-185,4525000.0,OK,2017-01-25,wells_fargo_bank,385795.0,0.0
17600,4135675.0,,1.567,0.0564,7e-185,4500000.0,CT,2017-01-25,keybank,364325.0,0.0
17601,4134314.0,,2.32,0.0421,6.07e-185,4675000.0,TX,2017-01-25,cwcapital,540686.0,0.0
17602,4134000.0,,1.36,0.028637,7.38e-185,4134000.0,MI,2017-01-25,cwcapital,0.0,0.0
17603,4132000.0,,2.59,0.0408,6.04e-185,4132000.0,CA,2017-01-25,keybank,0.0,0.0
17604,4128211.0,,1.586,0.0428,7.84e-185,4320000.0,IN,2017-01-25,wells_fargo_bank,191789.0,0.0
17605,4127176.0,,2.42,0.0392,6.81e-185,4257000.0,NY,2017-01-25,cwcapital,129824.0,0.0
17606,4125904.0,,1.94,0.04128,7.7e-185,4417000.0,MD,2017-01-25,midland_loan_services,291096.0,0.0
17607,4120000.0,,1.61,0.0413,7.49e-185,4120000.0,NM,2017-01-25,gemsa,0.0,0.0
17608,4118190.0,,1.67,0.0466,5.64e-185,4600000.0,CA,2017-01-25,wells_fargo_bank,481810.0,0.0
17609,4115803.0,,1.97,0.043,6.11e-185,4300000.0,OH,2017-01-25,wells_fargo_bank,184197.0,0.0
17610,4112535.0,,1.891,0.0573,7.4e-185,4537500.0,CA,2017-01-25,keybank,424965.0,0.0
17611,4112468.0,,2.45,0.0472,7.39e-185,4500000.0,AR,2017-01-25,wells_fargo_bank,387532.0,0.0
17612,4105000.0,,2.03,0.0439,7.76e-185,4105000.0,MN,2017-01-25,wells_fargo_bank,0.0,0.0
17613,4105000.0,,2.654,0.0424,5.01e-185,4105000.0,MA,2017-01-25,keybank,0.0,0.0
17614,4100000.0,,1.94,0.0389,7.59e-185,4100000.0,CA,2017-01-25,keybank,0.0,0.0
17615,4100000.0,,1.95,0.0389,6.49e-185,4100000.0,CO,2017-01-25,keybank,0.0,0.0
17616,4097957.0,,1.628,0.0447,7.37e-185,4129000.0,CA,2017-01-25,keybank,31043.0,0.0
17617,4095624.0,,1.86,0.0432,7.54e-185,4240000.0,WA,2017-01-25,wells_fargo_bank,144376.0,0.0
17618,4095000.0,,2.426,0.0388,6.94e-185,4095000.0,GA,2017-01-25,keybank,0.0,0.0
17619,4089127.0,,1.36,0.0319,6.69e-185,2100000.0,WA,2017-01-25,"arbor_commercial_mortgage,_llc",-1989127.0,0.0
17620,4088656.0,,2.08,0.031137,7.43e-185,4237500.0,IN,2017-01-25,cwcapital,148844.0,0.0
17621,4088129.0,,1.57,0.0314,6.58e-185,2100000.0,CA,2017-01-25,"sabal_financial_group,_l.p.",-1988129.0,0.0
17622,4087778.0,,1.961,0.037,7.06e-185,4143000.0,NJ,2017-01-25,wells_fargo_bank,55222.0,0.0
17623,4078476.0,,1.66,0.030537,7.2e-185,4237000.0,GA,2017-01-25,wells_fargo_bank,158524.0,0.0
17624,4073728.0,,1.49,0.0448,6.47e-185,2080000.0,IN,2017-01-25,"arbor_commercial_mortgage,_llc",-1993728.0,0.0
17625,4070330.0,,1.64,0.0489,7.46e-185,4275000.0,CA,2017-01-25,wells_fargo_bank,204670.0,0.0
17626,4068063.0,,2.05,0.0525,7.35e-185,4500000.0,NY,2017-01-25,cwcapital,431937.0,0.0
17627,4062384.0,,1.562,0.0386,5.9e-185,4420000.0,NC,2017-01-25,keybank,357616.0,0.0
17628,4061000.0,,1.02,0.0399,6.25e-185,4061000.0,AZ,2017-01-25,cwcapital,0.0,0.0
17629,4053300.0,,1.666,0.0389,7.42e-185,4222000.0,CA,2017-01-25,midland_loan_services,168700.0,0.0
17630,4052095.0,,1.65,0.0339,5.6e-186,4200000.0,NY,2017-01-25,cwcapital,147905.0,0.0
17631,4049664.0,,2.52,0.0437,6.52e-185,4450000.0,TX,2017-01-25,midland_loan_services,400336.0,0.0
17632,4047280.0,,2.864,0.048,7.4e-185,4500000.0,TX,2017-01-25,wells_fargo_bank,452720.0,0.0
17633,4032606.0,,4.0,0.0436,4.85e-185,4350000.0,TX,2017-01-25,cwcapital,317394.0,0.0
17634,4031102.0,,3.59,0.0443,5.26e-185,4345000.0,TX,2017-01-25,cwcapital,313898.0,0.0
17635,4024677.0,,1.93,0.0319,8e-185,4064000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",39323.0,0.0
17636,4023000.0,,1.228,0.0454,7.22e-185,4023000.0,OR,2017-01-25,keybank,0.0,0.0
17637,4022724.0,,1.601,0.0434,6.19e-185,4145000.0,CA,2017-01-25,wells_fargo_bank,122276.0,0.0
17638,4021388.0,,1.009,0.0451,6.83e-185,4200000.0,NM,2017-01-25,keybank,178612.0,0.0
17639,4016784.0,,1.139,0.04448,7.94e-185,4400000.0,NC,2017-01-25,midland_loan_services,383216.0,0.0
17640,4012598.0,,2.61,0.0396,5.89e-185,4218000.0,FL,2017-01-25,wells_fargo_bank,205402.0,0.0
17641,4011000.0,,2.924,0.0424,3.93e-185,4011000.0,MA,2017-01-25,keybank,0.0,0.0
17642,4005936.0,,1.901,0.0419,5.85e-185,4170000.0,CA,2017-01-25,keybank,164064.0,0.0
17643,4000000.0,,3.13,0.0353,1.84e-185,4000000.0,NY,2017-01-25,wells_fargo_bank,0.0,0.0
17644,3996151.0,,2.66,0.0433,5.73e-185,4410000.0,VA,2017-01-25,torchlight,413849.0,0.0
17645,3991641.0,,1.662,0.0426,7.31e-185,4165000.0,MA,2017-01-25,wells_fargo_bank,173359.0,0.0
17646,3989886.0,,1.972,0.0435,7.5e-185,4275000.0,TX,2017-01-25,keybank,285114.0,0.0
17647,3988930.0,,1.525,0.0463,5.71e-185,4200000.0,VA,2017-01-25,wells_fargo_bank,211070.0,0.0
17648,3987906.0,,1.2,0.0391,5.35e-185,2035000.0,MA,2017-01-25,"arbor_commercial_mortgage,_llc",-1952906.0,0.0
17649,3987659.0,,2.05,0.0431,6.67e-185,4075000.0,TX,2017-01-25,keybank,87341.0,0.0
17650,3983539.0,,1.587,0.0555,6.02e-185,4201000.0,CA,2017-01-25,wells_fargo_bank,217461.0,0.0
17651,3975209.0,,2.94,0.0344,4.35e-185,4000000.0,NV,2017-01-25,keybank,24791.0,0.0
17652,3974235.0,,1.58,0.0525,7.42e-185,4404000.0,ID,2017-01-25,cwcapital,429765.0,0.0
17653,3971365.0,,2.73,0.0435,6.09e-185,4350000.0,OH,2017-01-25,wells_fargo_bank,378635.0,0.0
17654,3968457.0,,3.638,0.0579,5.89e-185,4500000.0,MI,2017-01-25,wells_fargo_bank,531543.0,0.0
17655,3961412.0,,1.47,0.0561,6.42e-185,4175000.0,CA,2017-01-25,wells_fargo_bank,213588.0,0.0
17656,3961328.0,,1.61,0.0408,5.62e-185,2052600.0,NV,2017-01-25,"sabal_financial_group,_l.p.",-1908728.0,0.0
17657,3959260.0,,1.07,0.0377,6.52e-185,4000000.0,TX,2017-01-25,"arbor_commercial_mortgage,_llc",40740.0,0.0
17658,3944094.0,,1.414,0.0433,6.92e-185,4041000.0,CA,2017-01-25,midland_loan_services,96906.0,0.0
17659,3937353.0,,2.07,0.0325,5.38e-185,1975000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1962353.0,0.0
17660,3930943.0,,2.46,0.039,5.52e-185,4000000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",69057.0,0.0
17661,3926000.0,,2.83,0.0374,5.45e-185,3926000.0,MA,2017-01-25,wells_fargo_bank,0.0,0.0
17662,3921834.0,,1.96,0.041,7.01e-185,4200000.0,TX,2017-01-25,midland_loan_services,278166.0,0.0
17663,3919436.0,,2.68,0.0371,6.9e-185,4250000.0,TN,2017-01-25,wells_fargo_bank,330564.0,0.0
17664,3918332.0,,1.3,0.0565,5.42e-185,4256000.0,NY,2017-01-25,wells_fargo_bank,337668.0,0.0
17665,3917668.0,,1.98,0.0416,4.24e-185,2000000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1917668.0,0.0
17666,3912475.0,,1.25,0.0568,6.36e-185,4275000.0,CA,2017-01-25,wells_fargo_bank,362525.0,0.0
17667,3911168.0,,2.24,0.0434,6.78e-185,4300000.0,AL,2017-01-25,cwcapital,388832.0,0.0
17668,3910000.0,,1.99,0.0427,5.54e-185,1955000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1955000.0,0.0
17669,3906617.0,,1.55,0.0395,7.45e-185,4100000.0,CA,2017-01-25,midland_loan_services,193383.0,0.0
17670,3905179.0,,1.59,0.0485,5.92e-185,2031000.0,NC,2017-01-25,wells_fargo_bank,-1874179.0,0.0
17671,3898000.0,,2.62,0.0339,6.5e-185,1949000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1949000.0,0.0
17672,3897195.0,,1.81,0.0388,6.99e-185,3990000.0,IL,2017-01-25,keybank,92805.0,0.0
17673,3892178.0,,2.39,0.0408,7.04e-185,3908000.0,OH,2017-01-25,gemsa,15822.0,0.0
17674,3888441.0,,2.63,0.0403,5.02e-185,4250000.0,OH,2017-01-25,cwcapital,361559.0,0.0
17675,3887356.0,,1.609,0.0411,6.85e-185,4275000.0,CA,2017-01-25,midland_loan_services,387644.0,0.0
17676,3883319.0,,2.799,0.045,4.96e-185,4100000.0,OR,2017-01-25,keybank,216681.0,0.0
17677,3882213.0,,2.34,0.0321,8e-185,3920000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",37787.0,0.0
17678,3880800.0,,2.2,0.0451,7.97e-185,3880800.0,MO,2017-01-25,keybank,0.0,0.0
17679,3880000.0,,3.07,0.031337,7.4e-185,3880000.0,GA,2017-01-25,wells_fargo_bank,0.0,0.0
17680,3879377.0,,2.13,0.0551,6.57e-185,4350000.0,MD,2017-01-25,keybank,470623.0,0.0
17681,3873892.0,,1.91,0.062,7.26e-185,4250000.0,MI,2017-01-25,cwcapital,376108.0,0.0
17682,3872438.0,,1.264,0.0378,7.83e-185,4037000.0,PA,2017-01-25,midland_loan_services,164562.0,0.0
17683,3872351.0,,2.492,0.0339,5.21e-185,4000000.0,OR,2017-01-25,midland_loan_services,127649.0,0.0
17684,3871675.0,,1.42,0.0415,7.87e-185,4025000.0,PA,2017-01-25,wells_fargo_bank,153325.0,0.0
17685,3869324.0,,3.33,0.038,6.38e-185,4000000.0,TX,2017-01-25,midland_loan_services,130676.0,0.0
17686,3869078.0,,1.072,0.043,7.45e-185,4006000.0,WI,2017-01-25,wells_fargo_bank,136922.0,0.0
17687,3866679.0,,2.281,0.0532,6.34e-185,4300000.0,TX,2017-01-25,keybank,433321.0,0.0
17688,3852486.0,,2.62,0.0396,6.73e-185,4200000.0,TX,2017-01-25,wells_fargo_bank,347514.0,0.0
17689,3850503.0,,2.263,0.0393,7.45e-185,4125000.0,WA,2017-01-25,keybank,274497.0,0.0
17690,3848016.0,,2.24,0.037,7.43e-185,3900000.0,NJ,2017-01-25,wells_fargo_bank,51984.0,0.0
17691,3848000.0,,2.07,0.0353,6.5e-185,1924000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1924000.0,0.0
17692,3840049.0,,1.96,0.0444,6.63e-185,4200000.0,OH,2017-01-25,wells_fargo_bank,359951.0,0.0
17693,3836516.0,,1.708,0.0527,7.41e-185,4263000.0,NY,2017-01-25,cwcapital,426484.0,0.0
17694,3835889.0,,1.84,0.0488,6.63e-185,4000000.0,MI,2017-01-25,"berkeley_point_capital,_llc",164111.0,0.0
17695,3834427.0,,0.894,0.057,7.37e-185,4275000.0,KS,2017-01-25,cwcapital,440573.0,0.0
17696,3833717.0,,1.183,0.0495,7.75e-185,4273000.0,WA,2017-01-25,keybank,439283.0,0.0
17697,3833131.0,,2.74,0.0531,7.42e-185,4200000.0,TN,2017-01-25,keybank,366869.0,0.0
17698,3831844.0,,1.39,0.0501,6.87e-185,1980000.0,OH,2017-01-25,"sabal_financial_group,_l.p.",-1851844.0,0.0
17699,3830000.0,,2.17,0.0363,6.49e-185,3830000.0,CA,2017-01-25,keybank,0.0,0.0
17700,3828000.0,,1.82,0.0415,7.66e-185,3828000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17701,3823171.0,,3.72,0.0434,4.18e-185,4125000.0,TX,2017-01-25,cwcapital,301829.0,0.0
17702,3817407.0,,1.956,0.0398,7.45e-185,4087000.0,OR,2017-01-25,keybank,269593.0,0.0
17703,3817212.0,,1.35,0.043,7.29e-185,3970000.0,ME,2017-01-25,cwcapital,152788.0,0.0
17704,3815282.0,,3.071,0.0405,3.54e-185,4200000.0,GA,2017-01-25,wells_fargo_bank,384718.0,0.0
17705,3809982.0,,1.607,0.0425,5.84e-185,4000000.0,MI,2017-01-25,wells_fargo_bank,190018.0,0.0
17706,3809926.0,,1.85,0.0355,7.62e-185,1950000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1859926.0,0.0
17707,3809186.0,,2.08,0.0533,7.84e-185,4000000.0,PA,2017-01-25,keybank,190814.0,0.0
17708,3805600.0,,3.51,0.0493,7.39e-185,4170000.0,TN,2017-01-25,torchlight,364400.0,0.0
17709,3805188.0,,2.005,0.0432,5.56e-185,4200000.0,FL,2017-01-25,torchlight,394812.0,0.0
17710,3804793.0,,1.67,0.0534,6.74e-185,3995000.0,CA,2017-01-25,keybank,190207.0,0.0
17711,3804567.0,,1.88,0.057,6.53e-185,3895000.0,TX,2017-01-25,pacific_life_insurance_company,90433.0,0.0
17712,3800000.0,,1.47,0.0426,7.31e-185,1900000.0,FL,2017-01-25,"arbor_commercial_mortgage,_llc",-1900000.0,0.0
17713,3800000.0,,2.86,0.0345,6.48e-185,3800000.0,IN,2017-01-25,cwcapital,0.0,0.0
17714,3797151.0,,2.94,0.033637,5.68e-185,4300000.0,TX,2017-01-25,wells_fargo_bank,502849.0,0.0
17715,3796096.0,,2.32,0.0476,6.85e-185,3975000.0,NJ,2017-01-25,keybank,178904.0,0.0
17716,3794392.0,,1.64,0.0705,4.03e-185,4000000.0,TX,2017-01-25,pacific_life_insurance_company,205608.0,0.0
17717,3792977.0,,2.28,0.0447,4.42e-185,2000000.0,PA,2017-01-25,wells_fargo_bank,-1792977.0,0.0
17718,3789541.0,,1.97,0.0664,6.98e-185,4130000.0,OH,2017-01-25,cwcapital,340459.0,0.0
17719,3789160.0,,1.72,0.0556,8e-185,4080000.0,PA,2017-01-25,wells_fargo_bank,290840.0,0.0
17720,3788153.0,,2.38,0.0433,7.96e-185,3860000.0,MO,2017-01-25,wells_fargo_bank,71847.0,0.0
17721,3787207.0,,1.95,0.0503,6.29e-185,3836000.0,NV,2017-01-25,wells_fargo_bank,48793.0,0.0
17722,3785260.0,,1.18,0.0427,7.87e-185,3920000.0,IA,2017-01-25,wells_fargo_bank,134740.0,0.0
17723,3781151.0,,1.813,0.0431,6.29e-185,4000000.0,CA,2017-01-25,wells_fargo_bank,218849.0,0.0
17724,3779814.0,,2.09,0.0348,7.45e-185,3839000.0,CA,2017-01-25,"greystone_servicing_corporation,_inc.",59186.0,0.0
17725,3776919.0,,4.38,0.0429,6.79e-185,3940000.0,NY,2017-01-25,midland_loan_services,163081.0,0.0
17726,3775860.0,,1.52,0.0488,6.01e-185,4000000.0,TX,2017-01-25,wells_fargo_bank,224140.0,0.0
17727,3771194.0,,1.78,0.0443,7.45e-185,1900000.0,NM,2017-01-25,"sabal_financial_group,_l.p.",-1871194.0,0.0
17728,3769052.0,,1.5,0.0378,7.92e-185,3780000.0,GA,2017-01-25,gemsa,10948.0,0.0
17729,3768000.0,,2.47,0.035,6.5e-185,1884000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1884000.0,0.0
17730,3766012.0,,1.31,0.0407,7.47e-185,3875000.0,SD,2017-01-25,cwcapital,108988.0,0.0
17731,3759577.0,,1.754,0.0402,6.5e-185,3770000.0,CA,2017-01-25,midland_loan_services,10423.0,0.0
17732,3755259.0,,1.89,0.0429,6.17e-185,3900000.0,AL,2017-01-25,wells_fargo_bank,144741.0,0.0
17733,3751739.0,,2.53,0.0479,7.61e-185,4180000.0,NC,2017-01-25,wells_fargo_bank,428261.0,0.0
17734,3750426.0,,1.77,0.0506,6.92e-185,3922000.0,LA,2017-01-25,"berkeley_point_capital,_llc",171574.0,0.0
17735,3747355.0,,1.15,0.065,7.13e-185,3900000.0,NM,2017-01-25,pacific_life_insurance_company,152645.0,0.0
17736,3745405.0,,1.51,0.0305,6.83e-185,3863000.0,CA,2017-01-25,keybank,117595.0,0.0
17737,3740314.0,,1.122,0.0552,7.7e-185,4130000.0,NH,2017-01-25,keybank,389686.0,0.0
17738,3735406.0,,2.19,0.0563,6.65e-185,4085000.0,MD,2017-01-25,wells_fargo_bank,349594.0,0.0
17739,3734613.0,,1.75,0.0409,6.39e-185,4000000.0,TX,2017-01-25,midland_loan_services,265387.0,0.0
17740,3727915.0,,1.82,0.0662,6.49e-185,2000000.0,KS,2017-01-25,wells_fargo_bank,-1727915.0,0.0
17741,3722523.0,,1.26,0.052,7.68e-185,4129000.0,TN,2017-01-25,cwcapital,406477.0,0.0
17742,3717678.0,,1.9,0.0359,5.75e-185,4000000.0,WI,2017-01-25,midland_loan_services,282322.0,0.0
17743,3712837.0,,2.21,0.0741,4.11e-185,3880000.0,TX,2017-01-25,pacific_life_insurance_company,167163.0,0.0
17744,3706476.0,,1.82,0.0434,7.23e-185,4025000.0,MI,2017-01-25,cwcapital,318524.0,0.0
17745,3706224.0,,1.88,0.0402,7.29e-185,3966000.0,OR,2017-01-25,keybank,259776.0,0.0
17746,3702000.0,,2.34,0.035,6.49e-185,1851000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1851000.0,0.0
17747,3701926.0,,1.732,0.0553,6.92e-185,4100000.0,ND,2017-01-25,cwcapital,398074.0,0.0
17748,3692556.0,,3.295,0.0378,5.73e-185,4000000.0,NC,2017-01-25,cwcapital,307444.0,0.0
17749,3692190.0,,1.12,0.0431,2.62e-185,3900000.0,NY,2017-01-25,cwcapital,207810.0,0.0
17750,3684888.0,,2.2,0.0604,6.09e-185,4100113.0,MA,2017-01-25,keybank,415225.0,0.0
17751,3683819.0,,1.8,0.0513,7.36e-185,3850000.0,OH,2017-01-25,wells_fargo_bank,166181.0,0.0
17752,3683319.0,,3.5,0.0476,8e-185,3839000.0,PA,2017-01-25,wells_fargo_bank,155681.0,0.0
17753,3683319.0,,3.5,0.0476,6.03e-185,3839000.0,TX,2017-01-25,wells_fargo_bank,155681.0,0.0
17754,3680705.0,,1.39,0.0348,6.41e-185,3800000.0,MA,2017-01-25,"greystone_servicing_corporation,_inc.",119295.0,0.0
17755,3680195.0,,3.47,0.0368,5.28e-185,4000000.0,TX,2017-01-25,wells_fargo_bank,319805.0,0.0
17756,3680000.0,,2.21,0.046,6.75e-185,1840000.0,TX,2017-01-25,"arbor_commercial_mortgage,_llc",-1840000.0,0.0
17757,3677462.0,,1.279,0.057,7.26e-185,4100000.0,KS,2017-01-25,cwcapital,422538.0,0.0
17758,3676896.0,,1.24,0.034,7.87e-185,1850000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1826896.0,0.0
17759,3675702.0,,2.11,0.0466,7.71e-185,3840000.0,NC,2017-01-25,"berkeley_point_capital,_llc",164298.0,0.0
