,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
18065,18065,708576265,2017-01-25,2791299.0,1400000.0,NY,0.0341,1.51,0
18066,18066,708641962,2017-01-25,2780000.0,2780000.0,CA,0.0324,1.73,0
18067,18067,708643957,2017-01-25,2777115.0,1400000.0,IL,0.0313,2.36,0
18068,18068,457000066,2017-01-25,2776640.0,3250000.0,VA,0.0517,1.929,0
18069,18069,651100072,2017-01-25,2771925.0,3100000.0,FL,0.0478,1.308,0
18070,18070,504196286,2017-01-25,2767422.0,2950000.0,CA,0.04125,1.6,0
18071,18071,820100467,2017-01-25,2760929.0,2987000.0,PA,0.05998,1.911,0
18072,18072,300060079,2017-01-25,2760886.0,3000000.0,ND,0.0382,2.83,0
18073,18073,708248144,2017-01-25,2760000.0,1380000.0,CA,0.0411,1.92,0
18074,18074,16000082,2017-01-25,2759641.0,3055000.0,DC,0.0591,2.143,0
18075,18075,30283165,2017-01-25,2757759.0,3050000.0,PA,0.0526,1.99,0
18076,18076,708633633,2017-01-25,2754305.0,2889000.0,CO,0.0487,1.23,0
18077,18077,491000043,2017-01-25,2752918.0,3500000.0,CO,0.0509,6.571,0
18078,18078,504195883,2017-01-25,2751671.0,2858000.0,CA,0.0325,1.54,0
18079,18079,708556051,2017-01-25,2750000.0,2750000.0,CA,0.0319,2.5,0
18080,18080,708556159,2017-01-25,2750000.0,2750000.0,CA,0.0311,3.16,0
18081,18081,10073674,2017-01-25,2749509.0,3000000.0,SD,0.0459,2.59,0
18082,18082,504195751,2017-01-25,2744330.0,3028000.0,CA,0.035,1.93,0
18083,18083,860100085,2017-01-25,2740515.0,3000000.0,NJ,0.0509,1.399,0
18084,18084,301151076,2017-01-25,2738012.0,2775000.0,NJ,0.037,2.599,0
18085,18085,860100087,2017-01-25,2737770.0,3000000.0,MD,0.0543,2.315,0
18086,18086,860100086,2017-01-25,2735879.0,3000000.0,VA,0.0518,2.16,0
18087,18087,708561918,2017-01-25,2732526.0,1400000.0,DC,0.0369,2.16,0
18088,18088,708561934,2017-01-25,2732526.0,1400000.0,DC,0.0369,2.57,0
18089,18089,708240216,2017-01-25,2731068.0,2750000.0,CA,0.0287,3.3,0
18090,18090,708641881,2017-01-25,2730000.0,2730000.0,CA,0.0302,2.32,0
18091,18091,708286003,2017-01-25,2727182.0,2900000.0,WI,0.0427,2.8,0
18092,18092,708092756,2017-01-25,2726419.0,1427000.0,FL,0.0525,1.72,0
18093,18093,10062299,2017-01-25,2726054.0,3100000.0,OH,0.0446,2.35,0
18094,18094,10087074,2017-01-25,2723861.0,2850000.0,AZ,0.0448,2.38,0
18095,18095,932414621,2017-01-25,2722540.0,2730000.0,NC,0.0408,2.36,0
18096,18096,10091412,2017-01-25,2715260.0,2840000.0,AZ,0.0489,2.14,0
18097,18097,10093728,2017-01-25,2714538.0,2827000.0,OH,0.0413,1.66,0
18098,18098,30310331,2017-01-25,2705000.0,2705000.0,CA,0.026537,3.04,0
18099,18099,708240739,2017-01-25,2700000.0,2700000.0,CA,0.029,3.09,0
18100,18100,303681076,2017-01-25,2696433.0,2700000.0,ME,0.0403,3.541,0
18101,18101,690100071,2017-01-25,2694019.0,2850000.0,CA,0.0543,2.257,0
18102,18102,651100073,2017-01-25,2693159.0,3000000.0,WI,0.048,2.019,0
18103,18103,932415881,2017-01-25,2690532.0,2694000.0,AZ,0.0415,2.05,0
18104,18104,708250637,2017-01-25,2685975.0,1370000.0,MI,0.0403,1.51,0
18105,18105,708245846,2017-01-25,2685600.0,2685600.0,TX,0.0463,1.7,0
18106,18106,708556590,2017-01-25,2679389.0,2760000.0,NJ,0.0328,1.33,0
18107,18107,708236510,2017-01-25,2673000.0,2673000.0,MO,0.0451,1.92,0
18108,18108,46100073,2017-01-25,2671099.0,3010000.0,MI,0.0396,3.565,0
18109,18109,301561074,2017-01-25,2668000.0,2668000.0,NY,0.0552,2.212,0
18110,18110,10087075,2017-01-25,2667206.0,2783000.0,TN,0.0532,1.5,0
18111,18111,10102241,2017-01-25,2665511.0,2740000.0,MN,0.0398,1.24,0
18112,18112,330023801,2017-01-25,2662142.0,2820700.0,CA,0.0725,1.34,0
18113,18113,10085062,2017-01-25,2656933.0,2800000.0,NC,0.0454,2.23,0
18114,18114,708161022,2017-01-25,2655965.0,1427000.0,MA,0.0474,2.47,0
18115,18115,302781103,2017-01-25,2653000.0,2653000.0,TX,0.0425,3.402,0
18116,18116,10091413,2017-01-25,2650735.0,2772000.0,LA,0.0506,1.76,0
18117,18117,708562108,2017-01-25,2648582.0,2710000.0,NH,0.0433,1.25,0
18118,18118,708190707,2017-01-25,2642424.0,2800000.0,OK,0.0473,1.83,0
18119,18119,708639283,2017-01-25,2641648.0,1365000.0,OH,0.0501,2.57,0
18120,18120,10073720,2017-01-25,2641019.0,2900000.0,NY,0.042,1.59,0
18121,18121,304741059,2017-01-25,2631764.0,2743000.0,MI,0.0476,2.385,0
18122,18122,708240062,2017-01-25,2630000.0,2630000.0,MA,0.0436,1.37,0
18123,18123,708249566,2017-01-25,2620000.0,1310000.0,CA,0.0353,1.94,0
18124,18124,504195824,2017-01-25,2614539.0,2750000.0,CA,0.035,1.65,0
18125,18125,708555713,2017-01-25,2601000.0,2601000.0,CA,0.0399,1.9,0
18126,18126,10087076,2017-01-25,2600499.0,2730000.0,OH,0.0463,2.72,0
18127,18127,708643795,2017-01-25,2600000.0,1300000.0,MO,0.0417,2.54,0
18128,18128,932415016,2017-01-25,2593736.0,2600000.0,ME,0.0471,1.31,0
18129,18129,304901170,2017-01-25,2587190.0,2650000.0,MO,0.0439,1.857,0
18130,18130,708486010,2017-01-25,2586873.0,2636009.0,CA,0.0349,2.07,0
18131,18131,434000071,2017-01-25,2585718.0,2850000.0,TX,0.0586,2.136,0
18132,18132,10093729,2017-01-25,2585490.0,2600000.0,GA,0.0399,3.42,0
18133,18133,302781104,2017-01-25,2573000.0,2573000.0,MA,0.0424,2.863,0
18134,18134,304741056,2017-01-25,2567481.0,2676000.0,KS,0.0476,2.207,0
18135,18135,504196375,2017-01-25,2561896.0,2750000.0,CA,0.04125,1.56,0
18136,18136,708246192,2017-01-25,2560000.0,2560000.0,LA,0.0438,1.56,0
18137,18137,708246389,2017-01-25,2560000.0,2560000.0,GA,0.0438,2.73,0
18138,18138,708249051,2017-01-25,2557827.0,1285000.0,MA,0.0328,1.51,0
18139,18139,303841093,2017-01-25,2553195.0,2564000.0,CA,0.0388,2.304,0
18140,18140,17000083,2017-01-25,2551784.0,2820000.0,MA,0.0581,2.451,0
18141,18141,708250327,2017-01-25,2550798.0,1300000.0,NH,0.0459,1.4,0
18142,18142,304991076,2017-01-25,2548000.0,2548000.0,CA,0.029837,2.842,0
18143,18143,932335993,2017-01-25,2546000.0,2546000.0,PA,0.0389,1.37,0
18144,18144,708242812,2017-01-25,2541295.0,2560000.0,FL,0.0372,2.92,0
18145,18145,708577334,2017-01-25,2541287.0,1300000.0,CA,0.033,1.58,0
18146,18146,690100072,2017-01-25,2539676.0,2775000.0,PA,0.0568,1.432,0
18147,18147,10085063,2017-01-25,2536941.0,2653000.0,LA,0.0506,1.36,0
18148,18148,708249140,2017-01-25,2536000.0,1268000.0,CA,0.0353,2.04,0
18149,18149,932411517,2017-01-25,2535295.0,2584000.0,SC,0.0461,1.52,0
18150,18150,708249590,2017-01-25,2534390.0,1273226.0,NY,0.0328,1.24,0
18151,18151,456000068,2017-01-25,2531232.0,2825000.0,FL,0.0514,1.91,0
18152,18152,30310284,2017-01-25,2531000.0,2531000.0,AZ,0.029837,3.16,0
18153,18153,330032401,2017-01-25,2529185.0,2626000.0,GA,0.0634,1.36,0
18154,18154,10062335,2017-01-25,2528334.0,2775000.0,NC,0.0444,2.62,0
18155,18155,10091414,2017-01-25,2527045.0,2640000.0,CO,0.0466,1.83,0
18156,18156,708643531,2017-01-25,2520000.0,1260000.0,CA,0.0375,2.27,0
18157,18157,10074259,2017-01-25,2516000.0,2516000.0,MA,0.0374,3.26,0
18158,18158,30285008,2017-01-25,2513126.0,2800000.0,MN,0.0479,2.67,0
18159,18159,330031301,2017-01-25,2503222.0,2600000.0,TX,0.0662,1.67,0
18160,18160,10064732,2017-01-25,2501472.0,17550000.0,TX,0.041,2.17,0
18161,18161,708237169,2017-01-25,2500000.0,2500000.0,OH,0.044,1.78,0
18162,18162,10083649,2017-01-25,2500000.0,2500000.0,MA,0.0431,2.38,0
18163,18163,305131048,2017-01-25,2493000.0,2493000.0,PA,0.0387,1.679,0
18164,18164,714100074,2017-01-25,2487704.0,2600000.0,NY,0.0406,1.271,0
18165,18165,330035901,2017-01-25,2486832.0,2561000.0,CO,0.0595,1.2,0
18166,18166,932336442,2017-01-25,2480000.0,2480000.0,IN,0.0411,2.12,0
18167,18167,708639976,2017-01-25,2474390.0,2500000.0,FL,0.0374,4.79,0
18168,18168,330034901,2017-01-25,2472450.0,2682000.0,CA,0.063,1.01,0
18169,18169,824100076,2017-01-25,2472077.0,2700000.0,TX,0.043,3.028,0
18170,18170,330027901,2017-01-25,2469365.0,2575000.0,MA,0.0755,4.73,0
18171,18171,708499856,2017-01-25,2460719.0,2550000.0,FL,0.0436,1.49,0
18172,18172,46100074,2017-01-25,2459043.0,2520000.0,SC,0.0399,2.005,0
18173,18173,714100075,2017-01-25,2457734.0,2570000.0,NY,0.0381,1.645,0
18174,18174,501164332,2017-01-25,2455525.0,2546000.0,MD,0.0387,1.475,0
18175,18175,820108832,2017-01-25,2452436.0,2519000.0,AZ,0.0413,1.472,0
18176,18176,330026701,2017-01-25,2452094.0,2576000.0,TX,0.0705,2.35,0
18177,18177,708245307,2017-01-25,2449853.0,2500000.0,MO,0.0465,1.3,0
18178,18178,708246184,2017-01-25,2448678.0,1230000.0,CA,0.0343,1.7,0
18179,18179,10091415,2017-01-25,2446000.0,2446000.0,MA,0.0424,2.67,0
18180,18180,708577261,2017-01-25,2440000.0,1220000.0,CA,0.0427,1.7,0
18181,18181,10074284,2017-01-25,2437184.0,2650000.0,MN,0.0352,3.35,0
18182,18182,708642020,2017-01-25,2437000.0,2437000.0,CA,0.034,2.28,0
18183,18183,10059114,2017-01-25,2429372.0,2650000.0,NC,0.0578,2.65,0
18184,18184,708560342,2017-01-25,2425767.0,2440000.0,CA,0.0376,2.15,0
18185,18185,10059094,2017-01-25,2424278.0,2640000.0,PA,0.058,1.93,0
18186,18186,330039001,2017-01-25,2423234.0,2470000.0,MA,0.0624,1.32,0
18187,18187,708157777,2017-01-25,2420000.0,2420000.0,NC,0.0421,1.48,0
18188,18188,10093730,2017-01-25,2419751.0,2520000.0,OH,0.0413,2.31,0
18189,18189,708240720,2017-01-25,2418092.0,2472000.0,GA,0.0422,1.42,0
18190,18190,708497470,2017-01-25,2414600.0,2500000.0,NY,0.033,1.61,0
18191,18191,708500102,2017-01-25,2411962.0,2440000.0,NY,0.0313,2.31,0
18192,18192,708640095,2017-01-25,2409115.0,1275000.0,TX,0.0499,1.55,0
18193,18193,708576184,2017-01-25,2403708.0,1230000.0,MA,0.036,1.65,0
18194,18194,708245900,2017-01-25,2400000.0,1200000.0,CA,0.0401,2.99,0
18195,18195,10093732,2017-01-25,2394738.0,2500000.0,NY,0.036,1.09,0
18196,18196,708642624,2017-01-25,2390000.0,2390000.0,CA,0.0375,1.49,0
18197,18197,504195972,2017-01-25,2386687.0,2550000.0,CA,0.0375,1.33,0
18198,18198,300911086,2017-01-25,2385603.0,2500000.0,FL,0.0394,1.427,0
18199,18199,860100038,2017-01-25,2385180.0,2600000.0,MD,0.0553,1.78,0
18200,18200,10085064,2017-01-25,2382993.0,2500000.0,NY,0.0501,1.47,0
18201,18201,10087077,2017-01-25,2382115.0,2500000.0,GA,0.0481,2.07,0
18202,18202,708234828,2017-01-25,2376163.0,2400000.0,TX,0.039,0.35,0
18203,18203,330028401,2017-01-25,2375049.0,2477314.0,AZ,0.0738,2.94,0
18204,18204,708639348,2017-01-25,2372770.0,1250000.0,OH,0.0447,1.31,0
18205,18205,330024901,2017-01-25,2370642.0,2505000.0,VA,0.0705,1.52,0
18206,18206,302521079,2017-01-25,2370216.0,2440000.0,CA,0.045,1.683,0
18207,18207,300501074,2017-01-25,2365238.0,2560000.0,PA,0.0384,1.38,0
18208,18208,833100057,2017-01-25,2364638.0,2600000.0,FL,0.0412,1.943,0
18209,18209,10059147,2017-01-25,2363548.0,2700000.0,WI,0.0538,1.97,0
18210,18210,10059148,2017-01-25,2362140.0,2625000.0,IA,0.0474,1.43,0
18211,18211,708643566,2017-01-25,2350000.0,1175000.0,CA,0.0375,2.12,0
18212,18212,304611083,2017-01-25,2344000.0,2344000.0,MA,0.037,2.54,0
18213,18213,708556256,2017-01-25,2340751.0,2400000.0,IL,0.0418,1.34,0
18214,18214,708561756,2017-01-25,2340000.0,2340000.0,NY,0.0299,2.88,0
18215,18215,708644104,2017-01-25,2338126.0,1200000.0,CA,0.0365,2.46,0
18216,18216,708249108,2017-01-25,2326000.0,1163000.0,CA,0.0353,2.0,0
18217,18217,708236642,2017-01-25,2325000.0,2325000.0,FL,0.0442,2.33,0
18218,18218,304901172,2017-01-25,2325000.0,2325000.0,PA,0.0426,2.234,0
18219,18219,10091416,2017-01-25,2324304.0,2430000.0,OH,0.0509,2.6,0
18220,18220,708499074,2017-01-25,2312803.0,2345000.0,CA,0.0288,1.78,0
18221,18221,708248128,2017-01-25,2311600.0,1161000.0,CA,0.0357,1.2,0
18222,18222,708561322,2017-01-25,2309628.0,2368000.0,MA,0.0389,1.29,0
18223,18223,708245323,2017-01-25,2306698.0,2320000.0,CA,0.0385,2.04,0
18224,18224,650100074,2017-01-25,2298002.0,2550000.0,OH,0.05,2.646,0
18225,18225,708238386,2017-01-25,2296000.0,2296000.0,CO,0.0399,2.28,0
18226,18226,708574084,2017-01-25,2292793.0,1152000.0,CA,0.0314,2.12,0
18227,18227,504196006,2017-01-25,2288221.0,2400000.0,CA,0.0425,1.26,0
18228,18228,708241735,2017-01-25,2282913.0,2298000.0,CA,0.0313,2.3,0
18229,18229,708492797,2017-01-25,2280963.0,2360000.0,NJ,0.0341,1.11,0
18230,18230,708560911,2017-01-25,2280000.0,2280000.0,MD,0.0393,-0.66,0
18231,18231,10085065,2017-01-25,2277796.0,2382000.0,LA,0.0506,1.61,0
18232,18232,708644686,2017-01-25,2272574.0,1141000.0,MI,0.0398,2.86,0
18233,18233,10073896,2017-01-25,2269620.0,2435000.0,WI,0.0449,2.69,0
18234,18234,30310279,2017-01-25,2268000.0,2268000.0,AZ,0.029837,3.5,0
18235,18235,708245889,2017-01-25,2265000.0,2265000.0,TX,0.043,1.82,0
18236,18236,330037901,2017-01-25,2263278.0,2315000.0,TX,0.0618,2.04,0
18237,18237,330033701,2017-01-25,2261854.0,2338000.0,TX,0.065,1.29,0
18238,18238,30309885,2017-01-25,2260761.0,2300000.0,NE,0.030637,2.72,0
18239,18239,330024201,2017-01-25,2260601.0,2400000.0,DC,0.0706,0.51,0
18240,18240,708241573,2017-01-25,2250000.0,2250000.0,TX,0.044,1.93,0
18241,18241,330024001,2017-01-25,2249026.0,2382000.0,NM,0.0729,1.89,0
18242,18242,330038101,2017-01-25,2248971.0,2300000.0,CO,0.0595,1.18,0
18243,18243,708575390,2017-01-25,2244889.0,1150000.0,CO,0.0335,1.34,0
18244,18244,708640028,2017-01-25,2242851.0,1150000.0,AL,0.0445,1.62,0
18245,18245,708494889,2017-01-25,2241966.0,2325000.0,NY,0.0305,1.48,0
18246,18246,330020811,2017-01-25,2241442.0,2400000.0,FL,0.0708,1.9,0
18247,18247,708556957,2017-01-25,2237700.0,2300000.0,CA,0.0369,2.5,0
18248,18248,708237487,2017-01-25,2233310.0,2300000.0,NY,0.0332,1.65,0
18249,18249,651100075,2017-01-25,2226044.0,2500000.0,CA,0.0439,2.511,0
18250,18250,708557953,2017-01-25,2224534.0,2280000.0,IL,0.0396,1.27,0
18251,18251,708562434,2017-01-25,2223000.0,2223000.0,WA,0.0389,1.44,0
18252,18252,932416160,2017-01-25,2213934.0,2220000.0,CO,0.0408,1.25,0
18253,18253,330024601,2017-01-25,2207635.0,2310000.0,TX,0.0825,1.89,0
18254,18254,968735029,2017-01-25,2201419.0,2419000.0,GA,0.0447,1.86,0
18255,18255,860100089,2017-01-25,2201340.0,2400000.0,MI,0.0552,4.889,0
18256,18256,708498728,2017-01-25,2200000.0,2200000.0,MA,0.04,1.97,0
18257,18257,708228224,2017-01-25,2200000.0,2200000.0,TX,0.0415,1.46,0
18258,18258,932339158,2017-01-25,2200000.0,2200000.0,TX,0.0464,1.75,0
18259,18259,708247326,2017-01-25,2200000.0,1100000.0,OK,0.0475,1.26,0
18260,18260,708249825,2017-01-25,2200000.0,1100000.0,AL,0.0467,1.9,0
18261,18261,708575870,2017-01-25,2200000.0,1100000.0,IL,0.0406,1.94,0
18262,18262,708575943,2017-01-25,2200000.0,1100000.0,IL,0.0406,1.66,0
18263,18263,30268949,2017-01-25,2192999.0,2440114.0,MA,0.0604,1.96,0
18264,18264,708239714,2017-01-25,2191408.0,2250000.0,MI,0.039,2.89,0
18265,18265,300701037,2017-01-25,2188928.0,2750000.0,MD,0.0329,1.82,0
18266,18266,10085066,2017-01-25,2186463.0,2216000.0,NJ,0.037,2.85,0
18267,18267,932414397,2017-01-25,2177974.0,2184000.0,CT,0.0403,1.55,0
18268,18268,10087078,2017-01-25,2177179.0,2275000.0,OH,0.0515,2.16,0
18269,18269,330034301,2017-01-25,2176423.0,2250000.0,TX,0.061,2.08,0
18270,18270,10081440,2017-01-25,2173858.0,2320000.0,NY,0.0424,1.74,0
18271,18271,46100075,2017-01-25,2169871.0,2350000.0,IA,0.0429,2.193,0
18272,18272,330026401,2017-01-25,2164644.0,2275000.0,TX,0.0713,1.31,0
18273,18273,708487726,2017-01-25,2158447.0,2240000.0,NY,0.035,1.41,0
18274,18274,708641040,2017-01-25,2146783.0,2200000.0,WA,0.0399,1.2,0
18275,18275,301151077,2017-01-25,2141697.0,2275000.0,GA,0.0451,1.889,0
18276,18276,330021311,2017-01-25,2138760.0,2300000.0,TX,0.0725,1.42,0
18277,18277,304991077,2017-01-25,2136000.0,2136000.0,CA,0.029837,2.611,0
18278,18278,10098068,2017-01-25,2135674.0,2220000.0,NY,0.0326,1.53,0
18279,18279,10102242,2017-01-25,2134846.0,2202000.0,OH,0.0392,1.45,0
18280,18280,820107982,2017-01-25,2133656.0,2200000.0,OH,0.0398,1.854,0
18281,18281,708560660,2017-01-25,2133145.0,2149000.0,TX,0.0367,1.27,0
18282,18282,304611085,2017-01-25,2131900.0,2200000.0,MO,0.0384,2.02,0
18283,18283,708642160,2017-01-25,2130323.0,2210000.0,CA,0.0379,1.29,0
18284,18284,330029201,2017-01-25,2122418.0,2205000.0,NY,0.075,1.3,0
18285,18285,330030101,2017-01-25,2113103.0,2189026.0,FL,0.0763,3.13,0
18286,18286,708159621,2017-01-25,2100000.0,2100000.0,NV,0.0436,1.31,0
18287,18287,708232701,2017-01-25,2098490.0,2123000.0,NY,0.038,3.02,0
18288,18288,10059135,2017-01-25,2096847.0,2275000.0,FL,0.059,2.38,0
18289,18289,708233562,2017-01-25,2096000.0,2096000.0,SC,0.0446,1.37,0
18290,18290,10091417,2017-01-25,2092283.0,2188000.0,LA,0.0506,2.5,0
18291,18291,10061489,2017-01-25,2086416.0,2275000.0,SC,0.0484,2.25,0
18292,18292,330034401,2017-01-25,2084586.0,2150000.0,IA,0.065,1.5,0
18293,18293,708642373,2017-01-25,2080000.0,2080000.0,CA,0.0407,2.56,0
18294,18294,10081423,2017-01-25,2072009.0,2100000.0,NJ,0.037,2.39,0
18295,18295,504195832,2017-01-25,2070021.0,2150000.0,CA,0.0325,1.44,0
18296,18296,330038302,2017-01-25,2068967.0,2248967.0,CA,0.0531,1.34,0
18297,18297,708157793,2017-01-25,2066000.0,2066000.0,WI,0.0432,2.28,0
18298,18298,10085067,2017-01-25,2063716.0,2160000.0,LA,0.0555,1.64,0
18299,18299,330039301,2017-01-25,2061558.0,2105000.0,CA,0.0546,1.87,0
18300,18300,10091418,2017-01-25,2055566.0,2150000.0,AZ,0.0489,2.37,0
18301,18301,932414400,2017-01-25,2050371.0,2056000.0,CT,0.0407,1.42,0
18302,18302,305331022,2017-01-25,2049586.0,2100000.0,OH,0.0403,2.435,0
18303,18303,10096544,2017-01-25,2045000.0,2045000.0,NY,0.0432,1.7,0
18304,18304,708176534,2017-01-25,2037392.0,2185000.0,TX,0.0452,1.57,0
18305,18305,708197353,2017-01-25,2032974.0,2132000.0,KS,0.0489,1.68,0
18306,18306,708556108,2017-01-25,2029902.0,2050000.0,CA,0.0312,2.07,0
18307,18307,708241719,2017-01-25,2029587.0,2043000.0,CA,0.0313,2.32,0
18308,18308,504195565,2017-01-25,2024847.0,2125000.0,CA,0.0325,2.41,0
18309,18309,820102770,2017-01-25,2023336.0,2120000.0,NC,0.0432,1.35,0
18310,18310,504196251,2017-01-25,2022692.0,2151500.0,CA,0.04,1.45,0
18311,18311,302781105,2017-01-25,2021952.0,2100000.0,NY,0.0468,1.987,0
18312,18312,708240267,2017-01-25,2020000.0,1910000.0,TX,0.0432,3.43,0
18313,18313,708241344,2017-01-25,2019220.0,2031000.0,TX,0.0379,1.61,0
18314,18314,300651077,2017-01-25,2018222.0,2135000.0,AL,0.0368,2.534,0
18315,18315,708329381,2017-01-25,2013036.0,2110000.0,TX,0.048,1.65,0
18316,18316,30310102,2017-01-25,2012637.0,2040000.0,OK,0.031237,2.41,0
18317,18317,302521080,2017-01-25,2012533.0,2100000.0,IN,0.0462,2.818,0
18318,18318,708575625,2017-01-25,2012411.0,1031000.0,NY,0.0333,2.26,0
18319,18319,10062307,2017-01-25,2011099.0,2200000.0,SC,0.0453,2.74,0
18320,18320,10064697,2017-01-25,2007062.0,9160000.0,GA,0.0443,0.83,0
18321,18321,708240194,2017-01-25,2000000.0,2000000.0,OH,0.0428,2.71,0
18322,18322,708241204,2017-01-25,2000000.0,2000000.0,CO,0.042,1.23,0
18323,18323,330025601,2017-01-25,1998485.0,2100000.0,CA,0.074,1.5,0
18324,18324,301151078,2017-01-25,1995049.0,2022000.0,NJ,0.037,2.748,0
18325,18325,862100065,2017-01-25,1994679.0,2100000.0,AL,0.0534,2.053,0
18326,18326,10059159,2017-01-25,1988792.0,2140000.0,NH,0.0643,1.98,0
18327,18327,708247024,2017-01-25,1987511.0,1000000.0,NY,0.034,1.24,0
18328,18328,10085068,2017-01-25,1986706.0,2090000.0,UT,0.0472,1.69,0
18329,18329,300651078,2017-01-25,1982175.0,2135000.0,GA,0.0407,1.313,0
18330,18330,708240488,2017-01-25,1980000.0,1980000.0,TX,0.0432,2.72,0
18331,18331,708639933,2017-01-25,1979512.0,2000000.0,FL,0.0374,3.64,0
18332,18332,433000072,2017-01-25,1978771.0,2200000.0,TN,0.055,1.36,0
18333,18333,708245692,2017-01-25,1972000.0,1972000.0,TX,0.0445,1.93,0
18334,18334,10096545,2017-01-25,1970306.0,2040000.0,CA,0.0453,1.33,0
18335,18335,10091419,2017-01-25,1962489.0,2050000.0,TN,0.0483,2.22,0
18336,18336,708642411,2017-01-25,1960000.0,1960000.0,CA,0.0386,1.43,0
18337,18337,708557082,2017-01-25,1956820.0,1000000.0,NJ,0.0391,3.63,0
18338,18338,708642454,2017-01-25,1950000.0,1950000.0,CA,0.0386,1.57,0
18339,18339,932413676,2017-01-25,1950000.0,1950000.0,CA,0.0411,1.48,0
18340,18340,708561993,2017-01-25,1947393.0,1000000.0,IL,0.0321,1.54,0
18341,18341,708486029,2017-01-25,1946445.0,1983000.0,CA,0.0355,1.83,0
18342,18342,708555977,2017-01-25,1942286.0,2000000.0,CA,0.0366,2.55,0
18343,18343,10081443,2017-01-25,1935182.0,2074000.0,NY,0.0404,2.27,0
18344,18344,708558380,2017-01-25,1933526.0,1949700.0,WA,0.0305,2.3,0
18345,18345,708556396,2017-01-25,1930400.0,1979000.0,NY,0.0391,1.6,0
18346,18346,10096546,2017-01-25,1926780.0,2000000.0,NY,0.0393,3.04,0
18347,18347,932414001,2017-01-25,1920000.0,1920000.0,PA,0.0472,1.63,0
18348,18348,708246362,2017-01-25,1919681.0,1970000.0,OH,0.037,1.36,0
18349,18349,10085069,2017-01-25,1919201.0,2007000.0,LA,0.0506,2.0,0
18350,18350,708103987,2017-01-25,1917624.0,2010000.0,TX,0.0444,1.74,0
18351,18351,669100080,2017-01-25,1914533.0,2120000.0,IA,0.0493,2.592,0
18352,18352,10091420,2017-01-25,1914428.0,2000000.0,NC,0.0466,1.87,0
18353,18353,330028001,2017-01-25,1908364.0,2000000.0,TX,0.0693,3.3,0
18354,18354,330025301,2017-01-25,1906017.0,2000000.0,MD,0.0756,2.19,0
18355,18355,330036901,2017-01-25,1901520.0,1950000.0,TX,0.061,2.36,0
18356,18356,708239420,2017-01-25,1900000.0,1900000.0,TX,0.0436,1.73,0
18357,18357,932417388,2017-01-25,1897342.0,1900000.0,WA,0.0376,2.73,0
18358,18358,860100090,2017-01-25,1892257.0,2150000.0,WI,0.0591,2.045,0
18359,18359,820102792,2017-01-25,1888546.0,1980000.0,NC,0.0425,2.459,0
18360,18360,708233929,2017-01-25,1883901.0,1940800.0,GA,0.0385,1.67,0
18361,18361,330035101,2017-01-25,1880219.0,1942600.0,CA,0.058,1.72,0
18362,18362,330028301,2017-01-25,1879778.0,1963020.0,NC,0.0723,1.65,0
18363,18363,708643124,2017-01-25,1878000.0,1878000.0,CA,0.0452,1.23,0
18364,18364,330038701,2017-01-25,1877841.0,1918272.0,NM,0.0595,1.01,0
18365,18365,10093733,2017-01-25,1875246.0,1950000.0,TN,0.0433,2.25,0
18366,18366,708234852,2017-01-25,1875000.0,1875000.0,CA,0.0418,1.99,0
18367,18367,330031201,2017-01-25,1873157.0,1950000.0,TX,0.063,1.8,0
18368,18368,708230199,2017-01-25,1867468.0,1935000.0,NY,0.0318,1.37,0
18369,18369,303841094,2017-01-25,1864560.0,1875250.0,CA,0.0388,2.377,0
18370,18370,330038301,2017-01-25,1857005.0,1903145.0,CA,0.0546,1.34,0
18371,18371,708499376,2017-01-25,1852417.0,1910000.0,CO,0.037,2.23,0
18372,18372,708233112,2017-01-25,1851420.0,1905000.0,MI,0.0407,1.32,0
18373,18373,708239196,2017-01-25,1849371.0,1894000.0,AL,0.0442,1.68,0
18374,18374,940994860,2017-01-25,1845287.0,2000000.0,CT,0.0658,1.45,0
18375,18375,330026201,2017-01-25,1844563.0,1940000.0,CA,0.0705,1.36,0
18376,18376,708239439,2017-01-25,1833000.0,1833000.0,TX,0.0436,1.31,0
18377,18377,708232078,2017-01-25,1831912.0,1896000.0,IL,0.0307,1.46,0
18378,18378,670100079,2017-01-25,1831520.0,2150000.0,VA,0.0469,2.349,0
18379,18379,30283180,2017-01-25,1823963.0,2150000.0,VA,0.0463,2.84,0
18380,18380,10062297,2017-01-25,1823755.0,2000000.0,OH,0.0438,2.12,0
18381,18381,330029801,2017-01-25,1821375.0,1900000.0,WI,0.068,1.9,0
18382,18382,708233600,2017-01-25,1815398.0,1864000.0,CT,0.042,1.33,0
18383,18383,303171078,2017-01-25,1815276.0,1820000.0,NY,0.0434,2.414,0
18384,18384,330025801,2017-01-25,1812806.0,1913411.0,MD,0.0692,1.2,0
18385,18385,670100081,2017-01-25,1812348.0,2000000.0,GA,0.0572,2.355,0
18386,18386,860100091,2017-01-25,1809054.0,2060000.0,WI,0.0578,1.756,0
18387,18387,708557015,2017-01-25,1804186.0,1820000.0,IN,0.0375,1.89,0
18388,18388,330024801,2017-01-25,1801580.0,1900000.0,VA,0.0725,1.4,0
18389,18389,708489907,2017-01-25,1800000.0,1800000.0,IL,0.0435,1.16,0
