,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
16412,2017-01-25,7383778.0,8065000.0,FL,0.0531,1.463,7.3e-185,0.0,681222.0,0.0
16413,2017-01-25,7383657.0,8000000.0,FL,0.0364,1.47,5.74e-185,0.0,616343.0,0.0
16414,2017-01-25,7381746.0,7600000.0,AR,0.0396,1.61,7.08e-185,0.0,218254.0,0.0
16415,2017-01-25,7377000.0,7377000.0,TN,0.0364,3.43,6.5e-185,0.0,0.0,0.0
16416,2017-01-25,7372000.0,7372000.0,FL,0.0397,2.6,7.52e-185,0.0,0.0,0.0
16417,2017-01-25,7371366.0,8100000.0,TX,0.0426,3.67,5.96e-185,0.0,728634.0,0.0
16418,2017-01-25,7369468.0,8079000.0,TX,0.0528,1.45,6.83e-185,0.0,709532.0,0.0
16419,2017-01-25,7362379.0,7415000.0,TX,0.0387,2.58,7.97e-185,0.0,52621.0,0.0
16420,2017-01-25,7350886.0,7815000.0,WA,0.0511,1.805,6.6e-185,0.0,464114.0,0.0
16421,2017-01-25,7350000.0,7350000.0,MO,0.045,1.607,7e-185,0.0,0.0,0.0
16422,2017-01-25,7346233.0,7950000.0,MI,0.0598,2.736,7.38e-185,0.0,603767.0,0.0
16423,2017-01-25,7343000.0,7343000.0,UT,0.034137,2.689,7.27e-185,0.0,0.0,0.0
16424,2017-01-25,7341875.0,7600000.0,TX,0.055,2.32,7.39e-185,0.0,258125.0,0.0
16425,2017-01-25,7341338.0,7350000.0,TX,0.0455,2.21,7.35e-185,0.0,8662.0,0.0
16426,2017-01-25,7338213.0,7920000.0,VA,0.0392,1.507,7.9e-185,0.0,581787.0,0.0
16427,2017-01-25,7336000.0,7336000.0,CA,0.0395,2.16,7e-185,0.0,0.0,0.0
16428,2017-01-25,7333299.0,8150000.0,NY,0.0518,1.41,7.77e-185,0.0,816701.0,0.0
16429,2017-01-25,7333187.0,7854000.0,OH,0.0395,2.39,7.17e-185,0.0,520813.0,0.0
16430,2017-01-25,7326031.0,7425000.0,PA,0.037,1.84,7.5e-185,0.0,98969.0,0.0
16431,2017-01-25,7326031.0,7425000.0,NJ,0.037,1.788,7.5e-185,0.0,98969.0,0.0
16432,2017-01-25,7324352.0,7500000.0,CA,0.0549,1.536,7.49e-185,0.0,175648.0,0.0
16433,2017-01-25,7320812.0,7424000.0,CA,0.0402,1.36,7.21e-185,0.0,103188.0,0.0
16434,2017-01-25,7313825.0,8200000.0,ND,0.0559,2.53,5.92e-185,0.0,886175.0,0.0
16435,2017-01-25,7313713.0,8000000.0,CO,0.0363,2.825,6.74e-185,0.0,686287.0,0.0
16436,2017-01-25,7311765.0,7700000.0,NC,0.0414,1.277,7.62e-185,0.0,388235.0,0.0
16437,2017-01-25,7311301.0,7875000.0,PA,0.0407,1.25,7.45e-185,0.0,563699.0,0.0
16438,2017-01-25,7307076.0,7960000.0,IA,0.0365,1.795,6.93e-185,0.0,652924.0,0.0
16439,2017-01-25,7298805.0,8000000.0,TX,0.06,1.345,6.35e-185,0.0,701195.0,0.0
16440,2017-01-25,7294458.0,7393000.0,NJ,0.037,2.006,6.54e-185,0.0,98542.0,0.0
16441,2017-01-25,7292281.0,7650000.0,CA,0.0382,1.723,6.54e-185,0.0,357719.0,0.0
16442,2017-01-25,7287958.0,7865000.0,CA,0.038,1.553,6.34e-185,0.0,577042.0,0.0
16443,2017-01-25,7286405.0,7826000.0,TX,0.0387,2.19,6.95e-185,0.0,539595.0,0.0
16444,2017-01-25,7280000.0,7280000.0,CO,0.030637,3.397,8e-185,0.0,0.0,0.0
16445,2017-01-25,7275000.0,7275000.0,OR,0.0454,2.568,7.22e-185,0.0,0.0,0.0
16446,2017-01-25,7272000.0,7272000.0,OR,0.0454,2.493,7.22e-185,0.0,0.0,0.0
16447,2017-01-25,7270196.0,8000000.0,FL,0.0519,1.31,7.17e-185,0.0,729804.0,0.0
16448,2017-01-25,7259961.0,7307000.0,FL,0.0436,1.907,7.77e-185,0.0,47039.0,0.0
16449,2017-01-25,7257808.0,8066000.0,WA,0.0492,2.01,6.79e-185,0.0,808192.0,0.0
16450,2017-01-25,7254959.0,7600000.0,FL,0.0501,1.95,6.34e-185,0.0,345041.0,0.0
16451,2017-01-25,7250000.0,7250000.0,TN,0.0393,3.135,5.58e-185,0.0,0.0,0.0
16452,2017-01-25,7242000.0,7242000.0,WA,0.0397,2.34,5.99e-185,0.0,0.0,0.0
16453,2017-01-25,7240000.0,7240000.0,NY,0.0357,2.943,5.53e-185,0.0,0.0,0.0
16454,2017-01-25,7238312.0,7500000.0,MO,0.0397,1.43,6.63e-185,0.0,261688.0,0.0
16455,2017-01-25,7237500.0,7237500.0,TX,0.027437,3.723,7.27e-185,0.0,0.0,0.0
16456,2017-01-25,7225254.0,7507000.0,AZ,0.0423,1.69,5.73e-185,0.0,281746.0,0.0
16457,2017-01-25,7224000.0,7224000.0,AK,0.0443,2.06,7.98e-185,0.0,0.0,0.0
16458,2017-01-25,7211418.0,7497000.0,NY,0.0473,1.157,7.21e-185,0.0,285582.0,0.0
16459,2017-01-25,7218557.0,7605000.0,TX,0.0457,1.54,6.44e-185,0.0,386443.0,0.0
16460,2017-01-25,7210266.0,8000000.0,MN,0.0491,1.61,7.94e-185,0.0,789734.0,0.0
16461,2017-01-25,7207770.0,7270000.0,CA,0.0288,1.41,6.32e-185,0.0,62230.0,0.0
16462,2017-01-25,7206114.0,8000000.0,TX,0.0506,1.66,7.38e-185,0.0,793886.0,0.0
16463,2017-01-25,7200874.0,7600000.0,NY,0.0439,4.38,1.39e-185,0.0,399126.0,0.0
16464,2017-01-25,7200000.0,7200000.0,TX,0.0502,3.16,8e-185,0.0,0.0,0.0
16465,2017-01-25,7200000.0,7200000.0,FL,0.029837,3.039,8e-185,0.0,0.0,0.0
16466,2017-01-25,7200000.0,7200000.0,CO,0.029737,3.902,7.5e-185,0.0,0.0,0.0
16467,2017-01-25,7200000.0,7200000.0,FL,0.038,3.967,5.22e-185,0.0,0.0,0.0
16468,2017-01-25,7192857.0,7380000.0,MD,0.0404,1.8,7.5e-185,0.0,187143.0,0.0
16469,2017-01-25,7192857.0,7380000.0,CT,0.0404,1.8,7.9e-185,0.0,187143.0,0.0
16470,2017-01-25,7191387.0,7750000.0,GA,0.039937,1.41,7e-185,0.0,558613.0,0.0
16471,2017-01-25,7190340.0,7600000.0,FL,0.0551,2.09,7.17e-185,0.0,409660.0,0.0
16472,2017-01-25,7188505.0,7798000.0,CT,0.0591,1.361,8e-185,0.0,609495.0,0.0
16473,2017-01-25,7181180.0,7500000.0,IA,0.0564,1.58,7.06e-185,0.0,318820.0,0.0
16474,2017-01-25,7180000.0,7180000.0,TX,0.028237,3.767,6.86e-185,0.0,0.0,0.0
16475,2017-01-25,7175000.0,7175000.0,CA,0.0412,2.22,6.57e-185,0.0,0.0,0.0
16476,2017-01-25,7172986.0,11880000.0,MA,0.0557,2.64,5.58e-185,0.0,4707014.0,0.0
16477,2017-01-25,7169764.0,7531000.0,FL,0.0457,1.578,5.95e-185,0.0,361236.0,0.0
16478,2017-01-25,7166861.0,7500000.0,UT,0.0498,1.47,7.19e-185,0.0,333139.0,0.0
16479,2017-01-25,7166664.0,7500000.0,NV,0.041,1.66,6.8e-185,0.0,333336.0,0.0
16480,2017-01-25,7164911.0,3600000.0,NY,0.0313,2.03,8e-185,0.0,-3564911.0,0.0
16481,2017-01-25,7163591.0,7658000.0,NC,0.049,1.25,7.49e-185,0.0,494409.0,0.0
16482,2017-01-25,7157162.0,7764000.0,CT,0.0591,1.136,7.96e-185,0.0,606838.0,0.0
16483,2017-01-25,7152652.0,7725000.0,FL,0.0387,0.91,6.78e-185,0.0,572348.0,0.0
16484,2017-01-25,7149073.0,7770000.0,TX,0.0571,1.43,6.79e-185,0.0,620927.0,0.0
16485,2017-01-25,7147586.0,7800000.0,PA,0.0458,1.118,7.69e-185,0.0,652414.0,0.0
16486,2017-01-25,7143499.0,8000000.0,NY,0.0557,1.4,7.23e-185,0.0,856501.0,0.0
16487,2017-01-25,7143499.0,8000000.0,KS,0.0557,1.42,7.96e-185,0.0,856501.0,0.0
16488,2017-01-25,7138139.0,7415000.0,MI,0.04054,1.973,7.42e-185,0.0,276861.0,0.0
16489,2017-01-25,7137230.0,7800000.0,OH,0.0459,1.84,6.82e-185,0.0,662770.0,0.0
16490,2017-01-25,7134750.0,7950000.0,NE,0.0487,1.372,7.35e-185,0.0,815250.0,0.0
16491,2017-01-25,7126108.0,7500000.0,FL,0.0436,2.001,7.21e-185,0.0,373892.0,0.0
16492,2017-01-25,7125780.0,3750000.0,TX,0.0481,1.54,5.89e-185,0.0,-3375780.0,0.0
16493,2017-01-25,7125186.0,7417000.0,CA,0.0419,2.06,5.46e-185,0.0,291814.0,0.0
16494,2017-01-25,7125000.0,7125000.0,CA,0.0314,2.45,7.5e-185,0.0,0.0,0.0
16495,2017-01-25,7121752.0,7400000.0,MO,0.0422,1.553,7.3e-185,0.0,278248.0,0.0
16496,2017-01-25,7120959.0,7540000.0,CA,0.0438,1.61,6.94e-185,0.0,419041.0,0.0
16497,2017-01-25,7119438.0,7340000.0,MD,0.0497,1.52,7.81e-185,0.0,220562.0,0.0
16498,2017-01-25,7117367.0,7800000.0,NC,0.0442,2.15,7.11e-185,0.0,682633.0,0.0
16499,2017-01-25,7111322.0,7796000.0,TX,0.0528,1.45,6.82e-185,0.0,684678.0,0.0
16500,2017-01-25,7110978.0,7600000.0,TX,0.0526,1.32,7.17e-185,0.0,489022.0,0.0
16501,2017-01-25,7107586.0,7408000.0,CO,0.0476,2.585,5.19e-185,0.0,300414.0,0.0
16502,2017-01-25,7107055.0,7850000.0,CA,0.0428,2.04,5.4e-185,0.0,742945.0,0.0
16503,2017-01-25,7101533.0,7619000.0,MN,0.0449,1.06,6.07e-185,0.0,517467.0,0.0
16504,2017-01-25,7101446.0,7500000.0,IN,0.0447,2.0,7.34e-185,0.0,398554.0,0.0
16505,2017-01-25,7101417.0,7750000.0,MS,0.0435,1.722,7.12e-185,0.0,648583.0,0.0
16506,2017-01-25,7098583.0,7700000.0,FL,0.0676,1.17,6.35e-185,0.0,601417.0,0.0
16507,2017-01-25,7098413.0,7279000.0,GA,0.029537,2.0,7.35e-185,0.0,180587.0,0.0
16508,2017-01-25,7096000.0,7096000.0,MD,0.0381,2.226,7.03e-185,0.0,0.0,0.0
16509,2017-01-25,7090323.0,8000000.0,DC,0.0435,1.42,7.29e-185,0.0,909677.0,0.0
16510,2017-01-25,7088463.0,8000000.0,PA,0.0537,2.66,5.26e-185,0.0,911537.0,0.0
16511,2017-01-25,7087000.0,7087000.0,TX,0.027037,3.8,7.38e-185,0.0,0.0,0.0
16512,2017-01-25,7086932.0,8000000.0,TX,0.0559,2.51,6.38e-185,0.0,913068.0,0.0
16513,2017-01-25,7085550.0,9200000.0,CA,0.0565,1.42,5.48e-185,0.0,2114450.0,0.0
16514,2017-01-25,7080866.0,7600000.0,WI,0.0378,2.0,7.27e-185,0.0,519134.0,0.0
16515,2017-01-25,7068183.0,7500000.0,CA,0.0446,2.299,7.5e-185,0.0,431817.0,0.0
16516,2017-01-25,7052379.0,7385000.0,ID,0.0383,1.686,7e-185,0.0,332621.0,0.0
16517,2017-01-25,7051202.0,7150000.0,WA,0.0405,1.721,6.88e-185,0.0,98798.0,0.0
16518,2017-01-25,7050000.0,7050000.0,FL,0.0428,2.31,5.22e-185,0.0,0.0,0.0
16519,2017-01-25,7049793.0,7059000.0,WA,0.0409,1.98,6.79e-185,0.0,9207.0,0.0
16520,2017-01-25,7044579.0,7778000.0,WA,0.0488,1.47,6.31e-185,0.0,733421.0,0.0
16521,2017-01-25,7042331.0,7875000.0,NY,0.0587,1.75,6.58e-185,0.0,832669.0,0.0
16522,2017-01-25,7040310.0,7604000.0,HI,0.0574,1.5,6.91e-185,0.0,563690.0,0.0
16523,2017-01-25,7034721.0,3600000.0,MA,0.0395,1.44,6.47e-185,0.0,-3434721.0,0.0
16524,2017-01-25,7034090.0,7650000.0,PA,0.0567,1.442,7.38e-185,0.0,615910.0,0.0
16525,2017-01-25,7030942.0,7290000.0,MD,0.0387,1.582,5.74e-185,0.0,259058.0,0.0
16526,2017-01-25,7029226.0,7706000.0,TX,0.0528,1.45,7.05e-185,0.0,676774.0,0.0
16527,2017-01-25,7027464.0,7230000.0,FL,0.0382,2.27,7.61e-185,0.0,202536.0,0.0
16528,2017-01-25,7020632.0,7860000.0,PA,0.0636,2.73,6.1e-185,0.0,839368.0,0.0
16529,2017-01-25,7019390.0,7500000.0,NJ,0.0401,3.265,5.41e-185,0.0,480610.0,0.0
16530,2017-01-25,7014271.0,7200000.0,TX,0.0395,1.75,8e-185,0.0,185729.0,0.0
16531,2017-01-25,7010725.0,7020000.0,PA,0.0403,2.723,6.56e-185,0.0,9275.0,0.0
16532,2017-01-25,7006211.0,7250000.0,NJ,0.0417,1.47,5.95e-185,0.0,243789.0,0.0
16533,2017-01-25,7004732.0,7280000.0,CT,0.0419,1.549,7.99e-185,0.0,275268.0,0.0
16534,2017-01-25,7002625.0,7335000.0,OH,0.0502,1.52,7.89e-185,0.0,332375.0,0.0
16535,2017-01-25,7002404.0,7525000.0,PA,0.0461,1.817,7.98e-185,0.0,522596.0,0.0
16536,2017-01-25,7002283.0,7650000.0,WA,0.0451,2.0,7.42e-185,0.0,647717.0,0.0
16537,2017-01-25,7000000.0,7000000.0,NY,0.0415,1.56,7.53e-185,0.0,0.0,0.0
16538,2017-01-25,7000000.0,7000000.0,UT,0.0407,1.12,6.38e-185,0.0,0.0,0.0
16539,2017-01-25,6994000.0,6994000.0,CA,0.0466,2.179,6.5e-185,0.0,0.0,0.0
16540,2017-01-25,6991873.0,7603000.0,TX,0.0558,2.415,6.75e-185,0.0,611127.0,0.0
16541,2017-01-25,6980602.0,7613000.0,CA,0.0503,2.28,7.13e-185,0.0,632398.0,0.0
16542,2017-01-25,6976676.0,7295000.0,LA,0.042,1.973,7.99e-185,0.0,318324.0,0.0
16543,2017-01-25,6975165.0,7570000.0,TN,0.058,2.47,4.31e-185,0.0,594835.0,0.0
16544,2017-01-25,6971772.0,7250000.0,TN,0.0411,2.081,7.15e-185,0.0,278228.0,0.0
16545,2017-01-25,6966271.0,3500000.0,CA,0.0319,1.95,5.17e-185,0.0,-3466271.0,0.0
16546,2017-01-25,6966271.0,3500000.0,CA,0.0319,1.51,5.2e-185,0.0,-3466271.0,0.0
16547,2017-01-25,6964966.0,7202000.0,CA,0.0376,1.38,6.48e-185,0.0,237034.0,0.0
16548,2017-01-25,6963607.0,7570000.0,PA,0.0427,1.26,7.36e-185,0.0,606393.0,0.0
16549,2017-01-25,6960000.0,6960000.0,AZ,0.0408,1.9,8e-185,0.0,0.0,0.0
16550,2017-01-25,6957582.0,7665000.0,CA,0.0422,2.05,5.71e-185,0.0,707418.0,0.0
16551,2017-01-25,6954466.0,3500000.0,NY,0.0318,1.21,7.45e-185,0.0,-3454466.0,0.0
16552,2017-01-25,6948749.0,7120000.0,TX,0.0402,1.823,7.65e-185,0.0,171251.0,0.0
16553,2017-01-25,6941070.0,7313000.0,WA,0.0425,1.26,5.63e-185,0.0,371930.0,0.0
16554,2017-01-25,6940518.0,7250000.0,IL,0.0307,2.603,4.73e-185,0.0,309482.0,0.0
16555,2017-01-25,6933563.0,7753000.0,IN,0.0656,1.25,7.39e-185,0.0,819437.0,0.0
16556,2017-01-25,6931023.0,7285000.0,TX,0.045,2.08,6.58e-185,0.0,353977.0,0.0
16557,2017-01-25,6924619.0,7630000.0,FL,0.0431,1.097,7.3e-185,0.0,705381.0,0.0
16558,2017-01-25,6924344.0,7425000.0,WA,0.0466,1.39,7.5e-185,0.0,500656.0,0.0
16559,2017-01-25,6924260.0,7672000.0,CA,0.0575,1.274,6.6e-185,0.0,747740.0,0.0
16560,2017-01-25,6922209.0,7100000.0,NC,0.0441,2.268,6.5e-185,0.0,177791.0,0.0
16561,2017-01-25,6917000.0,6917000.0,WA,0.0421,2.566,7.28e-185,0.0,0.0,0.0
16562,2017-01-25,6916504.0,6925000.0,CA,0.0437,3.193,7.14e-185,0.0,8496.0,0.0
16563,2017-01-25,6915482.0,7675000.0,NE,0.0559,1.46,7.27e-185,0.0,759518.0,0.0
16564,2017-01-25,6914346.0,7750000.0,TN,0.043,1.83,4.77e-185,0.0,835654.0,0.0
16565,2017-01-25,6908005.0,7686000.0,AZ,0.0504,2.198,6.59e-185,0.0,777995.0,0.0
16566,2017-01-25,6897880.0,7480000.0,VA,0.0396,2.07,7.45e-185,0.0,582120.0,0.0
16567,2017-01-25,6895043.0,7500000.0,FL,0.0566,2.091,7.37e-185,0.0,604957.0,0.0
16568,2017-01-25,6892689.0,7050000.0,FL,0.0441,1.537,7.46e-185,0.0,157311.0,0.0
16569,2017-01-25,6890000.0,6890000.0,IN,0.0415,2.062,7.41e-185,0.0,0.0,0.0
16570,2017-01-25,6885769.0,31000000.0,TX,0.0402,2.04,6.09e-185,0.0,24114231.0,0.0
16571,2017-01-25,6885050.0,7340000.0,TX,0.0405,2.397,7.27e-185,0.0,454950.0,0.0
16572,2017-01-25,6882393.0,7121000.0,CA,0.0396,1.732,6.91e-185,0.0,238607.0,0.0
16573,2017-01-25,6881786.0,7000000.0,MA,0.0442,2.37,6.09e-185,0.0,118214.0,0.0
16574,2017-01-25,6876627.0,7130000.0,MD,0.0387,1.611,4.51e-185,0.0,253373.0,0.0
16575,2017-01-25,6871105.0,7650000.0,OH,0.0473,2.03,7.45e-185,0.0,778895.0,0.0
16576,2017-01-25,6864967.0,7700000.0,TX,0.0454,1.52,6.95e-185,0.0,835033.0,0.0
16577,2017-01-25,6861653.0,7500000.0,TX,0.0469,2.354,6.73e-185,0.0,638347.0,0.0
16578,2017-01-25,6860000.0,3430000.0,CA,0.0344,1.41,5.76e-185,0.0,-3430000.0,0.0
16579,2017-01-25,6860000.0,6860000.0,UT,0.0354,2.86,7e-185,0.0,0.0,0.0
16580,2017-01-25,6853415.0,4721000.0,NC,0.0384,4.46,7.55e-185,0.0,-2132415.0,0.0
16581,2017-01-25,6851543.0,7500000.0,GA,0.046,1.64,6.68e-185,0.0,648457.0,0.0
16582,2017-01-25,6850876.0,7200000.0,NJ,0.031037,1.35,7.97e-185,0.0,349124.0,0.0
16583,2017-01-25,6847246.0,7500000.0,FL,0.0533,2.755,5.09e-185,0.0,652754.0,0.0
16584,2017-01-25,6845739.0,7365000.0,NC,0.033737,2.11,7.18e-185,0.0,519261.0,0.0
16585,2017-01-25,6844935.0,7500000.0,FL,0.0433,2.29,7.32e-185,0.0,655065.0,0.0
16586,2017-01-25,6843647.0,7249000.0,KY,0.0543,1.3,7.71e-185,0.0,405353.0,0.0
16587,2017-01-25,6842105.0,7520000.0,GA,0.0466,1.348,7.94e-185,0.0,677895.0,0.0
16588,2017-01-25,6840000.0,6840000.0,AZ,0.028837,3.68,8e-185,0.0,0.0,0.0
16589,2017-01-25,6833742.0,7360000.0,TX,0.0574,1.91,7.18e-185,0.0,526258.0,0.0
16590,2017-01-25,6831694.0,7440000.0,OH,0.0521,1.73,7.68e-185,0.0,608306.0,0.0
16591,2017-01-25,6831232.0,6840000.0,OR,0.0417,2.508,8e-185,0.0,8768.0,0.0
16592,2017-01-25,6830700.0,7520000.0,CA,0.0436,1.3,7.45e-185,0.0,689300.0,0.0
16593,2017-01-25,6829944.0,6896000.0,DE,0.0473,1.47,7.88e-185,0.0,66056.0,0.0
16594,2017-01-25,6829802.0,7079000.0,UT,0.0457,1.441,7.46e-185,0.0,249198.0,0.0
16595,2017-01-25,6829444.0,7540000.0,NC,0.0478,1.89,6.15e-185,0.0,710556.0,0.0
16596,2017-01-25,6825000.0,6825000.0,WA,0.0408,2.309,6.41e-185,0.0,0.0,0.0
16597,2017-01-25,6823816.0,6916000.0,NJ,0.037,2.78,7.13e-185,0.0,92184.0,0.0
16598,2017-01-25,6823087.0,7180000.0,MN,0.0483,2.05,7.43e-185,0.0,356913.0,0.0
16599,2017-01-25,6818923.0,7558000.0,UT,0.0592,1.559,7.42e-185,0.0,739077.0,0.0
16600,2017-01-25,6818530.0,7000000.0,TX,0.0362,3.19,6.44e-185,0.0,181470.0,0.0
16601,2017-01-25,6813000.0,6813000.0,NH,0.0415,1.51,7.41e-185,0.0,0.0,0.0
16602,2017-01-25,6810000.0,6810000.0,VA,0.0403,1.95,7.98e-185,0.0,0.0,0.0
16603,2017-01-25,6800000.0,6800000.0,AZ,0.029737,3.28,8e-185,0.0,0.0,0.0
16604,2017-01-25,6800000.0,6800000.0,AZ,0.029737,3.45,8e-185,0.0,0.0,0.0
16605,2017-01-25,6798188.0,7125000.0,NV,0.0481,1.471,7.46e-185,0.0,326812.0,0.0
16606,2017-01-25,6796895.0,7400000.0,NE,0.0417,1.42,7.34e-185,0.0,603105.0,0.0
16607,2017-01-25,6795940.0,7125000.0,VA,0.0508,1.39,7.44e-185,0.0,329060.0,0.0
16608,2017-01-25,6793229.0,7000000.0,MI,0.0409,1.2,7.39e-185,0.0,206771.0,0.0
16609,2017-01-25,6790000.0,6790000.0,CO,0.0399,1.774,6.35e-185,0.0,0.0,0.0
16610,2017-01-25,6789381.0,7237500.0,GA,0.0578,1.33,7.31e-185,0.0,448119.0,0.0
16611,2017-01-25,6788145.0,6938000.0,AZ,0.0427,1.268,7.58e-185,0.0,149855.0,0.0
16612,2017-01-25,6787000.0,6787000.0,OH,0.0378,2.731,7.5e-185,0.0,0.0,0.0
16613,2017-01-25,6785000.0,6785000.0,CA,0.0412,2.17,5.55e-185,0.0,0.0,0.0
16614,2017-01-25,6777068.0,7232000.0,RI,0.056,1.791,7.49e-185,0.0,454932.0,0.0
16615,2017-01-25,6770082.0,7250000.0,CT,0.0396,0.83,7.59e-185,0.0,479918.0,1.0
16616,2017-01-25,6764985.0,7074000.0,OH,0.0381,2.089,7.15e-185,0.0,309015.0,0.0
16617,2017-01-25,6761947.0,7604000.0,CA,0.0545,1.93,6.47e-185,0.0,842053.0,0.0
16618,2017-01-25,6756062.0,6765000.0,AZ,0.0403,1.675,6.62e-185,0.0,8938.0,0.0
16619,2017-01-25,6753644.0,7410000.0,NJ,0.0544,1.3,6.59e-185,0.0,656356.0,0.0
16620,2017-01-25,6751252.0,6900000.0,AZ,0.0428,1.946,7.5e-185,0.0,148748.0,0.0
16621,2017-01-25,6750000.0,6750000.0,CA,0.041,2.47,5.69e-185,0.0,0.0,0.0
16622,2017-01-25,6750000.0,6750000.0,CA,0.0382,2.27,6.66e-185,0.0,0.0,0.0
16623,2017-01-25,6746636.0,7500000.0,VA,0.0499,2.01,5.83e-185,0.0,753364.0,0.0
16624,2017-01-25,6741229.0,6811000.0,NY,0.0374,1.899,6.43e-185,0.0,69771.0,0.0
16625,2017-01-25,6740000.0,3370000.0,CA,0.0349,2.14,6.49e-185,0.0,-3370000.0,0.0
16626,2017-01-25,6738000.0,6738000.0,CA,0.0412,2.45,5.43e-185,0.0,0.0,0.0
16627,2017-01-25,6734682.0,7003000.0,TX,0.0368,1.7,6.84e-185,0.0,268318.0,0.0
16628,2017-01-25,6731656.0,7000000.0,NY,0.0391,2.85,6.73e-185,0.0,268344.0,0.0
16629,2017-01-25,6729836.0,6768000.0,AZ,0.05,1.25,6.38e-185,0.0,38164.0,0.0
16630,2017-01-25,6723641.0,6860000.0,WA,0.0434,1.786,7e-185,0.0,136359.0,0.0
16631,2017-01-25,6722008.0,7450000.0,CA,0.0409,1.251,6.61e-185,0.0,727992.0,0.0
16632,2017-01-25,6720000.0,3360000.0,MN,0.0415,2.17,7.78e-185,0.0,-3360000.0,0.0
16633,2017-01-25,6720000.0,6720000.0,NC,0.0427,2.96,8e-185,0.0,0.0,0.0
16634,2017-01-25,6718784.0,7028000.0,IA,0.0503,1.7,7.2e-185,0.0,309216.0,0.0
16635,2017-01-25,6715768.0,7023000.0,LA,0.0506,1.74,6.01e-185,0.0,307232.0,0.0
16636,2017-01-25,6715017.0,7000000.0,TX,0.028437,3.97,5.64e-185,0.0,284983.0,0.0
16637,2017-01-25,6712997.0,7346000.0,CA,0.0372,1.795,6.32e-185,0.0,633003.0,0.0
16638,2017-01-25,6711450.0,6975000.0,PA,0.0329,1.104,7.55e-185,0.0,263550.0,0.0
16639,2017-01-25,6709622.0,7500000.0,MN,0.0471,1.284,7.57e-185,0.0,790378.0,0.0
16640,2017-01-25,6708285.0,6939000.0,AZ,0.0345,1.27,7.24e-185,0.0,230715.0,0.0
16641,2017-01-25,6700167.0,7300000.0,OR,0.0435,2.079,5.58e-185,0.0,599833.0,0.0
16642,2017-01-25,6700000.0,6700000.0,AZ,0.0462,3.711,5.28e-185,0.0,0.0,0.0
16643,2017-01-25,6697512.0,7200000.0,IN,0.038,1.94,6.93e-185,0.0,502488.0,0.0
16644,2017-01-25,6692556.0,7151000.0,WA,0.0481,1.59,6.68e-185,0.0,458444.0,0.0
16645,2017-01-25,6689539.0,7600000.0,WA,0.0538,2.25,5.11e-185,0.0,910461.0,0.0
16646,2017-01-25,6682684.0,7310000.0,WI,0.0474,1.72,7.81e-185,0.0,627316.0,0.0
16647,2017-01-25,6681130.0,7275000.0,CO,0.0541,1.349,7.48e-185,0.0,593870.0,0.0
16648,2017-01-25,6681033.0,7160000.0,OR,0.039,1.881,7.44e-185,0.0,478967.0,0.0
16649,2017-01-25,6680884.0,7350000.0,FL,0.044,1.274,7.44e-185,0.0,669116.0,0.0
16650,2017-01-25,6680019.0,7160000.0,WI,0.0416,1.777,7.95e-185,0.0,479981.0,0.0
16651,2017-01-25,6678554.0,6800000.0,CO,0.0372,1.86,6.79e-185,0.0,121446.0,0.0
16652,2017-01-25,6673470.0,7341000.0,GA,0.0461,1.315,6.38e-185,0.0,667530.0,0.0
16653,2017-01-25,6669681.0,7275000.0,VA,0.0461,1.54,7.46e-185,0.0,605319.0,0.0
16654,2017-01-25,6667334.0,7000000.0,NC,0.0522,2.33,6.36e-185,0.0,332666.0,0.0
16655,2017-01-25,6663775.0,2250000.0,OH,0.0419,1.57,6.41e-185,0.0,-4413775.0,0.0
16656,2017-01-25,6662977.0,6756000.0,PA,0.0505,1.35,7.9e-185,0.0,93023.0,0.0
16657,2017-01-25,6659898.0,17500000.0,AZ,0.0436,1.73,7.42e-185,0.0,10840102.0,0.0
16658,2017-01-25,6658450.0,7200000.0,IL,0.0475,1.242,7.6e-185,0.0,541550.0,0.0
16659,2017-01-25,6658111.0,6989000.0,CO,0.0428,1.868,7.22e-185,0.0,330889.0,0.0
16660,2017-01-25,6657002.0,6900000.0,IA,0.0414,1.26,7.95e-185,0.0,242998.0,0.0
16661,2017-01-25,6656657.0,7000000.0,CA,0.0392,4.26,3.31e-185,0.0,343343.0,0.0
16662,2017-01-25,6650000.0,6650000.0,NY,0.0389,1.67,6.86e-185,0.0,0.0,0.0
16663,2017-01-25,6649571.0,7000000.0,TN,0.0547,1.707,7.61e-185,0.0,350429.0,0.0
16664,2017-01-25,6648389.0,6968000.0,FL,0.0481,1.923,7.38e-185,0.0,319611.0,0.0
16665,2017-01-25,6641016.0,6930000.0,NY,0.0425,2.066,7e-185,0.0,288984.0,0.0
16666,2017-01-25,6640000.0,6640000.0,TN,0.0394,2.37,8e-185,0.0,0.0,0.0
16667,2017-01-25,6628735.0,7340000.0,CA,0.0545,1.757,6.45e-185,0.0,711265.0,0.0
16668,2017-01-25,6627639.0,7000000.0,CA,0.04,3.29,4.46e-185,0.0,372361.0,0.0
16669,2017-01-25,13251210.0,7086000.0,OH,0.0615,2.041,6.1e-185,0.0,-6165210.0,0.0
16670,2017-01-25,6625000.0,6625000.0,CA,0.0452,1.444,7.28e-185,0.0,0.0,0.0
