,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
262563,787436534,2011-12-31,,14650000.0,TX,0.0389528,2.165,0.69679,freddie_mac,1.0,,0.0
262573,787489694,2002-06-30,,1740000.0,NY,0.07979,1.442,0.74839,freddie_mac,1.0,,0.0
262616,787777487,2014-09-30,,15600000.0,MI,0.0571,1.484,0.8,freddie_mac,1.0,,0.0
262633,787779487,2011-12-31,,4400000.0,CA,0.0544,1.268,0.63421,freddie_mac,1.0,,0.0
262665,787869968,2014-12-31,,7500000.0,NJ,0.0544,1.655,0.58027,freddie_mac,1.0,,0.0
262681,788157671,1998-12-31,,2897672.75,TX,0.0963,1.309,0.725,freddie_mac,1.0,,0.0
262683,788233932,2016-03-31,14450000.0,14450000.0,CA,0.027805,2.6654662,0.85,freddie_mac,1.0,0.0,0.0
262704,788265002,2007-12-31,,7500000.0,CA,0.0485,1.489,0.7,freddie_mac,1.0,,0.0
262709,788270002,2005-09-30,,10720000.0,MD,0.05323,2.195,0.8,freddie_mac,1.0,,0.0
262721,788271002,2008-03-31,,6175000.0,DE,0.0551,1.251,0.79987,freddie_mac,1.0,,0.0
262756,788273002,2010-12-31,,10891082.98,OH,0.0701,1.314,0.8,freddie_mac,1.0,,0.0
262793,788277002,2012-06-30,,3800000.0,PA,0.0561,1.755,0.74364,freddie_mac,1.0,,0.0
262822,788410504,2015-09-30,,10371000.0,MI,0.0269855,1.614,0.79777,freddie_mac,1.0,,0.0
262833,788436534,2011-12-31,,6100000.0,TX,0.0432528,2.047,0.7439,freddie_mac,1.0,,0.0
262858,788777487,2014-06-30,,8500000.0,MI,0.0571,1.485,0.8,freddie_mac,1.0,,0.0
262875,788779487,2011-12-31,,3900000.0,CA,0.0541,1.239,0.69338,freddie_mac,1.0,,0.0
262911,789096940,2015-03-31,,10772000.0,TX,0.0589,1.45,0.78342,freddie_mac,1.0,,0.0
262954,789118981,2010-09-30,,2175000.0,NJ,0.06651,1.487,0.76316,freddie_mac,1.0,,0.0
262992,789120981,2016-03-31,3341406.62,3806775.25,MN,0.0592,1.201,0.73269,freddie_mac,1.0,465368.63,0.0
263006,789157671,1998-03-31,,2747000.0,TX,0.09511,1.565,0.73059,freddie_mac,1.0,,0.0
263055,789272002,2012-06-30,,5900000.0,KS,0.0789,1.26,0.18295,freddie_mac,1.0,,0.0
263067,789436534,2011-12-31,,11952000.0,TX,0.0389528,2.167,0.69895,freddie_mac,1.0,,0.0
263090,789489694,2005-09-30,,4800000.0,MA,0.0755,1.452,0.7619,freddie_mac,1.0,,0.0
263144,790258942,2016-03-31,5100000.0,5100000.0,CA,0.029405,1.594,0.64151,freddie_mac,1.0,0.0,0.0
263183,790272002,2010-06-30,,3000000.0,ND,0.0819,1.389,0.73171,freddie_mac,1.0,,0.0
263200,790410504,2012-06-30,,37981000.0,VA,0.0541,1.564,0.74958,freddie_mac,1.0,,0.0
263212,790436534,2011-12-31,,24709000.0,TX,0.0387528,2.191,0.69898,freddie_mac,1.0,,0.0
263238,790777487,2014-09-30,,16100000.0,MI,0.0571,1.486,0.8,freddie_mac,1.0,,0.0
263258,791118981,2004-12-31,,4000000.0,PA,0.0608,1.603,0.8,freddie_mac,1.0,,0.0
263279,791265002,2006-09-30,,2750000.0,CO,0.0713,1.322,0.73595,freddie_mac,1.0,,0.0
263284,791270002,2005-09-30,,23340000.0,MD,0.05323,2.077,0.79119,freddie_mac,1.0,,0.0
263289,791275002,2005-09-30,,36750000.0,TX,0.05218,1.476,0.784,freddie_mac,1.0,,0.0
263304,791411504,2012-06-30,,17500000.0,TX,0.03718,1.343,0.72016,freddie_mac,1.0,,0.0
263319,791436534,2012-09-30,,20500000.0,TX,0.038957,2.267,0.76493,freddie_mac,1.0,,0.0
263335,791469904,2003-12-31,,2200000.0,FL,0.0838,1.386,0.76923,freddie_mac,1.0,,0.0
263346,792241932,2016-03-31,4490643.94,4504000.0,AZ,0.039205,1.344,0.66372,freddie_mac,1.0,13356.06,0.0
263380,792259942,2016-03-31,15991918.39,17200000.0,CA,0.0577,1.612,0.55305,freddie_mac,1.0,1208081.61,0.0
263385,792270002,2005-09-30,,16960000.0,MD,0.05323,2.2,0.75714,freddie_mac,1.0,,0.0
263408,792273002,2007-03-31,,2757627.28,TX,0.07307,1.435,0.79969,freddie_mac,1.0,,0.0
263456,792274002,2016-03-31,7880787.93,11250000.0,IA,0.0592,1.33,0.78397,freddie_mac,1.0,3369212.07,0.0
263489,792276002,2008-03-31,,2072000.0,NY,0.0779,1.546,0.28052,freddie_mac,1.0,,0.0
263502,792277002,2006-03-31,,4240000.0,PA,0.0557,1.595,0.8,freddie_mac,1.0,,0.0
263511,792411504,2010-12-31,,20250000.0,TX,0.0389,1.295,0.69113,freddie_mac,1.0,,0.0
263519,792414504,2010-12-31,,14827957.34,WA,0.0281375,1.692,0.6499,freddie_mac,1.0,,0.0
263538,792416504,2012-12-31,,1000000.0,MD,0.0589,1.862,0.49462,freddie_mac,1.0,,0.0
263552,792436534,2012-06-30,,8550000.0,TX,0.0396125,2.225,0.76339,freddie_mac,1.0,,0.0
263558,792951679,2001-06-30,,10255000.0,TX,0.08214,1.27,0.78885,freddie_mac,1.0,,0.0
263580,793096940,2008-09-30,,1200000.0,OH,0.0596,1.668,0.6,freddie_mac,1.0,,0.0
263614,793120981,2016-03-31,5503234.58,6269688.9,MN,0.0592,1.209,0.77565,freddie_mac,1.0,766454.32,0.0
263648,793259942,2016-03-31,10599294.58,11400000.0,CA,0.0577,1.615,0.5561,freddie_mac,1.0,800705.42,0.0
263676,793265002,2009-06-30,,12650000.0,CA,0.0607,1.844,0.66755,freddie_mac,1.0,,0.0
263681,793270002,2005-09-30,,8720000.0,MD,0.05423,2.143,0.79273,freddie_mac,1.0,,0.0
263713,793276002,2007-12-31,,4300000.0,NY,0.0699,1.402,0.8,freddie_mac,1.0,,0.0
263749,793277002,2011-03-31,,1025000.0,NY,0.0569,1.305,0.56802,freddie_mac,1.0,,0.0
263756,793412504,2011-06-30,,8487000.0,NC,0.0406,1.63,0.7969,freddie_mac,1.0,,0.0
263762,793414504,2010-12-31,,54300000.0,CA,0.0294375,3.74,0.6,freddie_mac,1.0,,0.0
263767,793870968,2011-12-31,,12450000.0,MA,0.0356528,2.584,0.75,freddie_mac,1.0,,0.0
263801,794120981,2016-03-31,2008351.35,2288061.76,MN,0.0592,1.2,0.73871,freddie_mac,1.0,279710.41,0.0
263838,794258942,2015-12-31,,5689000.0,CA,0.0602,1.213,0.65769,freddie_mac,1.0,,0.0
263858,794265002,2007-06-30,,12100000.0,AZ,0.0565,1.961,0.65229,freddie_mac,1.0,,0.0
263898,794273002,2011-12-31,,6300000.0,IN,0.0655,1.563,0.75449,freddie_mac,1.0,,0.0
263911,794410504,2011-09-30,,28111000.0,IL,0.0572,1.469,0.71399,freddie_mac,1.0,,0.0
263942,794416504,2015-12-31,,2235000.0,FL,0.0656,1.222,0.62234,freddie_mac,1.0,,0.0
263971,794946679,2007-03-31,,765000.0,WA,0.0851,1.332,0.69545,freddie_mac,1.0,,0.0
264014,795120981,2015-09-30,,5200000.0,IL,0.0269175,1.224,0.8,freddie_mac,1.0,,0.0
264042,795265002,2009-06-30,,19450000.0,CA,0.0607,1.894,0.69713,freddie_mac,1.0,,0.0
264061,795266002,2008-09-30,,3000000.0,CA,0.0581,1.347,0.61086,freddie_mac,1.0,,0.0
264096,795270002,2013-03-31,,14600000.0,GA,0.02537,1.279,0.74206,freddie_mac,1.0,,0.0
264136,795272002,2011-03-31,,2500000.0,WI,0.0706,1.302,0.8,freddie_mac,1.0,,0.0
264153,795275002,2008-06-30,,11400000.0,MN,0.0413,1.838,0.72496,freddie_mac,1.0,,0.0
264179,795276002,2006-06-30,,4550000.0,NY,0.069,3.942,0.25677,freddie_mac,1.0,,0.0
264212,795411504,2016-03-31,2045098.85,2260000.0,KS,0.0632,1.237,0.79859,freddie_mac,1.0,214901.15,0.0
264216,795489694,2000-12-31,,2450000.0,NY,0.0809,1.875,0.55367,freddie_mac,1.0,,0.0
264240,795818708,2015-06-30,,8196000.0,WA,0.0547,1.317,0.64998,freddie_mac,1.0,,0.0
264263,795871948,2013-03-31,,11600000.0,CA,0.0629,1.215,0.65352,freddie_mac,1.0,,0.0
264297,796120981,2016-03-31,1394444.94,1588654.24,MN,0.0592,1.205,0.72769,freddie_mac,1.0,194209.3,0.0
264307,796257942,2007-12-31,,21750000.0,AZ,0.0478,1.586,0.725,freddie_mac,1.0,,0.0
264324,796265002,2006-09-30,,10225000.0,AZ,0.0565,2.029,0.68167,freddie_mac,1.0,,0.0
264359,796267002,2013-12-31,,5315000.0,CA,0.0522,1.719,0.57772,freddie_mac,1.0,,0.0
264396,796271002,2014-12-31,,6800000.0,TN,0.026559,1.834,0.8,freddie_mac,1.0,,0.0
264416,796273002,2007-06-30,,9100000.0,OH,0.0701,1.31,0.8,freddie_mac,1.0,,0.0
264469,796277002,2016-03-31,467627.17,700000.0,NJ,0.0617,1.594,0.70214,freddie_mac,1.0,232372.83,0.0
264483,796416504,2011-12-31,,290000.0,GA,0.0435,1.249,0.83381,freddie_mac,1.0,,0.0
264495,796946679,2002-12-31,,4350000.0,OR,0.08098,1.315,0.75325,freddie_mac,1.0,,0.0
264538,796951679,2007-03-31,,1200000.0,TX,0.0822,1.387,0.78431,freddie_mac,1.0,,0.0
264577,797120981,2014-06-30,,18600000.0,TX,0.0571,1.439,0.73026,freddie_mac,1.0,,0.0
264589,797157671,2002-12-31,,9850000.0,CO,0.0866,1.376,0.7406,freddie_mac,1.0,,0.0
264637,797257942,2012-12-31,,6600000.0,NM,0.0678,1.602,0.74703,freddie_mac,1.0,,1.0
264650,797259002,2005-12-31,,3600000.0,NJ,0.0596,1.405,0.78603,freddie_mac,1.0,,0.0
264689,797266002,2013-06-30,,80500000.0,CA,0.02529,1.432,0.66419,freddie_mac,1.0,,0.0
264732,797273002,2012-06-30,,2150000.0,WI,0.0708,1.55,0.68038,freddie_mac,1.0,,0.0
264757,797277002,2009-06-30,,6700000.0,NJ,0.0587,3.584,0.31062,freddie_mac,1.0,,0.0
264791,797779487,2016-03-31,29716000.0,29716000.0,AZ,0.0554,1.788,0.59432,freddie_mac,1.0,0.0,0.0
264829,797869968,2016-03-31,5250000.0,5250000.0,NY,0.0557,1.641,0.68395,freddie_mac,1.0,0.0,0.0
264838,798118981,2013-12-31,,9680000.0,CO,0.03991,2.183,0.8,freddie_mac,1.0,,0.0
264854,798120981,2011-09-30,,1598425.38,KY,0.0606,1.3,0.70366,freddie_mac,1.0,,0.0
264889,798259942,2016-03-31,31851000.0,31851000.0,OR,0.061,1.446,0.59517,freddie_mac,1.0,0.0,0.0
264918,798265002,2009-09-30,,16550000.0,CA,0.0607,1.835,0.69596,freddie_mac,1.0,,0.0
264939,798277002,2008-06-30,,3400000.0,NJ,0.04625,1.829,0.73434,freddie_mac,1.0,,0.0
264944,798412504,2010-12-31,,4987342.37,WA,0.0332781,1.717,0.64988,freddie_mac,1.0,,0.0
264974,798413504,2016-03-31,5152226.47,5707000.0,NY,0.062,1.235,0.66091,freddie_mac,1.0,554773.53,0.0
265008,799120981,2016-03-31,2179368.63,2482896.72,MN,0.0592,1.202,0.72874,freddie_mac,1.0,303528.09,0.0
265027,799157671,1999-06-30,,3598295.34,TX,0.0968,1.333,0.73171,freddie_mac,1.0,,0.0
265050,799263002,2005-09-30,,9000000.0,CA,0.0696,1.448,0.78091,freddie_mac,1.0,,0.0
265093,799264002,2011-03-31,,5988013.09,CO,0.0667,2.431,0.41379,freddie_mac,1.0,,0.0
265122,799265002,2009-09-30,,14675000.0,CO,0.0603,2.063,0.67162,freddie_mac,1.0,,0.0
265159,799266002,2013-09-30,,20700000.0,CA,0.0552,1.258,0.75658,freddie_mac,1.0,,0.0
265193,799267002,2013-09-30,,4000000.0,CA,0.0522,3.973,0.31373,freddie_mac,1.0,,0.0
265212,799268002,2005-06-30,,8500000.0,GA,0.078,1.286,0.79439,freddie_mac,1.0,,0.0
265231,799272002,2004-09-30,,6400000.0,IL,0.0817,1.539,0.68267,freddie_mac,1.0,,0.0
265290,799276002,2014-09-30,,4200000.0,NY,0.0734,0.0,0.31227,freddie_mac,1.0,,0.0
265316,799277002,2008-09-30,,3600000.0,CT,0.0651,1.949,0.60811,freddie_mac,1.0,,0.0
265321,799412504,2010-12-31,,7423601.86,UT,0.0332781,1.672,0.64991,freddie_mac,1.0,,0.0
265345,799413504,2014-12-31,,18600000.0,CO,0.064,1.487,0.6499,freddie_mac,1.0,,0.0
265362,799469904,2004-03-31,,1125000.0,PA,0.0817,1.374,0.75,freddie_mac,1.0,,0.0
265403,800098940,2013-12-31,,2500000.0,DC,0.0586,1.49,0.75758,freddie_mac,1.0,,0.0
265405,800233932,2016-03-31,2517339.16,2528000.0,AZ,0.040905,1.271,0.72405,freddie_mac,1.0,10660.84,0.0
265434,800265002,2009-09-30,,14825000.0,CO,0.0599,1.954,0.68953,freddie_mac,1.0,,0.0
265471,800270002,2013-09-30,,7140422.01,FL,0.02768,1.693,0.74869,freddie_mac,1.0,,0.0
265508,800271002,2015-06-30,,8200000.0,NC,0.0521,1.78,0.70086,freddie_mac,1.0,,0.0
265532,800273002,2007-09-30,,24000000.0,MN,0.0681,1.508,0.79208,freddie_mac,1.0,,0.0
265555,800276002,2005-09-30,,11000000.0,NY,0.0703,10.836,0.10641,freddie_mac,1.0,,0.0
265592,800277002,2011-12-31,,3870000.0,NY,0.0663,1.464,0.79959,freddie_mac,1.0,,0.0
265611,800416504,2012-12-31,,500000.0,MD,0.0589,1.838,0.49511,freddie_mac,1.0,,0.0
265626,800438534,2013-12-31,,23125000.0,TX,0.03058,1.729,0.63811,freddie_mac,1.0,,0.0
265632,800469904,2001-06-30,,1500000.0,PA,0.0808,1.476,0.75,freddie_mac,1.0,,0.0
265679,800779487,2016-03-31,13902197.32,15000000.0,CA,0.0564,1.503,0.68182,freddie_mac,1.0,1097802.68,0.0
265716,801098940,2016-03-31,51250000.0,51250000.0,FL,0.0531,1.564,0.72336,freddie_mac,1.0,0.0,0.0
265772,801268002,2014-09-30,,10100000.0,GA,0.05,1.292,0.8,freddie_mac,1.0,,0.0
265804,801269002,2010-09-30,,29250000.0,VA,0.02657,2.475,0.54469,freddie_mac,1.0,,0.0
265845,801277002,2013-06-30,,590000.0,NY,0.0517,2.944,0.25106,freddie_mac,1.0,,0.0
265864,801416504,2012-12-31,,500000.0,MD,0.0589,1.729,0.52483,freddie_mac,1.0,,0.0
265878,801489694,2003-06-30,,2000000.0,NJ,0.07655,1.647,0.67568,freddie_mac,1.0,,0.0
265902,801810708,2016-03-31,19513982.65,19650000.0,FL,0.0531,1.3557908,0.84881,freddie_mac,1.0,136017.35,0.0
265929,801869968,2013-09-30,,2700000.0,NY,0.0559,5.19,0.18313,freddie_mac,1.0,,0.0
265952,801946679,2005-09-30,,7465000.0,OR,0.08368,1.348,0.76564,freddie_mac,1.0,,0.0
266004,802096940,2016-03-31,,16350000.0,KY,0.0614,1.437,0.69947,freddie_mac,1.0,,0.0
266020,802252002,2004-06-30,,1000000.0,TX,0.0836,2.148,0.49677,freddie_mac,1.0,,0.0
266056,802258942,2015-09-30,,25878000.0,CA,0.0577,1.488,0.77248,freddie_mac,1.0,,0.0
266096,802264002,2010-09-30,,9725000.0,WA,0.0764,1.366,0.778,freddie_mac,1.0,,0.0
266137,802269002,2012-09-30,,11200000.0,FL,0.0662,1.379,0.8,freddie_mac,1.0,,0.0
266173,802270002,2013-03-31,,10846500.0,MD,0.0464,1.852,0.7993,freddie_mac,1.0,,0.0
266209,802271002,2014-09-30,,13530000.0,NC,0.0512,1.749,0.75167,freddie_mac,1.0,,0.0
266252,802277002,2013-12-31,,10000000.0,MA,0.0251,1.527,0.61958,freddie_mac,1.0,,0.0
266271,802416504,2012-12-31,,500000.0,MD,0.0589,1.732,0.52047,freddie_mac,1.0,,0.0
266293,802777487,2013-09-30,,17377000.0,CO,0.0551,1.427,0.69508,freddie_mac,1.0,,0.0
266316,802951679,2005-09-30,,6900000.0,TX,0.0784,1.977,0.58475,freddie_mac,1.0,,0.0
266362,803096940,2015-03-31,,11101000.0,TX,0.0568,1.5,0.7873,freddie_mac,1.0,,0.0
266395,803097940,2015-09-30,,2824000.0,MO,0.0644,1.245,0.7707,freddie_mac,1.0,,0.0
266424,803258942,2013-12-31,,29500000.0,CO,0.0594,1.831,0.62105,freddie_mac,1.0,,0.0
266442,803259942,2012-06-30,,5800000.0,AZ,0.0576,1.479,0.60104,freddie_mac,1.0,,0.0
266480,803265002,2011-12-31,,2200000.0,CA,0.0723,1.382,0.70968,freddie_mac,1.0,,0.0
266516,803270002,2013-03-31,,17282200.0,MD,0.0464,1.842,0.79999,freddie_mac,1.0,,0.0
266552,803271002,2014-09-30,,3500000.0,NC,0.0532,1.57,0.77864,freddie_mac,1.0,,0.0
266602,803274002,2016-03-31,8215603.15,12000000.0,TX,0.0577,1.2,0.7947,freddie_mac,1.0,3784396.85,0.0
266621,803416504,2012-12-31,,2000000.0,MD,0.0589,1.831,0.49868,freddie_mac,1.0,,0.0
266643,803777487,2013-09-30,,11615000.0,CO,0.0551,1.428,0.73513,freddie_mac,1.0,,0.0
266645,803869968,2007-03-31,,8300000.0,NY,0.0608,1.38,0.66962,freddie_mac,1.0,,0.0
266670,803871968,2016-03-31,33950000.0,33950000.0,CA,0.0575,2.144,0.50222,freddie_mac,1.0,0.0,0.0
266702,804096940,2014-06-30,,16500000.0,OH,0.0605,1.466,0.72368,freddie_mac,1.0,,0.0
266740,804265002,2011-12-31,,2700000.0,CA,0.0723,1.331,0.75525,freddie_mac,1.0,,0.0
266780,804268002,2010-09-30,,10550000.0,AL,0.0777,1.262,0.79924,freddie_mac,1.0,,0.0
266816,804270002,2013-03-31,,9358300.0,MD,0.0464,1.909,0.79986,freddie_mac,1.0,,0.0
266826,804274002,2005-06-30,,6889769.9,TX,0.0518125,1.425,0.69,freddie_mac,1.0,,0.0
266882,804276002,2013-12-31,,1000000.0,NJ,0.0684,1.588,0.5305,freddie_mac,1.0,,0.0
266922,804277002,2012-06-30,,12500000.0,NY,0.0541,1.679,0.79466,freddie_mac,1.0,,0.0
266942,804412504,2016-03-31,1663760.62,1699313.42,MS,0.0831,1.263,0.69901,freddie_mac,1.0,35552.8,0.0
266961,804416504,2012-12-31,,3000000.0,MD,0.0589,1.863,0.49106,freddie_mac,1.0,,0.0
266983,804777487,2013-09-30,,9729000.0,CO,0.0551,1.442,0.69493,freddie_mac,1.0,,0.0
266988,804812708,2016-03-31,10735000.0,10735000.0,CO,0.040105,2.203,0.76299,freddie_mac,1.0,0.0,0.0
267013,804871968,2016-03-31,7523694.07,8522000.0,FL,0.042505,1.666,0.69285,freddie_mac,1.0,998305.93,0.0
267049,805096940,2015-03-31,,7647000.0,TX,0.0568,1.5,0.78835,freddie_mac,1.0,,0.0
267086,805098940,2016-03-31,22200000.0,22200000.0,MD,0.0545,1.506,0.69375,freddie_mac,1.0,0.0,0.0
267120,805120981,2016-03-31,2749424.73,3132346.56,MN,0.0592,1.201,0.72907,freddie_mac,1.0,382921.83,0.0
267158,805257942,2014-12-31,,3200000.0,CA,0.026565,1.558,0.61539,freddie_mac,1.0,,0.0
267175,805268002,2006-09-30,,20086502.48,NC,0.0676,1.343,0.79762,freddie_mac,1.0,,0.0
267185,805270002,2007-03-31,,5774913.0,VA,0.0752,1.868,0.52499,freddie_mac,1.0,,0.0
267221,805271002,2014-09-30,,1700000.0,NC,0.0532,1.881,0.65385,freddie_mac,1.0,,0.0
267286,805276002,2016-03-31,294777.35,1115000.0,NY,0.0705,0.0,0.14966,freddie_mac,1.0,820222.65,0.0
267315,805412504,2016-03-31,2043862.63,2198861.25,FL,0.0707,1.15,0.86453,freddie_mac,1.0,154998.62,0.0
267329,805414504,2012-09-30,,46500000.0,CA,0.0358575,1.772,0.61443,freddie_mac,1.0,,0.0
267348,805416504,2012-12-31,,2000000.0,MD,0.0589,1.879,0.48671,freddie_mac,1.0,,0.0
267359,805437534,2012-06-30,,5240000.0,NV,0.0384,1.544,0.63515,freddie_mac,1.0,,0.0
267397,805869968,2016-03-31,46428428.75,51500000.0,PA,0.0555,1.541,0.74101,freddie_mac,1.0,5071571.25,0.0
267432,806098940,2015-09-30,,4720000.0,AL,0.0558,1.538,0.8,freddie_mac,1.0,,0.0
267442,806157671,1997-03-31,,2183204.62,TX,0.0949,1.277,0.71875,freddie_mac,1.0,,0.0
267468,806257942,2011-12-31,,7250000.0,CA,0.0487,1.407,0.67442,freddie_mac,1.0,,0.0
267498,806259942,2015-03-31,,4000000.0,CA,0.061,1.316,0.59701,freddie_mac,1.0,,0.0
267510,806275002,2006-12-31,,2295000.0,MN,0.0725,2.257,0.612,freddie_mac,1.0,,0.0
267569,806276002,2014-09-30,,1300000.0,NY,0.0737,0.0,0.14773,freddie_mac,1.0,,0.0
267621,806277002,2015-09-30,,3000000.0,NJ,0.0607,1.629,0.63898,freddie_mac,1.0,,0.0
267640,806416504,2012-12-31,,6000000.0,MD,0.0589,1.903,0.49116,freddie_mac,1.0,,0.0
267656,806439534,2014-12-31,,16984949.28,VA,0.03804,1.589,0.77309,freddie_mac,1.0,,0.0
267675,806466704,1998-12-31,,2700000.0,ND,0.08612,1.316,0.75,freddie_mac,1.0,,0.0
267699,806869948,2012-12-31,,500000.0,MD,0.0683,1.287,0.68493,freddie_mac,1.0,,0.0
267736,807098940,2016-03-31,17500000.0,17500000.0,MD,0.0557,1.725,0.65056,freddie_mac,1.0,0.0,0.0
267771,807259942,2016-03-31,7547473.38,8150000.0,WA,0.0588,1.445,0.65726,freddie_mac,1.0,602526.62,0.0
267809,807265002,2011-12-31,,7275000.0,CA,0.0706,1.378,0.75584,freddie_mac,1.0,,0.0
267820,807268002,2003-09-30,,4620000.0,DC,0.0792,1.4,0.6507,freddie_mac,1.0,,0.0
267865,807270002,2015-06-30,,15000000.0,GA,0.02681,1.911,0.67659,freddie_mac,1.0,,0.0
267878,807275002,2007-06-30,,6684000.0,TX,0.0533,1.575,0.79101,freddie_mac,1.0,,0.0
267914,807276002,2008-12-31,,11725000.0,NJ,0.07135,1.633,0.7132,freddie_mac,1.0,,0.0
267959,807277002,2013-12-31,,8000000.0,CT,0.02505,1.932,0.58373,freddie_mac,1.0,,0.0
267974,807414504,2012-12-31,,19800000.0,GA,0.04639,1.884,0.74717,freddie_mac,1.0,,0.0
267984,807469904,2002-06-30,,7075000.0,GA,0.07704,1.402,0.78611,freddie_mac,1.0,,0.0
268012,807489694,2003-09-30,,650000.0,NJ,0.0778,1.468,0.74713,freddie_mac,1.0,,0.0
268031,807848708,2016-03-31,46653841.39,47000000.0,NY,0.0494,2.5698375,0.33075,freddie_mac,1.0,346158.61,0.0
268056,807869968,2012-12-31,,6275000.0,NY,0.0593,11.555,0.09711,freddie_mac,1.0,,0.0
268071,807946679,2003-09-30,,1208000.0,WA,0.0813,1.274,0.74338,freddie_mac,1.0,,0.0
268121,808097940,2016-03-31,2531431.47,3000000.0,MN,0.0622,1.244,0.64992,freddie_mac,1.0,468568.53,0.0
268148,808098940,2013-09-30,,1600000.0,TN,0.0585,1.352,0.8,freddie_mac,1.0,,0.0
268178,808120981,2015-03-31,,18517000.0,KY,0.0267125,1.509,0.79132,freddie_mac,1.0,,0.0
268197,808259942,2012-06-30,,15000000.0,CA,0.0615,1.443,0.70423,freddie_mac,1.0,,0.0
268217,808268002,2005-12-31,,2990252.18,FL,0.0666,1.615,0.72472,freddie_mac,1.0,,0.0
268253,808270002,2013-03-31,,16482000.0,MD,0.0464,1.862,0.7999,freddie_mac,1.0,,0.0
268284,808271002,2013-09-30,,9000000.0,MD,0.0527,1.879,0.59211,freddie_mac,1.0,,0.0
268302,808276002,2004-06-30,,1465000.0,NY,0.07504,2.929,0.31848,freddie_mac,1.0,,0.0
268324,808416504,2012-12-31,,1000000.0,MD,0.0589,1.883,0.48591,freddie_mac,1.0,,0.0
268340,808469904,2003-12-31,,3250000.0,DE,0.0826,1.297,0.79075,freddie_mac,1.0,,0.0
268378,808489694,2006-03-31,,20000000.0,NY,0.08343,1.484,0.6006,freddie_mac,1.0,,0.0
268408,808946679,2003-09-30,,1129000.0,WA,0.0815,1.277,0.74521,freddie_mac,1.0,,0.0
268459,809097940,2016-03-31,3935208.58,4300000.0,KS,0.0567,1.71,0.78182,freddie_mac,1.0,364791.42,0.0
268485,809098940,2013-06-30,,2200000.0,TN,0.0581,1.25,0.8,freddie_mac,1.0,,0.0
268521,809270002,2013-03-31,,17400000.0,DE,0.0464,1.888,0.8,freddie_mac,1.0,,0.0
268580,809273002,2016-03-31,1610029.75,2500000.0,IL,0.0741,1.272,0.76923,freddie_mac,1.0,889970.25,0.0
268628,809275002,2016-03-31,1999380.65,2550000.0,ND,0.0559,1.536,0.79988,freddie_mac,1.0,550619.35,0.0
268638,809277002,2005-09-30,,1250000.0,PA,0.0534,1.362,0.79879,freddie_mac,1.0,,0.0
268657,809416504,2012-12-31,,3000000.0,MD,0.0589,2.189,0.41857,freddie_mac,1.0,,0.0
268671,809438534,2013-09-30,,2650000.0,CA,0.0379673,2.395,0.73611,freddie_mac,1.0,,0.0
268682,809466704,2002-09-30,,19700000.0,OH,0.09784,1.234,0.72963,freddie_mac,1.0,,0.0
268734,809869948,2014-12-31,,42196994.0,IN,0.0805,1.565,0.50354,freddie_mac,1.0,,0.0
268756,809946679,2005-06-30,,2150000.0,WA,0.07702,1.43,0.75439,freddie_mac,1.0,,0.0
268785,810099940,2016-03-31,1785279.82,1825000.0,LA,0.0773,1.202,0.45552,freddie_mac,1.0,39720.18,0.0
268797,810157671,2002-12-31,,2596451.25,TX,0.09723,1.266,0.74286,freddie_mac,1.0,,0.0
268852,810267002,2013-12-31,,11500000.0,AZ,0.0581,1.813,0.68452,freddie_mac,1.0,,0.0
268855,810271002,2006-03-31,,6218692.09,FL,0.0748,1.69,0.5479,freddie_mac,1.0,,0.0
268892,810275002,2013-09-30,,9500000.0,OH,0.0532,1.459,0.8,freddie_mac,1.0,,0.0
268929,810276002,2009-03-31,,1450000.0,NJ,0.0726,1.512,0.74665,freddie_mac,1.0,,0.0
268975,810280002,2016-03-31,15321897.34,18979427.29,NJ,0.0492,2.196,0.4816,freddie_mac,1.0,3657529.95,0.0
269003,810411504,2016-03-31,4443735.58,4890000.0,IL,0.0662,1.301,0.68175,freddie_mac,1.0,446264.42,0.0
269029,810412504,2016-03-31,3454918.09,3731000.0,OR,0.0667,1.691,0.68965,freddie_mac,1.0,276081.91,0.0
269061,810869948,2015-03-31,,12000000.0,IN,0.0574,1.321,0.64674,freddie_mac,1.0,,0.0
269088,810946679,2006-09-30,,4195000.0,OR,0.08389,1.326,0.77685,freddie_mac,1.0,,0.0
269135,811120981,2016-03-31,5810187.85,6619392.66,MN,0.0592,1.238,0.73611,freddie_mac,1.0,809204.81,0.0
269155,811268002,2005-12-31,,10500000.0,MD,0.0754,1.263,0.79848,freddie_mac,1.0,,0.0
269176,811269002,2007-09-30,,18500000.0,FL,0.0699,1.471,0.79914,freddie_mac,1.0,,0.0
269186,811270002,2007-03-31,,3000000.0,VA,0.0531,1.323,0.79772,freddie_mac,1.0,,0.0
269228,811274002,2013-03-31,,2500000.0,IN,0.0596,1.722,0.77519,freddie_mac,1.0,,0.0
269257,811275002,2011-03-31,,14100000.0,OH,0.046,2.479,0.64977,freddie_mac,1.0,,0.0
269301,811276002,2010-12-31,,3500000.0,MA,0.0702,1.522,0.69583,freddie_mac,1.0,,0.0
269322,811277002,2007-09-30,,2800000.0,PA,0.0569,1.787,0.76712,freddie_mac,1.0,,0.0
