,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
16500,30283153,100,2017-01-25,7110978.0,7600000.0,TX,0.0526,1.32
16501,302521017,100,2017-01-25,7107586.0,7408000.0,CO,0.0476,2.585
16502,10060816,100,2017-01-25,7107055.0,7850000.0,CA,0.0428,2.04
16503,10073895,100,2017-01-25,7101533.0,7619000.0,MN,0.0449,1.06
16504,10061483,100,2017-01-25,7101446.0,7500000.0,IN,0.0447,2.0
16505,824100056,100,2017-01-25,7101417.0,7750000.0,MS,0.0435,1.722
16506,487794532,100,2017-01-25,7098583.0,7700000.0,FL,0.0676,1.17
16507,30309589,100,2017-01-25,7098413.0,7279000.0,GA,0.029537,2.0
16508,304611069,100,2017-01-25,7096000.0,7096000.0,MD,0.0381,2.226
16509,30283172,100,2017-01-25,7090323.0,8000000.0,DC,0.0435,1.42
16510,30268963,100,2017-01-25,7088463.0,8000000.0,PA,0.0537,2.66
16511,30309859,100,2017-01-25,7087000.0,7087000.0,TX,0.027037,3.8
16512,30268868,100,2017-01-25,7086932.0,8000000.0,TX,0.0559,2.51
16513,2668696,100,2017-01-25,7085550.0,9200000.0,CA,0.0565,1.42
16514,10081476,100,2017-01-25,7080866.0,7600000.0,WI,0.0378,2.0
16515,862100060,100,2017-01-25,7068183.0,7500000.0,CA,0.0446,2.299
16516,46100063,100,2017-01-25,7052379.0,7385000.0,ID,0.0383,1.686
16517,300701078,100,2017-01-25,7051202.0,7150000.0,WA,0.0405,1.721
16518,10102215,100,2017-01-25,7050000.0,7050000.0,FL,0.0428,2.31
16519,10096524,100,2017-01-25,7049793.0,7059000.0,WA,0.0409,1.98
16520,10059163,100,2017-01-25,7044579.0,7778000.0,WA,0.0488,1.47
16521,30268908,100,2017-01-25,7042331.0,7875000.0,NY,0.0587,1.75
16522,30268860,100,2017-01-25,7040310.0,7604000.0,HI,0.0574,1.5
16523,708575161,100,2017-01-25,7034721.0,3600000.0,MA,0.0395,1.44
16524,860100052,100,2017-01-25,7034090.0,7650000.0,PA,0.0567,1.442
16525,501164342,100,2017-01-25,7030942.0,7290000.0,MD,0.0387,1.582
16526,689100064,100,2017-01-25,7029226.0,7706000.0,TX,0.0528,1.45
16527,10081432,100,2017-01-25,7027464.0,7230000.0,FL,0.0382,2.27
16528,504140825,100,2017-01-25,7020632.0,7860000.0,PA,0.0636,2.73
16529,301561057,100,2017-01-25,7019390.0,7500000.0,NJ,0.0401,3.265
16530,10073749,100,2017-01-25,7014271.0,7200000.0,TX,0.0395,1.75
16531,303681062,100,2017-01-25,7010725.0,7020000.0,PA,0.0403,2.723
16532,10099806,100,2017-01-25,7006211.0,7250000.0,NJ,0.0417,1.47
16533,302781076,100,2017-01-25,7004732.0,7280000.0,CT,0.0419,1.549
16534,10091390,100,2017-01-25,7002625.0,7335000.0,OH,0.0502,1.52
16535,650100056,100,2017-01-25,7002404.0,7525000.0,PA,0.0461,1.817
16536,10073708,100,2017-01-25,7002283.0,7650000.0,WA,0.0451,2.0
16537,708242065,100,2017-01-25,7000000.0,7000000.0,NY,0.0415,1.56
16538,10098728,100,2017-01-25,7000000.0,7000000.0,UT,0.0407,1.12
16539,824100058,100,2017-01-25,6994000.0,6994000.0,CA,0.0466,2.179
16540,860100053,100,2017-01-25,6991873.0,7603000.0,TX,0.0558,2.415
16541,10060801,100,2017-01-25,6980602.0,7613000.0,CA,0.0503,2.28
16542,714100059,100,2017-01-25,6976676.0,7295000.0,LA,0.042,1.973
16543,10073873,100,2017-01-25,6975165.0,7570000.0,TN,0.058,2.47
16544,303171061,100,2017-01-25,6971772.0,7250000.0,TN,0.0411,2.081
16545,708248780,100,2017-01-25,6966271.0,3500000.0,CA,0.0319,1.95
16546,708248810,100,2017-01-25,6966271.0,3500000.0,CA,0.0319,1.51
16547,10098054,100,2017-01-25,6964966.0,7202000.0,CA,0.0376,1.38
16548,10073023,100,2017-01-25,6963607.0,7570000.0,PA,0.0427,1.26
16549,10102216,100,2017-01-25,6960000.0,6960000.0,AZ,0.0408,1.9
16550,10061543,100,2017-01-25,6957582.0,7665000.0,CA,0.0422,2.05
16551,708574343,100,2017-01-25,6954466.0,3500000.0,NY,0.0318,1.21
16552,305161064,100,2017-01-25,6948749.0,7120000.0,TX,0.0402,1.823
16553,833100048,100,2017-01-25,6941070.0,7313000.0,WA,0.0425,1.26
16554,305331019,100,2017-01-25,6940518.0,7250000.0,IL,0.0307,2.603
16555,33000044,100,2017-01-25,6933563.0,7753000.0,IN,0.0656,1.25
16556,10087038,100,2017-01-25,6931023.0,7285000.0,TX,0.045,2.08
16557,889100055,100,2017-01-25,6924619.0,7630000.0,FL,0.0431,1.097
16558,30285053,100,2017-01-25,6924344.0,7425000.0,WA,0.0466,1.39
16559,16000057,100,2017-01-25,6924260.0,7672000.0,CA,0.0575,1.274
16560,301151063,100,2017-01-25,6922209.0,7100000.0,NC,0.0441,2.268
16561,305161065,100,2017-01-25,6917000.0,6917000.0,WA,0.0421,2.566
16562,818100057,100,2017-01-25,6916504.0,6925000.0,CA,0.0437,3.193
16563,434000052,100,2017-01-25,6915482.0,7675000.0,NE,0.0559,1.46
16564,10059119,100,2017-01-25,6914346.0,7750000.0,TN,0.043,1.83
16565,491000036,100,2017-01-25,6908005.0,7686000.0,AZ,0.0504,2.198
16566,300060060,100,2017-01-25,6897880.0,7480000.0,VA,0.0396,2.07
16567,860100055,100,2017-01-25,6895043.0,7500000.0,FL,0.0566,2.091
16568,305131038,100,2017-01-25,6892689.0,7050000.0,FL,0.0441,1.537
16569,305161066,100,2017-01-25,6890000.0,6890000.0,IN,0.0415,2.062
16570,10064712,100,2017-01-25,6885769.0,31000000.0,TX,0.0402,2.04
16571,46100064,100,2017-01-25,6885050.0,7340000.0,TX,0.0405,2.397
16572,300651064,100,2017-01-25,6882393.0,7121000.0,CA,0.0396,1.732
16573,30285017,100,2017-01-25,6881786.0,7000000.0,MA,0.0442,2.37
16574,501164301,100,2017-01-25,6876627.0,7130000.0,MD,0.0387,1.611
16575,30285035,100,2017-01-25,6871105.0,7650000.0,OH,0.0473,2.03
16576,650100055,100,2017-01-25,6864967.0,7700000.0,TX,0.0454,1.52
16577,889100056,100,2017-01-25,6861653.0,7500000.0,TX,0.0469,2.354
16578,708576095,100,2017-01-25,6860000.0,3430000.0,CA,0.0344,1.41
16579,304221072,100,2017-01-25,6860000.0,6860000.0,UT,0.0354,2.86
16580,10064729,100,2017-01-25,6853415.0,4721000.0,NC,0.0384,4.46
16581,10062308,100,2017-01-25,6851543.0,7500000.0,GA,0.046,1.64
16582,30308607,100,2017-01-25,6850876.0,7200000.0,NJ,0.031037,1.35
16583,860100056,100,2017-01-25,6847246.0,7500000.0,FL,0.0533,2.755
16584,30306627,100,2017-01-25,6845739.0,7365000.0,NC,0.033737,2.11
16585,10073719,100,2017-01-25,6844935.0,7500000.0,FL,0.0433,2.29
16586,670100059,100,2017-01-25,6843647.0,7249000.0,KY,0.0543,1.3
16587,10062967,100,2017-01-25,6842105.0,7520000.0,GA,0.0466,1.348
16588,30309840,100,2017-01-25,6840000.0,6840000.0,AZ,0.028837,3.68
16589,30268964,100,2017-01-25,6833742.0,7360000.0,TX,0.0574,1.91
16590,10060776,100,2017-01-25,6831694.0,7440000.0,OH,0.0521,1.73
16591,303681063,100,2017-01-25,6831232.0,6840000.0,OR,0.0417,2.508
16592,490100037,100,2017-01-25,6830700.0,7520000.0,CA,0.0436,1.3
16593,10091391,100,2017-01-25,6829944.0,6896000.0,DE,0.0473,1.47
16594,303171062,100,2017-01-25,6829802.0,7079000.0,UT,0.0457,1.441
16595,10087036,100,2017-01-25,6829444.0,7540000.0,NC,0.0478,1.89
16596,305131039,100,2017-01-25,6825000.0,6825000.0,WA,0.0408,2.309
16597,10082706,100,2017-01-25,6823816.0,6916000.0,NJ,0.037,2.78
16598,10087039,100,2017-01-25,6823087.0,7180000.0,MN,0.0483,2.05
16599,16000058,100,2017-01-25,6818923.0,7558000.0,UT,0.0592,1.559
16600,30304044,100,2017-01-25,6818530.0,7000000.0,TX,0.0362,3.19
16601,10102956,100,2017-01-25,6813000.0,6813000.0,NH,0.0415,1.51
16602,10093708,100,2017-01-25,6810000.0,6810000.0,VA,0.0403,1.95
16603,30309895,100,2017-01-25,6800000.0,6800000.0,AZ,0.029737,3.28
16604,30309896,100,2017-01-25,6800000.0,6800000.0,AZ,0.029737,3.45
16605,301901073,100,2017-01-25,6798188.0,7125000.0,NV,0.0481,1.471
16606,10073773,100,2017-01-25,6796895.0,7400000.0,NE,0.0417,1.42
16607,10087040,100,2017-01-25,6795940.0,7125000.0,VA,0.0508,1.39
16608,10102217,100,2017-01-25,6793229.0,7000000.0,MI,0.0409,1.2
16609,305161067,100,2017-01-25,6790000.0,6790000.0,CO,0.0399,1.774
16610,434000054,100,2017-01-25,6789381.0,7237500.0,GA,0.0578,1.33
16611,300340065,100,2017-01-25,6788145.0,6938000.0,AZ,0.0427,1.268
16612,305161068,100,2017-01-25,6787000.0,6787000.0,OH,0.0378,2.731
16613,10102219,100,2017-01-25,6785000.0,6785000.0,CA,0.0412,2.17
16614,860100057,100,2017-01-25,6777068.0,7232000.0,RI,0.056,1.791
16615,10081437,100,2017-01-25,6770082.0,7250000.0,CT,0.0396,0.83
16616,46100065,100,2017-01-25,6764985.0,7074000.0,OH,0.0381,2.089
16617,30268943,100,2017-01-25,6761947.0,7604000.0,CA,0.0545,1.93
16618,303681035,100,2017-01-25,6756062.0,6765000.0,AZ,0.0403,1.675
16619,669100058,100,2017-01-25,6753644.0,7410000.0,NJ,0.0544,1.3
16620,300340066,100,2017-01-25,6751252.0,6900000.0,AZ,0.0428,1.946
16621,10098055,100,2017-01-25,6750000.0,6750000.0,CA,0.041,2.47
16622,10074272,100,2017-01-25,6750000.0,6750000.0,CA,0.0382,2.27
16623,30283161,100,2017-01-25,6746636.0,7500000.0,VA,0.0499,2.01
16624,300911071,100,2017-01-25,6741229.0,6811000.0,NY,0.0374,1.899
16625,708249531,100,2017-01-25,6740000.0,3370000.0,CA,0.0349,2.14
16626,10102957,100,2017-01-25,6738000.0,6738000.0,CA,0.0412,2.45
16627,10073973,100,2017-01-25,6734682.0,7003000.0,TX,0.0368,1.7
16628,10073957,100,2017-01-25,6731656.0,7000000.0,NY,0.0391,2.85
16629,10062974,100,2017-01-25,6729836.0,6768000.0,AZ,0.05,1.25
16630,301901075,100,2017-01-25,6723641.0,6860000.0,WA,0.0434,1.786
16631,10062968,100,2017-01-25,6722008.0,7450000.0,CA,0.0409,1.251
16632,708576575,100,2017-01-25,6720000.0,3360000.0,MN,0.0415,2.17
16633,10093709,100,2017-01-25,6720000.0,6720000.0,NC,0.0427,2.96
16634,10087041,100,2017-01-25,6718784.0,7028000.0,IA,0.0503,1.7
16635,10085035,100,2017-01-25,6715768.0,7023000.0,LA,0.0506,1.74
16636,30309875,100,2017-01-25,6715017.0,7000000.0,TX,0.028437,3.97
16637,714100058,100,2017-01-25,6712997.0,7346000.0,CA,0.0372,1.795
16638,304901160,100,2017-01-25,6711450.0,6975000.0,PA,0.0329,1.104
16639,651100057,100,2017-01-25,6709622.0,7500000.0,MN,0.0471,1.284
16640,10102218,100,2017-01-25,6708285.0,6939000.0,AZ,0.0345,1.27
16641,824100057,100,2017-01-25,6700167.0,7300000.0,OR,0.0435,2.079
16642,301561060,100,2017-01-25,6700000.0,6700000.0,AZ,0.0462,3.711
16643,10081481,100,2017-01-25,6697512.0,7200000.0,IN,0.038,1.94
16644,10060786,100,2017-01-25,6692556.0,7151000.0,WA,0.0481,1.59
16645,30268846,100,2017-01-25,6689539.0,7600000.0,WA,0.0538,2.25
16646,10061486,100,2017-01-25,6682684.0,7310000.0,WI,0.0474,1.72
16647,838100059,100,2017-01-25,6681130.0,7275000.0,CO,0.0541,1.349
16648,300911070,100,2017-01-25,6681033.0,7160000.0,OR,0.039,1.881
16649,818100056,100,2017-01-25,6680884.0,7350000.0,FL,0.044,1.274
16650,300651065,100,2017-01-25,6680019.0,7160000.0,WI,0.0416,1.777
16651,300591068,100,2017-01-25,6678554.0,6800000.0,CO,0.0372,1.86
16652,10062969,100,2017-01-25,6673470.0,7341000.0,GA,0.0461,1.315
16653,10062329,100,2017-01-25,6669681.0,7275000.0,VA,0.0461,1.54
16654,10060739,100,2017-01-25,6667334.0,7000000.0,NC,0.0522,2.33
16655,10064693,100,2017-01-25,6663775.0,2250000.0,OH,0.0419,1.57
16656,10087044,100,2017-01-25,6662977.0,6756000.0,PA,0.0505,1.35
16657,10064749,100,2017-01-25,6659898.0,17500000.0,AZ,0.0436,1.73
16658,301901072,100,2017-01-25,6658450.0,7200000.0,IL,0.0475,1.242
16659,302521071,100,2017-01-25,6658111.0,6989000.0,CO,0.0428,1.868
16660,10096525,100,2017-01-25,6657002.0,6900000.0,IA,0.0414,1.26
16661,10087042,100,2017-01-25,6656657.0,7000000.0,CA,0.0392,4.26
16662,708242340,100,2017-01-25,6650000.0,6650000.0,NY,0.0389,1.67
16663,860100059,100,2017-01-25,6649571.0,7000000.0,TN,0.0547,1.707
16664,301901074,100,2017-01-25,6648389.0,6968000.0,FL,0.0481,1.923
16665,46100066,100,2017-01-25,6641016.0,6930000.0,NY,0.0425,2.066
16666,10102959,100,2017-01-25,6640000.0,6640000.0,TN,0.0394,2.37
16667,434000053,100,2017-01-25,6628735.0,7340000.0,CA,0.0545,1.757
16668,10073004,100,2017-01-25,6627639.0,7000000.0,CA,0.04,3.29
16669,34000048,100,2017-01-25,13251210.0,7086000.0,OH,0.0615,2.041
16670,714100062,100,2017-01-25,6625000.0,6625000.0,CA,0.0452,1.444
16671,30309832,100,2017-01-25,6618000.0,6618000.0,TX,0.027937,3.26
16672,300060061,100,2017-01-25,6617317.0,7200000.0,TX,0.0373,2.53
16673,10087043,100,2017-01-25,6610509.0,6900000.0,AZ,0.0492,1.61
16674,33000045,100,2017-01-25,6606824.0,7167000.0,CT,0.0591,1.487
16675,30283157,100,2017-01-25,6604680.0,7100000.0,CA,0.0471,1.73
16676,30288568,100,2017-01-25,6603239.0,6935000.0,NC,0.0443,1.22
16677,301561059,100,2017-01-25,6601384.0,6750000.0,FL,0.0417,1.989
16678,30310307,100,2017-01-25,6600000.0,6600000.0,TX,0.027637,1.78
16679,10085039,100,2017-01-25,6598185.0,6710000.0,OR,0.0489,2.09
16680,10093707,100,2017-01-25,6596198.0,6870000.0,WA,0.0412,1.46
16681,860100058,100,2017-01-25,6592736.0,7170000.0,PA,0.0567,1.914
16682,10059095,100,2017-01-25,6592213.0,7150000.0,TX,0.0592,1.98
16683,10085037,100,2017-01-25,6587063.0,6900000.0,CA,0.0487,1.67
16684,708643396,100,2017-01-25,6580460.0,3375000.0,SC,0.0409,1.5
16685,10102220,100,2017-01-25,6580135.0,6750000.0,NY,0.0408,0.84
16686,10085038,100,2017-01-25,6572650.0,6750000.0,AZ,0.0416,1.31
16687,10062975,100,2017-01-25,6570636.0,6720000.0,MD,0.0443,1.94
16688,10093710,100,2017-01-25,6570000.0,6570000.0,CA,0.0397,2.41
16689,669100060,100,2017-01-25,6567092.0,7218000.0,NJ,0.0534,1.3
16690,301561061,100,2017-01-25,6565791.0,6691000.0,VA,0.0389,1.642
16691,714100060,100,2017-01-25,6564036.0,6880000.0,NC,0.0392,2.439
16692,300060062,100,2017-01-25,6561546.0,7100000.0,IL,0.0411,1.67
16693,708073816,100,2017-01-25,6559374.0,3500000.0,IA,0.0491,1.49
16694,304741035,100,2017-01-25,6555390.0,6590000.0,CA,0.043,2.991
16695,10087045,100,2017-01-25,6552971.0,6718000.0,CO,0.0526,1.83
16696,862100061,100,2017-01-25,6552464.0,6930000.0,GA,0.0476,1.29
16697,10096526,100,2017-01-25,6549632.0,6800000.0,FL,0.0413,2.14
16698,30309613,100,2017-01-25,6549318.0,6560000.0,MI,0.030137,2.72
16699,302781077,100,2017-01-25,6545000.0,6545000.0,KY,0.0448,2.149
16700,30285038,100,2017-01-25,6539866.0,7305000.0,FL,0.0466,1.26
16701,10102958,100,2017-01-25,6539161.0,6714000.0,NY,0.039,0.96
16702,304741045,100,2017-01-25,6539000.0,6539000.0,WA,0.0454,2.234
16703,30304078,100,2017-01-25,6538530.0,7100000.0,DE,0.0411,1.38
16704,304901161,100,2017-01-25,6537421.0,6674000.0,MS,0.0419,1.414
16705,10093614,100,2017-01-25,6536817.0,6700000.0,IN,0.0425,2.01
16706,10093614,100,2017-01-25,6536817.0,6700000.0,NY,0.0425,2.01
16707,10081417,100,2017-01-25,6532334.0,6975000.0,NC,0.0434,2.35
16708,16000060,100,2017-01-25,6528700.0,7000000.0,CA,0.0577,1.4
16709,301561058,100,2017-01-25,6526468.0,6862500.0,MI,0.0491,1.944
16710,30308550,100,2017-01-25,6521382.0,6700000.0,TX,0.029537,1.7
16711,301151064,100,2017-01-25,6520795.0,7000000.0,NY,0.0363,2.683
16712,501164284,100,2017-01-25,6519776.0,6760000.0,MD,0.0387,1.67
16713,650100060,100,2017-01-25,6518951.0,6875000.0,AZ,0.0461,1.27
16714,10062973,100,2017-01-25,6516528.0,6900000.0,UT,0.0438,1.86
16715,10091392,100,2017-01-25,6516104.0,6825000.0,TN,0.0436,2.42
16716,300340067,100,2017-01-25,6509089.0,6780000.0,SC,0.0389,1.821
16717,30268957,100,2017-01-25,6507638.0,7000000.0,GA,0.0593,1.58
16718,30283210,100,2017-01-25,6506882.0,7275000.0,TX,0.0496,2.27
16719,10074231,100,2017-01-25,6505142.0,6750000.0,MO,0.0398,2.48
16720,305131040,100,2017-01-25,6500000.0,6500000.0,WA,0.0377,2.203
16721,10082708,100,2017-01-25,6500000.0,6500000.0,NY,0.0396,2.87
16722,433000055,100,2017-01-25,6499997.0,7250000.0,MD,0.0517,2.409
16723,30283160,100,2017-01-25,6490466.0,7200000.0,DC,0.051,3.02
16724,303681064,100,2017-01-25,6478957.0,6715000.0,CT,0.0415,1.338
16725,10102221,100,2017-01-25,6473000.0,6473000.0,CA,0.0412,2.4
16726,10062970,100,2017-01-25,6455834.0,7155000.0,CA,0.0409,1.25
16727,690100066,100,2017-01-25,6454951.0,6906000.0,NC,0.0571,1.35
16728,889100057,100,2017-01-25,6450020.0,7150000.0,CA,0.0397,1.511
16729,820105723,100,2017-01-25,6448875.0,6775000.0,VA,0.047,1.477
16730,10073759,100,2017-01-25,6443684.0,7100000.0,MD,0.0342,2.35
16731,10062976,100,2017-01-25,6441572.0,6480000.0,CA,0.0476,1.69
16732,303171064,100,2017-01-25,6439000.0,6439000.0,AL,0.0427,2.511
16733,10061492,100,2017-01-25,6438595.0,7050000.0,MI,0.0468,2.37
16734,33000046,100,2017-01-25,6436422.0,7000000.0,CT,0.0567,2.272
16735,300340064,100,2017-01-25,6429602.0,7200000.0,TX,0.0388,1.339
16736,10102222,100,2017-01-25,6426000.0,6426000.0,TN,0.0394,2.68
16737,10062281,100,2017-01-25,6423659.0,7000000.0,TN,0.0467,1.479
16738,690100067,100,2017-01-25,6423580.0,6800000.0,CA,0.0537,1.919
16739,300591069,100,2017-01-25,6419423.0,6660000.0,FL,0.0378,1.77
16740,490100038,100,2017-01-25,6409420.0,7140000.0,TX,0.0506,3.352
16741,889100058,100,2017-01-25,6403757.0,7100000.0,FL,0.0396,2.293
16742,10060780,100,2017-01-25,6402816.0,7000000.0,OH,0.0488,1.81
16743,708577148,100,2017-01-25,6400000.0,3200000.0,IL,0.0415,1.63
16744,30310308,100,2017-01-25,6400000.0,6400000.0,CO,0.030937,1.51
16745,304221074,100,2017-01-25,6400000.0,6400000.0,NY,0.032,0.84
16746,670100061,100,2017-01-25,6397886.0,7080000.0,OH,0.0505,2.052
16747,10073024,100,2017-01-25,6397788.0,7000000.0,NY,0.0419,2.03
16748,10093510,100,2017-01-25,6395677.0,6666000.0,CO,0.0476,5.85
16749,10093510,100,2017-01-25,6395677.0,6666000.0,KY,0.0476,5.85
16750,34000051,100,2017-01-25,12787437.0,6838000.0,OH,0.0615,1.52
16751,10054725,100,2017-01-25,6387694.0,6804375.0,AZ,0.0592,1.098
16752,300591067,100,2017-01-25,6378209.0,6900000.0,OH,0.0375,3.06
16753,30268925,100,2017-01-25,6373098.0,7125000.0,TX,0.0581,1.418
16754,650100058,100,2017-01-25,6372868.0,7125000.0,MI,0.047,3.383
16755,708575714,100,2017-01-25,6372381.0,3200000.0,WA,0.0376,2.79
16756,10064079,100,2017-01-25,6370422.0,6704732.0,PA,0.0574,1.57
16757,708576109,100,2017-01-25,6368000.0,3184000.0,CA,0.0344,1.41
16758,304741036,100,2017-01-25,6366388.0,6400000.0,CA,0.043,3.371
16759,10061508,100,2017-01-25,6363457.0,7020000.0,CA,0.0435,2.49
16760,305131041,100,2017-01-25,6363000.0,6363000.0,CA,0.0323,2.593
16761,491000039,100,2017-01-25,6360685.0,7125000.0,CA,0.047,1.34
16762,10073902,100,2017-01-25,6360000.0,6360000.0,CA,0.0378,2.6
16763,305161069,100,2017-01-25,6359714.0,6492000.0,VA,0.0457,1.68
16764,10064720,100,2017-01-25,6359673.0,6650000.0,CO,0.0437,2.16
16765,300340069,100,2017-01-25,6358598.0,6500000.0,WA,0.0387,1.745
16766,30306638,100,2017-01-25,6353014.0,6810000.0,VA,0.038237,1.84
16767,690100065,100,2017-01-25,6348957.0,7000000.0,SD,0.0508,1.25
16768,30268873,100,2017-01-25,6343346.0,7092000.0,VA,0.061,1.61
16769,10062971,100,2017-01-25,6341245.0,7028000.0,CA,0.0409,1.25
16770,10073772,100,2017-01-25,6340613.0,7000000.0,IL,0.0342,2.73
16771,714100061,100,2017-01-25,6338482.0,6650000.0,NY,0.0381,1.32
16772,303171063,100,2017-01-25,6337191.0,6600000.0,CA,0.037,2.456
16773,10091393,100,2017-01-25,6332230.0,6600000.0,TN,0.0459,1.59
16774,291000026,100,2017-01-25,6330961.0,6600000.0,TX,0.0378,3.29
16775,833100049,100,2017-01-25,6318306.0,6675000.0,CA,0.0413,1.3
16776,10058559,100,2017-01-25,6318192.0,6896000.0,OH,0.0457,1.36
16777,820108321,100,2017-01-25,6316000.0,6316000.0,GA,0.0394,2.47
16778,833100050,100,2017-01-25,6314103.0,6650000.0,NC,0.0444,1.265
16779,10096528,100,2017-01-25,6305000.0,6305000.0,TN,0.0427,2.62
16780,301901077,100,2017-01-25,6303375.0,6640000.0,FL,0.0442,2.085
16781,30310106,100,2017-01-25,6300922.0,6528000.0,CA,0.025237,2.03
16782,303681065,100,2017-01-25,6300000.0,6300000.0,NY,0.0424,2.074
16783,10060753,100,2017-01-25,6297077.0,6637000.0,MA,0.0467,1.61
16784,303171065,100,2017-01-25,6293654.0,6310000.0,NM,0.0435,2.444
16785,17000059,100,2017-01-25,6284635.0,7061000.0,CA,0.0533,1.666
16786,10087047,100,2017-01-25,6282867.0,6460000.0,MI,0.0523,1.93
16787,300501061,100,2017-01-25,6282665.0,6800000.0,CA,0.0384,1.552
16788,30285052,100,2017-01-25,6279188.0,6742000.0,GA,0.0456,3.01
16789,301901078,100,2017-01-25,6278216.0,6490000.0,OK,0.0477,1.832
16790,10082707,100,2017-01-25,6276643.0,6652000.0,FL,0.0457,1.61
16791,10087046,100,2017-01-25,6268570.0,6600000.0,NE,0.0432,2.26
16792,17000061,100,2017-01-25,6268328.0,7000000.0,FL,0.0547,1.373
16793,10085040,100,2017-01-25,6258137.0,6571000.0,NY,0.0461,1.94
16794,10073782,100,2017-01-25,6256750.0,6550000.0,AZ,0.0406,1.59
16795,10096527,100,2017-01-25,6256383.0,6496000.0,OH,0.0412,2.15
16796,304221073,100,2017-01-25,6250488.0,6440000.0,OH,0.0383,2.14
16797,10098056,100,2017-01-25,6247000.0,6247000.0,TX,0.0371,3.15
16798,708250890,100,2017-01-25,6240000.0,3120000.0,NC,0.0471,1.49
16799,10062293,100,2017-01-25,6237169.0,6800000.0,VA,0.0464,1.34
16800,10091394,100,2017-01-25,6234787.0,6500000.0,NY,0.0456,1.49
16801,10073795,100,2017-01-25,6229994.0,6790000.0,FL,0.0336,2.73
16802,10061491,100,2017-01-25,6228955.0,6825000.0,VA,0.0464,1.71
16803,504154079,100,2017-01-25,6225104.0,6930000.0,TX,0.057,4.368
16804,302841182,100,2017-01-25,6221986.0,6600000.0,GA,0.029837,4.176
16805,651100059,100,2017-01-25,6220386.0,7000000.0,SC,0.0438,2.696
16806,708575471,100,2017-01-25,6211324.0,3115000.0,NY,0.036,1.88
16807,30310107,100,2017-01-25,6211157.0,6435000.0,CA,0.025237,1.71
16808,10064737,100,2017-01-25,6210173.0,12000000.0,FL,0.0381,2.04
16809,30304059,100,2017-01-25,6199965.0,6800000.0,TX,0.0346,4.47
16810,10060797,100,2017-01-25,6199431.0,6800000.0,ID,0.0487,2.6
16811,33000047,100,2017-01-25,6199099.0,7000000.0,FL,0.0604,0.8
16812,10081395,100,2017-01-25,6197629.0,6487000.0,OH,0.0408,2.23
16813,10073769,100,2017-01-25,6193038.0,6251000.0,TX,0.0425,2.26
16814,303841075,100,2017-01-25,6192671.0,6300000.0,AZ,0.0397,2.023
16815,708434509,100,2017-01-25,6184238.0,3220000.0,FL,0.0451,1.74
16816,824100059,100,2017-01-25,6183741.0,6750000.0,KY,0.0423,2.891
16817,669100062,100,2017-01-25,6183139.0,6790000.0,TX,0.0539,2.37
16818,10081418,100,2017-01-25,6181838.0,6370000.0,TX,0.0409,2.37
16819,708313922,100,2017-01-25,6181634.0,3250000.0,MD,0.0532,1.54
16820,302781078,100,2017-01-25,6187934.0,6457000.0,TX,0.0407,1.279
16821,46100068,100,2017-01-25,6177300.0,6450000.0,NM,0.0399,1.662
16822,10102960,100,2017-01-25,6175000.0,6175000.0,MD,0.0457,2.1
16823,34000053,100,2017-01-25,12343842.0,6591000.0,CO,0.0626,3.083
16824,10073757,100,2017-01-25,6171417.0,6800000.0,MD,0.0342,2.81
16825,304221075,100,2017-01-25,6166572.0,6355000.0,CT,0.0407,1.19
16826,651100061,100,2017-01-25,6163781.0,6900000.0,FL,0.0455,3.877
16827,304901162,100,2017-01-25,6162865.0,6371000.0,WA,0.038,1.894
16828,30304045,100,2017-01-25,6160496.0,6300000.0,NY,0.0414,1.85
16829,820108346,100,2017-01-25,6160000.0,6160000.0,TN,0.0394,2.37
16830,30283154,100,2017-01-25,6152263.0,6583000.0,CA,0.0517,2.0
16831,30309636,100,2017-01-25,6150000.0,6150000.0,CO,0.025737,4.67
16832,10059152,100,2017-01-25,6149952.0,6750000.0,PA,0.0542,1.55
16833,10098729,100,2017-01-25,6145000.0,6145000.0,FL,0.0403,2.03
16834,10060750,100,2017-01-25,6144035.0,6690000.0,WI,0.0531,1.17
16835,304741017,100,2017-01-25,6140000.0,6140000.0,TX,0.0454,1.843
16836,10064080,100,2017-01-25,6138045.0,7000000.0,CA,0.0591,1.74
16837,10062301,100,2017-01-25,6137634.0,6700000.0,TN,0.0456,2.17
16838,708574947,100,2017-01-25,6137496.0,3080000.0,AL,0.0458,2.0
16839,10073951,100,2017-01-25,6135000.0,6135000.0,MA,0.0374,3.37
16840,30268858,100,2017-01-25,6130180.0,6621000.0,HI,0.0574,1.23
16841,670100063,100,2017-01-25,6118693.0,6700000.0,GA,0.0458,1.39
16842,10064082,100,2017-01-25,6118572.0,7000000.0,CA,0.0578,1.94
16843,10059107,100,2017-01-25,6114420.0,6660000.0,OH,0.0566,2.14
16844,30304079,100,2017-01-25,6106542.0,6370000.0,AZ,0.0411,1.69
16845,860100060,100,2017-01-25,6102852.0,6437000.0,VA,0.0542,2.544
16846,10047827,100,2017-01-25,6101237.0,6500000.0,NY,0.0644,1.89
16847,10091395,100,2017-01-25,6100000.0,6100000.0,AZ,0.0455,2.15
