,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
18362,330028301,100,2017-01-25,1879778.0,1963020.0,NC,0.0723,1.65,3.06e-185,pacific_life_insurance_company
18363,708643124,100,2017-01-25,1878000.0,1878000.0,CA,0.0452,1.23,7.45e-185,keybank
18364,330038701,100,2017-01-25,1877841.0,1918272.0,NM,0.0595,1.01,5.42e-185,pacific_life_insurance_company
18365,10093733,100,2017-01-25,1875246.0,1950000.0,TN,0.0433,2.25,7.47e-185,wells_fargo_bank
18366,708234852,100,2017-01-25,1875000.0,1875000.0,CA,0.0418,1.99,6.63e-185,"arbor_commercial_mortgage,_llc"
18367,330031201,100,2017-01-25,1873157.0,1950000.0,TX,0.063,1.8,2.71e-185,pacific_life_insurance_company
18368,708230199,100,2017-01-25,1867468.0,1935000.0,NY,0.0318,1.37,7.43e-185,keybank
18369,303841094,100,2017-01-25,1864560.0,1875250.0,CA,0.0388,2.377,6.5e-185,midland_loan_services
18370,330038301,100,2017-01-25,1857005.0,1903145.0,CA,0.0546,1.34,5.32e-185,pacific_life_insurance_company
18371,708499376,100,2017-01-25,1852417.0,1910000.0,CO,0.037,2.23,7.92e-185,"greystone_servicing_corporation,_inc."
18372,708233112,100,2017-01-25,1851420.0,1905000.0,MI,0.0407,1.32,7.44e-185,"arbor_commercial_mortgage,_llc"
18373,708239196,100,2017-01-25,1849371.0,1894000.0,AL,0.0442,1.68,7.26e-185,"arbor_commercial_mortgage,_llc"
18374,940994860,100,2017-01-25,1845287.0,2000000.0,CT,0.0658,1.45,6.81e-185,freddie_mac
18375,330026201,100,2017-01-25,1844563.0,1940000.0,CA,0.0705,1.36,1.6e-185,pacific_life_insurance_company
18376,708239439,100,2017-01-25,1833000.0,1833000.0,TX,0.0436,1.31,7.87e-185,"arbor_commercial_mortgage,_llc"
18377,708232078,100,2017-01-25,1831912.0,1896000.0,IL,0.0307,1.46,7.93e-185,keybank
18378,670100079,100,2017-01-25,1831520.0,2150000.0,VA,0.0469,2.349,5.31e-185,wells_fargo_bank
18379,30283180,100,2017-01-25,1823963.0,2150000.0,VA,0.0463,2.84,4.53e-185,cwcapital
18380,10062297,100,2017-01-25,1823755.0,2000000.0,OH,0.0438,2.12,5.68e-185,wells_fargo_bank
18381,330029801,100,2017-01-25,1821375.0,1900000.0,WI,0.068,1.9,4.16e-185,pacific_life_insurance_company
18382,708233600,100,2017-01-25,1815398.0,1864000.0,CT,0.042,1.33,7.44e-185,"arbor_commercial_mortgage,_llc"
18383,303171078,100,2017-01-25,1815276.0,1820000.0,NY,0.0434,2.414,8e-185,cwcapital
18384,330025801,100,2017-01-25,1812806.0,1913411.0,MD,0.0692,1.2,5.1e-185,pacific_life_insurance_company
18385,670100081,100,2017-01-25,1812348.0,2000000.0,GA,0.0572,2.355,6.82e-185,wells_fargo_bank
18386,860100091,100,2017-01-25,1809054.0,2060000.0,WI,0.0578,1.756,5.82e-185,wells_fargo_bank
18387,708557015,100,2017-01-25,1804186.0,1820000.0,IN,0.0375,1.89,7e-185,keybank
18388,330024801,100,2017-01-25,1801580.0,1900000.0,VA,0.0725,1.4,5.61e-185,pacific_life_insurance_company
18389,708489907,100,2017-01-25,1800000.0,1800000.0,IL,0.0435,1.16,7.5e-185,"greystone_servicing_corporation,_inc."
18390,708240364,100,2017-01-25,1800000.0,1800000.0,OK,0.0455,1.47,7.66e-185,keybank
18391,820103720,100,2017-01-25,1800000.0,1800000.0,NY,0.0349,20.899,7.4e-186,cwcapital
18392,330022301,100,2017-01-25,1798140.0,1940000.0,FL,0.072,3.01,2.97e-185,pacific_life_insurance_company
18393,708241530,100,2017-01-25,1790000.0,1790000.0,TX,0.044,1.82,7.16e-185,"arbor_commercial_mortgage,_llc"
18394,708642330,100,2017-01-25,1782510.0,1850000.0,CA,0.041,1.63,6.36e-185,keybank
18395,708239102,100,2017-01-25,1780000.0,1780000.0,TX,0.0428,3.38,8e-185,keybank
18396,304991078,100,2017-01-25,1780000.0,1780000.0,CA,0.029837,2.447,7.42e-185,c-iii_asset_management_llc
18397,30309058,100,2017-01-25,1776700.0,1776700.0,NJ,0.021937,5.25,7.51e-185,trimont
18398,330027601,100,2017-01-25,1772966.0,1850000.0,TX,0.076,3.86,3e-185,pacific_life_insurance_company
18399,10060747,100,2017-01-25,1767158.0,1916000.0,LA,0.054,1.61,7.47e-185,keybank
18400,330037701,100,2017-01-25,1764894.0,1807000.0,AZ,0.0595,1.59,6.91e-185,pacific_life_insurance_company
18401,304901173,100,2017-01-25,1764056.0,1781000.0,NV,0.0412,1.521,6.6e-185,wells_fargo_bank
18402,10081098,100,2017-01-25,1760884.0,1875000.0,NC,0.0521,0.2,7.44e-185,wells_fargo_bank
18403,708163459,100,2017-01-25,1760065.0,1918000.0,IL,0.0422,1.63,6.02e-185,wells_fargo_bank
18404,708560334,100,2017-01-25,1757687.0,1768000.0,CA,0.0376,2.08,7.37e-185,keybank
18405,10073698,100,2017-01-25,1756676.0,1875000.0,FL,0.0466,2.85,7.3e-185,wells_fargo_bank
18406,708641849,100,2017-01-25,1754587.0,1850000.0,CA,0.0306,1.71,6.95e-185,keybank
18407,330028701,100,2017-01-25,1752902.0,1857000.0,TX,0.0534,2.93,3.11e-185,pacific_life_insurance_company
18408,330026001,100,2017-01-25,1744593.0,1832000.0,WI,0.0735,1.74,4.53e-185,pacific_life_insurance_company
18409,708554997,100,2017-01-25,1744221.0,1800000.0,MA,0.0295,1.53,5.36e-185,"greystone_servicing_corporation,_inc."
18410,10062337,100,2017-01-25,1741642.0,1900000.0,FL,0.047,2.74,6.63e-185,wells_fargo_bank
18411,504195867,100,2017-01-25,1740525.0,1800000.0,CA,0.03375,1.64,4.64e-185,"situs_holdings,_llc"
18412,487776976,100,2017-01-25,1737783.0,1860000.0,NY,0.0679,1.9,6.12e-185,freddie_mac
18413,708641687,100,2017-01-25,1735029.0,1842500.0,CA,0.0281,1.39,5.34e-185,keybank
18414,10091421,100,2017-01-25,1733620.0,1810000.0,AZ,0.0489,1.91,5.62e-185,"berkeley_point_capital,_llc"
18415,708555969,100,2017-01-25,1733258.0,1750000.0,NY,0.0325,2.41,7.29e-185,keybank
18416,708562000,100,2017-01-25,1732634.0,1744000.0,CA,0.0317,1.2,6.48e-185,keybank
18417,330035301,100,2017-01-25,1732605.0,1785000.0,TX,0.063,1.6,4.97e-185,pacific_life_insurance_company
18418,818100065,100,2017-01-25,1728061.0,1817000.0,NJ,0.0446,1.418,7.42e-185,cwcapital
18419,708558267,100,2017-01-25,1725000.0,1725000.0,CA,0.0414,1.52,5.95e-185,keybank
18420,504196278,100,2017-01-25,1723260.0,1833000.0,CA,0.04,1.62,6.12e-185,"situs_holdings,_llc"
18421,456000069,100,2017-01-25,1721435.0,1917000.0,FL,0.0525,2.122,6.36e-185,keybank
18422,708239641,100,2017-01-25,1720000.0,1720000.0,TX,0.0428,3.17,8e-185,keybank
18423,932337945,100,2017-01-25,1720000.0,1720000.0,TX,0.0452,1.42,8e-185,gemsa
18424,304901174,100,2017-01-25,1715619.0,1732000.0,NV,0.0415,2.001,6.19e-185,wells_fargo_bank
18425,708240380,100,2017-01-25,1712298.0,1725000.0,TX,0.0368,1.63,7.19e-185,keybank
18426,301561075,100,2017-01-25,1711528.0,1800000.0,NY,0.0489,0.209,1.91e-185,keybank
18427,708245374,100,2017-01-25,1708170.0,1755000.0,CA,0.0313,1.23,7.79e-185,"arbor_commercial_mortgage,_llc"
18428,708560075,100,2017-01-25,1708034.0,1750000.0,GA,0.0433,2.09,7.26e-185,keybank
18429,330031801,100,2017-01-25,1707855.0,1776000.0,CA,0.0645,1.61,4.43e-185,pacific_life_insurance_company
18430,300340081,100,2017-01-25,1694956.0,2000000.0,MN,0.0374,3.316,4.15e-185,keybank
18431,30285018,100,2017-01-25,1691183.0,1875000.0,FL,0.0495,1.66,7.18e-185,wells_fargo_bank
18432,708230040,100,2017-01-25,1690083.0,1715000.0,MA,0.0324,3.06,6.86e-185,"arbor_commercial_mortgage,_llc"
18433,932337694,100,2017-01-25,1688839.0,1700000.0,WA,0.0313,1.2,6.13e-185,gemsa
18434,10087079,100,2017-01-25,1685908.0,1770000.0,DC,0.0477,2.0,6.68e-185,wells_fargo_bank
18435,708642233,100,2017-01-25,1685000.0,1685000.0,CA,0.045,1.59,6.99e-185,keybank
18436,708154417,100,2017-01-25,1683874.0,1725000.0,TX,0.0436,1.54,7.11e-185,gemsa
18437,708239773,100,2017-01-25,1683717.0,1719802.0,NC,0.0442,1.9,5.56e-185,"arbor_commercial_mortgage,_llc"
18438,708234046,100,2017-01-25,1682652.0,1700000.0,TX,0.0376,2.33,7.39e-185,"arbor_commercial_mortgage,_llc"
18439,504195891,100,2017-01-25,1679919.0,1748000.0,CA,0.0325,1.39,6.38e-185,"situs_holdings,_llc"
18440,708243304,100,2017-01-25,1672000.0,1672000.0,OR,0.0397,1.97,8e-185,keybank
18441,30310326,100,2017-01-25,1670434.0,1725000.0,GA,0.030737,2.14,7.43e-185,wells_fargo_bank
18442,10091422,100,2017-01-25,1668662.0,1745000.0,LA,0.0506,1.74,6.28e-185,"berkeley_point_capital,_llc"
18443,708236588,100,2017-01-25,1667475.0,1720000.0,CA,0.0335,1.58,7.95e-185,keybank
18444,330039401,100,2017-01-25,1665795.0,1700000.0,TX,0.056,1.85,4.46e-185,pacific_life_insurance_company
18445,330022701,100,2017-01-25,1663686.0,1775000.0,MD,0.0728,1.39,4.76e-185,pacific_life_insurance_company
18446,708241468,100,2017-01-25,1661023.0,1672000.0,CA,0.0313,2.41,8e-185,"arbor_commercial_mortgage,_llc"
18447,10098740,100,2017-01-25,1658194.0,1708000.0,WA,0.044,2.12,6.48e-185,wells_fargo_bank
18448,330028801,100,2017-01-25,1657623.0,1725000.0,LA,0.0741,1.63,3.87e-185,pacific_life_insurance_company
18449,330028901,100,2017-01-25,1657623.0,1725000.0,LA,0.0741,1.82,3.71e-185,pacific_life_insurance_company
18450,330029001,100,2017-01-25,1657623.0,1725000.0,LA,0.0741,1.79,3.8e-185,pacific_life_insurance_company
18451,708641679,100,2017-01-25,1654975.0,1800000.0,CA,0.0271,2.06,4.07e-185,keybank
18452,714100076,100,2017-01-25,1654315.0,1732000.0,NY,0.0405,1.3,6.41e-185,wells_fargo_bank_
18453,456000070,100,2017-01-25,1643310.0,1830000.0,FL,0.0525,2.142,6.07e-185,keybank
18454,708236758,100,2017-01-25,1639047.0,1655000.0,NY,0.0321,2.13,7.88e-185,"arbor_commercial_mortgage,_llc"
18455,10102243,100,2017-01-25,1638467.0,1700000.0,NE,0.0414,1.98,4.71e-185,cwcapital
18456,932336590,100,2017-01-25,1635000.0,1635000.0,CA,0.0398,1.99,5.58e-185,gemsa
18457,300701088,100,2017-01-25,1631436.0,1750000.0,MN,0.041,2.184,5.61e-185,keybank
18458,504195905,100,2017-01-25,1626467.0,1685000.0,CA,0.03375,1.56,7.09e-185,"situs_holdings,_llc"
18459,330023201,100,2017-01-25,1625558.0,1732383.0,SC,0.0705,1.57,5.6e-185,pacific_life_insurance_company
18460,330024401,100,2017-01-25,1621897.0,1710300.0,NC,0.075,1.78,3.97e-185,pacific_life_insurance_company
18461,932339808,100,2017-01-25,1620801.0,1665000.0,NC,0.0457,1.41,6.91e-185,gemsa
18462,708642578,100,2017-01-25,1620000.0,1620000.0,CA,0.0389,2.0,7.04e-185,keybank
18463,838100070,100,2017-01-25,1601392.0,1750000.0,PA,0.0559,1.439,6.95e-185,keybank
18464,504195956,100,2017-01-25,1600046.0,1650000.0,CA,0.0325,1.54,5.12e-185,"situs_holdings,_llc"
18465,708557848,100,2017-01-25,1600000.0,1600000.0,IL,0.04,1.73,8e-185,keybank
18466,708282822,100,2017-01-25,1595333.0,1700000.0,TX,0.0503,1.77,6.55e-185,wells_fargo_bank
18467,708235085,100,2017-01-25,1595176.0,1640000.0,FL,0.0422,2.19,7.97e-185,"arbor_commercial_mortgage,_llc"
18468,10096547,100,2017-01-25,1592000.0,1650000.0,NY,0.0415,2.39,7.47e-185,wells_fargo_bank
18469,708237436,100,2017-01-25,1591277.0,1600000.0,CT,0.0411,1.97,7.62e-185,"arbor_commercial_mortgage,_llc"
18470,708561179,100,2017-01-25,1587213.0,1600000.0,CA,0.0325,1.82,8e-185,keybank
18471,708228216,100,2017-01-25,1581312.0,1600000.0,CA,0.0374,2.3,5.88e-185,"arbor_commercial_mortgage,_llc"
18472,708239838,100,2017-01-25,1578415.0,1618000.0,GA,0.0393,2.55,7.25e-185,keybank
18473,708490204,100,2017-01-25,1578183.0,1602800.0,CA,0.035,1.91,5.63e-185,"greystone_servicing_corporation,_inc."
18474,708241867,100,2017-01-25,1577479.0,1589000.0,CA,0.0376,1.29,7e-185,keybank
18475,708642152,100,2017-01-25,1571234.0,1630000.0,CA,0.0379,1.25,6.2e-185,keybank
18476,708561187,100,2017-01-25,1562083.0,1600000.0,WA,0.0378,1.14,6.14e-185,keybank
18477,708239501,100,2017-01-25,1560000.0,1560000.0,TX,0.0436,2.75,8e-185,keybank
18478,303841095,100,2017-01-25,1559062.0,1568000.0,CA,0.0388,2.266,6.22e-185,midland_loan_services
18479,300060081,100,2017-01-25,1556552.0,1700000.0,MN,0.0361,3.39,3.82e-185,keybank
18480,708556353,100,2017-01-25,1557005.0,1600000.0,NY,0.0309,1.51,6.64e-185,keybank
18481,708230865,100,2017-01-25,1550000.0,1550000.0,TX,0.0403,2.49,6.05e-185,"arbor_commercial_mortgage,_llc"
18482,708101259,100,2017-01-25,1549752.0,1617500.0,FL,0.0514,1.62,6.63e-185,wells_fargo_bank
18483,330026601,100,2017-01-25,1549700.0,1620000.0,WI,0.0763,1.35,4.24e-185,pacific_life_insurance_company
18484,708491375,100,2017-01-25,1545835.0,1599500.0,NY,0.034,1.49,7.57e-185,"greystone_servicing_corporation,_inc."
18485,708236766,100,2017-01-25,1544849.0,1560000.0,NY,0.0317,2.26,8e-185,"arbor_commercial_mortgage,_llc"
18486,330033601,100,2017-01-25,1543414.0,1590000.0,TN,0.0708,0.81,6.73e-185,pacific_life_insurance_company
18487,330035802,100,2017-01-25,1527927.0,1695100.0,CA,0.0607,1.43,4.39e-185,pacific_life_insurance_company
18488,708241875,100,2017-01-25,1521276.0,1561000.0,CA,0.0372,1.37,6.98e-185,keybank
18489,932414931,100,2017-01-25,1517674.0,1520000.0,CA,0.0366,2.71,8e-185,gemsa
18490,10091423,100,2017-01-25,1510881.0,1580000.0,LA,0.0506,1.56,6.79e-185,"berkeley_point_capital,_llc"
18491,708242464,100,2017-01-25,1510262.0,1550000.0,CT,0.0368,1.3,7.02e-185,keybank
18492,708154972,100,2017-01-25,1506870.0,1520000.0,TX,0.0378,1.64,8e-185,gemsa
18493,708556493,100,2017-01-25,1500773.0,1537500.0,MI,0.0435,1.76,6.33e-185,keybank
18494,708492398,100,2017-01-25,1500000.0,1500000.0,CA,0.0333,4.41,4.38e-185,"greystone_servicing_corporation,_inc."
18495,708556078,100,2017-01-25,1490245.0,1505000.0,CA,0.0312,1.79,6.9e-185,keybank
18496,708490662,100,2017-01-25,1486336.0,1508000.0,CO,0.0385,2.39,7.58e-185,"greystone_servicing_corporation,_inc."
18497,300060082,100,2017-01-25,1478508.0,1600000.0,MN,0.0423,2.03,6.91e-185,keybank
18498,932412785,100,2017-01-25,1473215.0,1480000.0,CA,0.0345,1.21,7.05e-185,gemsa
18499,708159788,100,2017-01-25,1472000.0,1472000.0,NM,0.0441,1.86,8e-185,gemsa
18500,708564992,100,2017-01-25,1472685.0,1480000.0,CA,0.0315,1.2,6.8e-185,keybank
18501,708556116,100,2017-01-25,1469451.0,1484000.0,CA,0.0312,2.22,6.4e-185,keybank
18502,504195786,100,2017-01-25,1467643.0,1634500.0,CA,0.0525,2.1,6.44e-185,"situs_holdings,_llc"
18503,330031901,100,2017-01-25,1464672.0,1520000.0,TN,0.0658,1.78,4.07e-185,pacific_life_insurance_company
18504,504195557,100,2017-01-25,1464462.0,1630000.0,CA,0.0425,1.13,6.07e-185,"situs_holdings,_llc"
18505,10099812,100,2017-01-25,1461244.0,1500000.0,TX,0.0451,2.49,4.13e-185,wells_fargo_bank
18506,708159648,100,2017-01-25,1460000.0,1460000.0,IN,0.0437,1.41,7.68e-185,gemsa
18507,504195921,100,2017-01-25,1457348.0,1500000.0,CA,0.03625,1.61,5.37e-185,"situs_holdings,_llc"
18508,330026501,100,2017-01-25,1452006.0,1520000.0,FL,0.0746,1.44,3.55e-185,pacific_life_insurance_company
18509,330032601,100,2017-01-25,1451439.0,1500000.0,IL,0.0706,1.43,4.88e-185,pacific_life_insurance_company
18510,708241212,100,2017-01-25,1451000.0,1451000.0,CT,0.045,1.7,7.64e-185,"arbor_commercial_mortgage,_llc"
18511,302781106,100,2017-01-25,1450000.0,1450000.0,MA,0.0424,3.233,5.18e-185,keybank
18512,304221090,100,2017-01-25,1449185.0,1500000.0,MD,0.0413,2.8,4.25e-185,cwcapital
18513,330036701,100,2017-01-25,1448641.0,1491004.0,SC,0.056,1.09,4.16e-185,pacific_life_insurance_company
18514,301901088,100,2017-01-25,1447495.0,1520000.0,KS,0.046,2.397,7.17e-185,wells_fargo_bank
18515,10093734,100,2017-01-25,1445278.0,1510000.0,NY,0.035,0.33,9.6e-186,wells_fargo_bank
18516,708230393,100,2017-01-25,1440000.0,1440000.0,TX,0.0441,1.98,7.91e-185,"arbor_commercial_mortgage,_llc"
18517,932413668,100,2017-01-25,1440000.0,1440000.0,PA,0.0472,1.75,8e-185,gemsa
18518,330034501,100,2017-01-25,1439786.0,1485000.0,IN,0.063,1.33,5.26e-185,pacific_life_insurance_company
18519,504195913,100,2017-01-25,1436087.0,1470000.0,CA,0.045,1.71,7.61e-185,"situs_holdings,_llc"
18520,932414052,100,2017-01-25,1435000.0,1435000.0,TX,0.0469,1.91,7e-185,gemsa
18521,708641873,100,2017-01-25,1434567.0,1500000.0,CA,0.034,1.51,6.55e-185,keybank
18522,504196235,100,2017-01-25,1434403.0,1500000.0,CA,0.04625,1.62,3.64e-185,"situs_holdings,_llc"
18523,504195948,100,2017-01-25,1429795.0,1481250.0,CA,0.03375,1.51,7.41e-185,"situs_holdings,_llc"
18524,504196243,100,2017-01-25,1428999.0,1520000.0,CA,0.04,1.8,5.23e-185,"situs_holdings,_llc"
18525,304901175,100,2017-01-25,1425000.0,1425000.0,PA,0.0452,3.093,7.13e-185,wells_fargo_bank
18526,330028201,100,2017-01-25,1424623.0,1490785.0,FL,0.0711,3.08,1.93e-185,pacific_life_insurance_company
18527,330037501,100,2017-01-25,1423966.0,1462000.0,TX,0.0585,1.25,7.38e-185,pacific_life_insurance_company
18528,330032201,100,2017-01-25,1423016.0,1470000.0,KY,0.0713,1.52,5.2e-185,pacific_life_insurance_company
18529,708642543,100,2017-01-25,1420000.0,1420000.0,CA,0.0387,2.02,6.84e-185,keybank
18530,708236618,100,2017-01-25,1411264.0,1425000.0,NY,0.0321,2.33,7.92e-185,"arbor_commercial_mortgage,_llc"
18531,304611087,100,2017-01-25,1400000.0,1400000.0,NY,0.0406,3.053,7e-185,wells_fargo_bank
18532,708227473,100,2017-01-25,1395866.0,1415000.0,UT,0.0416,1.7,7.08e-185,keybank
18533,708247717,100,2017-01-25,1391988.0,1400000.0,FL,0.0386,-0.67,7.78e-185,keybank
18534,304611086,100,2017-01-25,1385300.0,1425000.0,NY,0.0412,3.897,3.08e-185,wells_fargo_bank
18535,10074261,100,2017-01-25,1384660.0,1500000.0,TN,0.0391,3.59,5.62e-185,wells_fargo_bank
18536,708194109,100,2017-01-25,1383346.0,1444000.0,NY,0.057,1.81,5.84e-185,wells_fargo_bank
18537,10093735,100,2017-01-25,1382715.0,1440000.0,OH,0.0413,2.34,5.98e-185,wells_fargo_bank
18538,300060083,100,2017-01-25,1382666.0,1498000.0,IN,0.0415,2.09,6.95e-185,keybank
18539,330022101,100,2017-01-25,1382254.0,1500000.0,FL,0.0697,4.07,1.4e-185,pacific_life_insurance_company
18540,10091424,100,2017-01-25,1378388.0,1440000.0,CO,0.0466,1.76,6.54e-185,"berkeley_point_capital,_llc"
18541,504196227,100,2017-01-25,1377155.0,1448000.0,CA,0.0375,1.31,6.56e-185,"situs_holdings,_llc"
18542,10091425,100,2017-01-25,1371679.0,1429000.0,AZ,0.0465,2.96,5.48e-185,"berkeley_point_capital,_llc"
18543,10091426,100,2017-01-25,1362661.0,1425000.0,LA,0.0506,2.39,5.59e-185,"berkeley_point_capital,_llc"
18544,708246648,100,2017-01-25,1360494.0,1390000.0,VA,0.0436,1.26,7.75e-185,keybank
18545,708179630,100,2017-01-25,1358692.0,730000.0,MA,0.0474,1.91,6.17e-185,wells_fargo_bank
18546,330037301,100,2017-01-25,1358014.0,1396000.0,MN,0.056,1.21,5.82e-185,pacific_life_insurance_company
18547,10059142,100,2017-01-25,1357567.0,1475000.0,FL,0.0594,1.96,7.05e-185,wells_fargo_bank
18548,301151079,100,2017-01-25,1353440.0,1450000.0,NY,0.0379,4.343,3.27e-185,wells_fargo_bank
18549,932337430,100,2017-01-25,1350000.0,1350000.0,MI,0.0464,6.26,6.75e-185,gemsa
18550,304611088,100,2017-01-25,1350000.0,1350000.0,NY,0.0406,2.65,6e-185,wells_fargo_bank
18551,330027201,100,2017-01-25,1347889.0,1415000.0,WI,0.07,1.69,5.05e-185,pacific_life_insurance_company
18552,330021511,100,2017-01-25,1347582.0,1435000.0,MO,0.0745,1.01,6.34e-185,pacific_life_insurance_company
18553,330026101,100,2017-01-25,1346221.0,1413470.0,MD,0.0724,1.24,4.13e-185,pacific_life_insurance_company
18554,330032501,100,2017-01-25,1338271.0,1388000.0,AZ,0.065,2.57,2.46e-185,pacific_life_insurance_company
18555,708494870,100,2017-01-25,1326584.0,1375000.0,NY,0.0313,0.9,6.21e-185,"greystone_servicing_corporation,_inc."
18556,330025401,100,2017-01-25,1325486.0,1396000.0,CA,0.0715,1.18,2.14e-185,pacific_life_insurance_company
18557,10091427,100,2017-01-25,1325368.0,1386000.0,LA,0.0506,1.8,6.19e-185,"berkeley_point_capital,_llc"
18558,932336574,100,2017-01-25,1325000.0,1325000.0,CA,0.0386,2.32,4.03e-185,gemsa
18559,708561489,100,2017-01-25,1319000.0,1319000.0,CA,0.037,2.13,5.5e-185,keybank
18560,504196200,100,2017-01-25,1317837.0,1380000.0,CA,0.0425,1.49,6.14e-185,"situs_holdings,_llc"
18561,504195530,100,2017-01-25,1316622.0,1363000.0,CA,0.035,2.72,4.35e-185,"situs_holdings,_llc"
18562,330039302,100,2017-01-25,1313917.0,1410000.0,CA,0.0531,1.87,2.6e-185,pacific_life_insurance_company
18563,708239781,100,2017-01-25,1313493.0,1350000.0,NV,0.0339,2.22,6.83e-185,"arbor_commercial_mortgage,_llc"
18564,708642446,100,2017-01-25,1310000.0,1310000.0,CA,0.0386,2.46,6.82e-185,keybank
18565,708241743,100,2017-01-25,1303387.0,1312000.0,CA,0.0313,2.24,8e-185,"arbor_commercial_mortgage,_llc"
18566,708241476,100,2017-01-25,1302518.0,1310000.0,AZ,0.0387,3.07,6.89e-185,keybank
18567,651100076,100,2017-01-25,1301913.0,1530000.0,VA,0.0464,6.535,1.78e-185,cwcapital
18568,708237584,100,2017-01-25,1300000.0,1300000.0,NC,0.0428,2.18,7.34e-185,"arbor_commercial_mortgage,_llc"
18569,301901089,100,2017-01-25,1295127.0,1360000.0,ID,0.046,2.531,6.6e-185,wells_fargo_bank
18570,301901090,100,2017-01-25,1295127.0,1360000.0,KS,0.046,2.162,7.64e-185,wells_fargo_bank
18571,504195859,100,2017-01-25,1294801.0,1340000.0,CA,0.0325,2.41,4.35e-185,"situs_holdings,_llc"
18572,708562469,100,2017-01-25,1285029.0,1320000.0,IL,0.0317,1.4,7.75e-185,keybank
18573,708491073,100,2017-01-25,1277276.0,1320000.0,IL,0.0385,1.57,7.85e-185,"greystone_servicing_corporation,_inc."
18574,708154360,100,2017-01-25,1275664.0,1290000.0,CA,0.0331,1.67,7.25e-185,gemsa
18575,330037601,100,2017-01-25,1273463.0,1306235.0,NC,0.0605,3.16,1.73e-185,pacific_life_insurance_company
18576,330038801,100,2017-01-25,1271323.0,1300000.0,NH,0.057,1.71,3.35e-185,pacific_life_insurance_company
18577,504196340,100,2017-01-25,1269397.0,1365000.0,CA,0.04125,2.21,5.34e-185,"situs_holdings,_llc"
18578,708246133,100,2017-01-25,1268148.0,1300000.0,NV,0.036,1.76,5.48e-185,"arbor_commercial_mortgage,_llc"
18579,708234011,100,2017-01-25,1258835.0,1275000.0,MA,0.0331,1.64,7.87e-185,"arbor_commercial_mortgage,_llc"
18580,504196219,100,2017-01-25,1253594.0,1320000.0,CA,0.0425,2.39,3.91e-185,"situs_holdings,_llc"
18581,330027001,100,2017-01-25,1252632.0,1315000.0,MI,0.07,1.89,3.81e-185,pacific_life_insurance_company
18582,708284329,100,2017-01-25,1252066.0,654000.0,NY,0.0561,1.77,5.93e-185,wells_fargo_bank
18583,504195980,100,2017-01-25,1248285.0,1312500.0,CA,0.0375,1.47,6.82e-185,"situs_holdings,_llc"
18584,708235417,100,2017-01-25,1248000.0,1248000.0,MI,0.0401,2.4,7.75e-185,"arbor_commercial_mortgage,_llc"
18585,30310337,100,2017-01-25,1245915.0,1300000.0,TX,0.032737,2.89,5.96e-185,wells_fargo_bank
18586,10102244,100,2017-01-25,1239884.0,1275000.0,IL,0.0418,1.61,7.45e-185,cwcapital
18587,708556744,100,2017-01-25,1238041.0,1250000.0,NY,0.0325,1.11,7.14e-185,keybank
18588,10073950,100,2017-01-25,1233000.0,1233000.0,MA,0.0374,4.0,4.4e-185,wells_fargo_bank
18589,708642306,100,2017-01-25,1230000.0,1230000.0,CA,0.0379,1.66,6.15e-185,keybank
18590,10087080,100,2017-01-25,1224004.0,1280000.0,LA,0.0506,1.88,6.12e-185,wells_fargo_bank
18591,708642659,100,2017-01-25,1223550.0,1250000.0,CA,0.0418,1.76,6.17e-185,keybank
18592,330023401,100,2017-01-25,1223085.0,1300000.0,MD,0.0718,1.71,3.81e-185,pacific_life_insurance_company
18593,330022201,100,2017-01-25,1217649.0,1315104.0,TX,0.0722,1.56,4.05e-185,pacific_life_insurance_company
18594,330027101,100,2017-01-25,1211430.0,1280000.0,TX,0.063,1.78,4.4e-185,pacific_life_insurance_company
18595,330024701,100,2017-01-25,1209644.0,1275000.0,IN,0.0731,1.34,2.89e-185,pacific_life_insurance_company
18596,330025701,100,2017-01-25,1207275.0,1500000.0,CA,0.0735,1.69,1.94e-185,pacific_life_insurance_company
18597,330032101,100,2017-01-25,1206116.0,1255000.0,IN,0.062,2.64,3.1e-185,pacific_life_insurance_company
18598,504196162,100,2017-01-25,1190320.0,1231000.0,CA,0.03375,1.47,5.3e-185,"situs_holdings,_llc"
18599,330020111,100,2017-01-25,1182248.0,1283500.0,LA,0.0684,1.61,5.29e-185,pacific_life_insurance_company
18600,504195808,100,2017-01-25,1180438.0,1300000.0,CA,0.0375,1.68,6.74e-185,"situs_holdings,_llc"
18601,932415148,100,2017-01-25,1179270.0,1200000.0,ID,0.0471,1.26,7.13e-185,gemsa
18602,708239455,100,2017-01-25,1177400.0,1177400.0,TX,0.0457,1.49,7.75e-185,"arbor_commercial_mortgage,_llc"
18603,10091428,100,2017-01-25,1174000.0,1174000.0,MA,0.0424,2.74,4.89e-185,"berkeley_point_capital,_llc"
18604,330032901,100,2017-01-25,1171257.0,1215000.0,WI,0.063,1.29,6.18e-185,pacific_life_insurance_company
18605,708557627,100,2017-01-25,1170252.0,1200000.0,NY,0.0386,1.61,7.72e-185,keybank
18606,708236847,100,2017-01-25,1168711.0,1200000.0,WA,0.042,1.05,7.9e-185,keybank
