,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
6026,860100070,100,01/25/2017,4145634.0,4500000.0,NE,0.0569,2.104
6027,708237851,100,01/25/2017,4144906.0,4250000.0,TX,0.0355,1.61
6028,824100071,100,01/25/2017,4141337.0,4500000.0,TX,0.0506,1.585
6029,10073709,100,01/25/2017,4139205.0,4525000.0,OK,0.0447,1.82
6030,838100068,100,01/25/2017,4135675.0,4500000.0,CT,0.0564,1.567
6031,10064726,100,01/25/2017,4134314.0,4675000.0,TX,0.0421,2.32
6032,30310083,100,01/25/2017,4134000.0,4134000.0,MI,0.028637,1.36
6033,291000038,100,01/25/2017,4132000.0,4132000.0,CA,0.0408,2.59
6034,302521076,100,01/25/2017,4128211.0,4320000.0,IN,0.0428,1.586
6035,10102233,100,01/25/2017,4127176.0,4257000.0,NY,0.0392,2.42
6036,10081482,100,01/25/2017,4125904.0,4417000.0,MD,0.04128,1.94
6037,932335969,100,01/25/2017,4120000.0,4120000.0,NM,0.0413,1.61
6038,30284993,100,01/25/2017,4118190.0,4600000.0,CA,0.0466,1.67
6039,301151070,100,01/25/2017,4115803.0,4300000.0,OH,0.043,1.97
6040,940996324,100,01/25/2017,4112535.0,4537500.0,CA,0.0573,1.891
6041,10061484,100,01/25/2017,4112468.0,4500000.0,AR,0.0472,2.45
6042,10096540,100,01/25/2017,4105000.0,4105000.0,MN,0.0439,2.03
6043,302781095,100,01/25/2017,4105000.0,4105000.0,MA,0.0424,2.654
6044,708236340,100,01/25/2017,4100000.0,4100000.0,CA,0.0389,1.94
6045,708242782,100,01/25/2017,4100000.0,4100000.0,CO,0.0389,1.95
6046,302781094,100,01/25/2017,4097957.0,4129000.0,CA,0.0447,1.628
6047,10100835,100,01/25/2017,4095624.0,4240000.0,WA,0.0432,1.86
6048,305131047,100,01/25/2017,4095000.0,4095000.0,GA,0.0388,2.426
6049,708575285,100,01/25/2017,4089127.0,2100000.0,WA,0.0319,1.36
6050,30310130,100,01/25/2017,4088656.0,4237500.0,IN,0.031137,2.08
6051,708644309,100,01/25/2017,4088129.0,2100000.0,CA,0.0314,1.57
6052,301151072,100,01/25/2017,4087778.0,4143000.0,NJ,0.037,1.961
6053,30310312,100,01/25/2017,4078476.0,4237000.0,GA,0.030537,1.66
6054,708573789,100,01/25/2017,4073728.0,2080000.0,IN,0.0448,1.49
6055,10061527,100,01/25/2017,4070330.0,4275000.0,CA,0.0489,1.64
6056,30283187,100,01/25/2017,4068063.0,4500000.0,NY,0.0525,2.05
6057,300340077,100,01/25/2017,4062384.0,4420000.0,NC,0.0386,1.562
6058,304221084,100,01/25/2017,4061000.0,4061000.0,AZ,0.0399,1.02
6059,303841086,100,01/25/2017,4053300.0,4222000.0,CA,0.0389,1.666
6060,304221083,100,01/25/2017,4052095.0,4200000.0,NY,0.0339,1.65
6061,889100061,100,01/25/2017,4049664.0,4450000.0,TX,0.0437,2.52
6062,670100074,100,01/25/2017,4047280.0,4500000.0,TX,0.048,2.864
6063,10085056,100,01/25/2017,4032606.0,4350000.0,TX,0.0436,4.0
6064,10085057,100,01/25/2017,4031102.0,4345000.0,TX,0.0443,3.59
6065,708240208,100,01/25/2017,4024677.0,4064000.0,CA,0.0319,1.93
6066,304741029,100,01/25/2017,4023000.0,4023000.0,OR,0.0454,1.228
6067,302521077,100,01/25/2017,4022724.0,4145000.0,CA,0.0434,1.601
6068,302781092,100,01/25/2017,4021388.0,4200000.0,NM,0.0451,1.009
6069,833100054,100,01/25/2017,4016784.0,4400000.0,NC,0.04448,1.139
6070,30308314,100,01/25/2017,4012598.0,4218000.0,FL,0.0396,2.61
6071,302781096,100,01/25/2017,4011000.0,4011000.0,MA,0.0424,2.924
6072,302781093,100,01/25/2017,4005936.0,4170000.0,CA,0.0419,1.901
6073,10093722,100,01/25/2017,4000000.0,4000000.0,NY,0.0353,3.13
6074,10062980,100,01/25/2017,3996151.0,4410000.0,VA,0.0433,2.66
6075,301151071,100,01/25/2017,3991641.0,4165000.0,MA,0.0426,1.662
6076,824100072,100,01/25/2017,3989886.0,4275000.0,TX,0.0435,1.972
6077,301901084,100,01/25/2017,3988930.0,4200000.0,VA,0.0463,1.525
6078,708578225,100,01/25/2017,3987906.0,2035000.0,MA,0.0391,1.2
6079,708245951,100,01/25/2017,3987659.0,4075000.0,TX,0.0431,2.05
6080,820100436,100,01/25/2017,3983539.0,4201000.0,CA,0.0555,1.587
6081,708562019,100,01/25/2017,3975209.0,4000000.0,NV,0.0344,2.94
6082,30283217,100,01/25/2017,3974235.0,4404000.0,ID,0.0525,1.58
6083,10062276,100,01/25/2017,3971365.0,4350000.0,OH,0.0435,2.73
6084,33000059,100,01/25/2017,3968457.0,4500000.0,MI,0.0579,3.638
6085,10059111,100,01/25/2017,3961412.0,4175000.0,CA,0.0561,1.47
6086,708639305,100,01/25/2017,3961328.0,2052600.0,NV,0.0408,1.61
6087,708237533,100,01/25/2017,3959260.0,4000000.0,TX,0.0377,1.07
6088,305161096,100,01/25/2017,3944094.0,4041000.0,CA,0.0433,1.414
6089,708249175,100,01/25/2017,3937353.0,1975000.0,CA,0.0325,2.07
6090,708225276,100,01/25/2017,3930943.0,4000000.0,NY,0.039,2.46
6091,10074257,100,01/25/2017,3926000.0,3926000.0,MA,0.0374,2.83
6092,10081421,100,01/25/2017,3921834.0,4200000.0,TX,0.041,1.96
6093,10074274,100,01/25/2017,3919436.0,4250000.0,TN,0.0371,2.68
6094,860100071,100,01/25/2017,3918332.0,4256000.0,NY,0.0565,1.3
6095,708577202,100,01/25/2017,3917668.0,2000000.0,CA,0.0416,1.98
6096,10059104,100,01/25/2017,3912475.0,4275000.0,CA,0.0568,1.25
6097,818100064,100,01/25/2017,3911168.0,4300000.0,AL,0.0434,2.24
6098,708577245,100,01/25/2017,3910000.0,1955000.0,CA,0.0427,1.99
6099,10081434,100,01/25/2017,3906617.0,4100000.0,CA,0.0395,1.55
6100,708355684,100,01/25/2017,3905179.0,2031000.0,NC,0.0485,1.59
6101,708574556,100,01/25/2017,3898000.0,1949000.0,NY,0.0339,2.62
6102,708560148,100,01/25/2017,3897195.0,3990000.0,IL,0.0388,1.81
6103,932412815,100,01/25/2017,3892178.0,3908000.0,OH,0.0408,2.39
6104,10064691,100,01/25/2017,3888441.0,4250000.0,OH,0.0403,2.63
6105,833100055,100,01/25/2017,3887356.0,4275000.0,CA,0.0411,1.609
6106,301561072,100,01/25/2017,3883319.0,4100000.0,OR,0.045,2.799
6107,708236774,100,01/25/2017,3882213.0,3920000.0,NY,0.0321,2.34
6108,708555802,100,01/25/2017,3880800.0,3880800.0,MO,0.0451,2.2
6109,30310314,100,01/25/2017,3880000.0,3880000.0,GA,0.031337,3.07
6110,30268911,100,01/25/2017,3879377.0,4350000.0,MD,0.0551,2.13
6111,434000068,100,01/25/2017,3873892.0,4250000.0,MI,0.062,1.91
6112,303841087,100,01/25/2017,3872438.0,4037000.0,PA,0.0378,1.264
6113,305161097,100,01/25/2017,3872351.0,4000000.0,OR,0.0339,2.492
6114,10093721,100,01/25/2017,3871675.0,4025000.0,PA,0.0415,1.42
6115,10102968,100,01/25/2017,3869324.0,4000000.0,TX,0.038,3.33
6116,303681070,100,01/25/2017,3869078.0,4006000.0,WI,0.043,1.072
6117,457000061,100,01/25/2017,3866679.0,4300000.0,TX,0.0532,2.281
6118,10073766,100,01/25/2017,3852486.0,4200000.0,TX,0.0396,2.62
6119,300911082,100,01/25/2017,3850503.0,4125000.0,WA,0.0393,2.263
6120,10082717,100,01/25/2017,3848016.0,3900000.0,NJ,0.037,2.24
6121,708249132,100,01/25/2017,3848000.0,1924000.0,CA,0.0353,2.07
6122,10062295,100,01/25/2017,3840049.0,4200000.0,OH,0.0444,1.96
6123,433000067,100,01/25/2017,3836516.0,4263000.0,NY,0.0527,1.708
6124,10082855,100,01/25/2017,3835889.0,4000000.0,MI,0.0488,1.84
6125,434000020,100,01/25/2017,3834427.0,4275000.0,KS,0.057,0.894
6126,456000062,100,01/25/2017,3833717.0,4273000.0,WA,0.0495,1.183
6127,838100069,100,01/25/2017,3833131.0,4200000.0,TN,0.0531,2.74
6128,708639267,100,01/25/2017,3831844.0,1980000.0,OH,0.0501,1.39
6129,708225306,100,01/25/2017,3830000.0,3830000.0,CA,0.0363,2.17
6130,708242146,100,01/25/2017,3828000.0,3828000.0,NY,0.0415,1.82
6131,10085059,100,01/25/2017,3823171.0,4125000.0,TX,0.0434,3.72
6132,300911083,100,01/25/2017,3817407.0,4087000.0,OR,0.0398,1.956
6133,10102235,100,01/25/2017,3817212.0,3970000.0,ME,0.043,1.35
6134,10073664,100,01/25/2017,3815282.0,4200000.0,GA,0.0405,3.071
6135,303681071,100,01/25/2017,3809982.0,4000000.0,MI,0.0425,1.607
6136,708496997,100,01/25/2017,3809926.0,1950000.0,NY,0.0355,1.85
6137,10060808,100,01/25/2017,3809186.0,4000000.0,PA,0.0533,2.08
6138,10062982,100,01/25/2017,3805600.0,4170000.0,TN,0.0493,3.51
6139,10062981,100,01/25/2017,3805188.0,4200000.0,FL,0.0432,2.005
6140,10060767,100,01/25/2017,3804793.0,3995000.0,CA,0.0534,1.67
6141,330038201,100,01/25/2017,3804567.0,3895000.0,TX,0.057,1.88
6142,708246885,100,01/25/2017,3800000.0,1900000.0,FL,0.0426,1.47
6143,304221085,100,01/25/2017,3800000.0,3800000.0,IN,0.0345,2.86
6144,30289164,100,01/25/2017,3797151.0,4300000.0,TX,0.033637,2.94
6145,300060078,100,01/25/2017,3796096.0,3975000.0,NJ,0.0476,2.32
6146,330025501,100,01/25/2017,3794392.0,4000000.0,TX,0.0705,1.64
6147,708096751,100,01/25/2017,3792977.0,2000000.0,PA,0.0447,2.28
6148,17000075,100,01/25/2017,3789541.0,4130000.0,OH,0.0664,1.97
6149,10054706,100,01/25/2017,3789160.0,4080000.0,PA,0.0556,1.72
6150,10098066,100,01/25/2017,3788153.0,3860000.0,MO,0.0433,2.38
6151,10087062,100,01/25/2017,3787207.0,3836000.0,NV,0.0503,1.95
6152,10096541,100,01/25/2017,3785260.0,3920000.0,IA,0.0427,1.18
6153,301901085,100,01/25/2017,3781151.0,4000000.0,CA,0.0431,1.813
6154,708491316,100,01/25/2017,3779814.0,3839000.0,CA,0.0348,2.09
6155,46100072,100,01/25/2017,3776919.0,3940000.0,NY,0.0429,4.38
6156,708290213,100,01/25/2017,3775860.0,4000000.0,TX,0.0488,1.52
6157,708643418,100,01/25/2017,3771194.0,1900000.0,NM,0.0443,1.78
6158,708157734,100,01/25/2017,3769052.0,3780000.0,GA,0.0378,1.5
6159,708574661,100,01/25/2017,3768000.0,1884000.0,NY,0.035,2.47
6160,10102236,100,01/25/2017,3766012.0,3875000.0,SD,0.0407,1.31
6161,303841089,100,01/25/2017,3759577.0,3770000.0,CA,0.0402,1.754
6162,10093723,100,01/25/2017,3755259.0,3900000.0,AL,0.0429,1.89
6163,30285006,100,01/25/2017,3751739.0,4180000.0,NC,0.0479,2.53
6164,10091402,100,01/25/2017,3750426.0,3922000.0,LA,0.0506,1.77
6165,330030901,100,01/25/2017,3747355.0,3900000.0,NM,0.065,1.15
6166,708557619,100,01/25/2017,3745405.0,3863000.0,CA,0.0305,1.51
6167,456000063,100,01/25/2017,3740314.0,4130000.0,NH,0.0552,1.122
6168,10059112,100,01/25/2017,3735406.0,4085000.0,MD,0.0563,2.19
6169,10081422,100,01/25/2017,3734613.0,4000000.0,TX,0.0409,1.75
6170,981196772,100,01/25/2017,3727915.0,2000000.0,KS,0.0662,1.82
6171,30283212,100,01/25/2017,3722523.0,4129000.0,TN,0.052,1.26
6172,10081478,100,01/25/2017,3717678.0,4000000.0,WI,0.0359,1.9
6173,330027501,100,01/25/2017,3712837.0,3880000.0,TX,0.0741,2.21
6174,708054196,100,01/25/2017,3706476.0,4025000.0,MI,0.0434,1.82
6175,300911084,100,01/25/2017,3706224.0,3966000.0,OR,0.0402,1.88
6176,708574548,100,01/25/2017,3702000.0,1851000.0,NY,0.035,2.34
6177,434000069,100,01/25/2017,3701926.0,4100000.0,ND,0.0553,1.732
6178,300651073,100,01/25/2017,3692556.0,4000000.0,NC,0.0378,3.295
6179,10085060,100,01/25/2017,3692190.0,3900000.0,NY,0.0431,1.12
6180,30268947,100,01/25/2017,3684888.0,4100113.0,MA,0.0604,2.2
6181,10087063,100,01/25/2017,3683819.0,3850000.0,OH,0.0513,1.8
6182,10093511,100,01/25/2017,3683319.0,3839000.0,PA,0.0476,3.5
6183,10093511,100,01/25/2017,3683319.0,3839000.0,TX,0.0476,3.5
6184,708499422,100,01/25/2017,3680705.0,3800000.0,MA,0.0348,1.39
6185,10073914,100,01/25/2017,3680195.0,4000000.0,TX,0.0368,3.47
6186,708247814,100,01/25/2017,3680000.0,1840000.0,TX,0.046,2.21
6187,17000028,100,01/25/2017,3677462.0,4100000.0,KS,0.057,1.279
6188,708247032,100,01/25/2017,3676896.0,1850000.0,NY,0.034,1.24
6189,10091403,100,01/25/2017,3675702.0,3840000.0,NC,0.0466,2.11
6190,303681072,100,01/25/2017,3671093.0,3800000.0,WI,0.0434,1.646
6191,300340078,100,01/25/2017,3670965.0,4000000.0,NY,0.0351,2.822
6192,860100073,100,01/25/2017,3670063.0,4000000.0,VA,0.0544,0.297
6193,968732089,100,01/25/2017,3667496.0,2000000.0,MA,0.0492,2.24
6194,303841088,100,01/25/2017,3663727.0,3800000.0,MS,0.0382,1.979
6195,708487416,100,01/25/2017,3661986.0,3800000.0,MA,0.0375,1.22
6196,860100074,100,01/25/2017,3660318.0,4000000.0,TX,0.0538,2.175
6197,708241190,100,01/25/2017,3660000.0,3660000.0,ID,0.046,1.25
6198,708633625,100,01/25/2017,3659950.0,3840000.0,CO,0.0484,1.73
6199,10062298,100,01/25/2017,3658374.0,4000000.0,OH,0.0446,2.2
6200,17000076,100,01/25/2017,3656321.0,4050000.0,WA,0.0588,1.7
6201,330029901,100,01/25/2017,3656245.0,3800000.0,TX,0.073,1.83
6202,10073015,100,01/25/2017,3651035.0,3975000.0,FL,0.0417,1.42
6203,708639275,100,01/25/2017,3649662.0,1907500.0,TN,0.040625,1.77
6204,860100075,100,01/25/2017,3647198.0,3977000.0,NY,0.0551,1.3
6205,304901168,100,01/25/2017,3624974.0,3750000.0,SC,0.0369,2.072
6206,457000064,100,01/25/2017,3624609.0,4000000.0,TN,0.0555,1.72
6207,708250661,100,01/25/2017,3622366.0,1850000.0,CA,0.0406,1.21
6208,17000078,100,01/25/2017,3616325.0,3989000.0,VA,0.0617,3.101
6209,708089895,100,01/25/2017,3613928.0,3800000.0,TX,0.0491,2.02
6210,708644422,100,01/25/2017,3612317.0,1850000.0,WA,0.0378,1.64
6211,708245269,100,01/25/2017,3605141.0,3700000.0,FL,0.0368,1.6
6212,708252273,100,01/25/2017,3600000.0,1800000.0,CA,0.0398,3.76
6213,30283174,100,01/25/2017,3599993.0,4000000.0,AR,0.0511,1.52
6214,30308584,100,01/25/2017,3599280.0,3710000.0,CA,0.027037,1.67
6215,10098738,100,01/25/2017,3589762.0,3708000.0,TX,0.0393,3.0
6216,330022601,100,01/25/2017,3581120.0,3825000.0,TX,0.0729,1.42
6217,10087753,100,01/25/2017,3580000.0,3580000.0,AL,0.0421,1.99
6218,10062984,100,01/25/2017,3578661.0,3941000.0,LA,0.0445,1.69
6219,10091405,100,01/25/2017,3575000.0,3575000.0,MA,0.0424,2.87
6220,10060770,100,01/25/2017,3572730.0,3925000.0,KS,0.0459,1.94
6221,17000077,100,01/25/2017,3571891.0,4000000.0,CA,0.0541,2.232
6222,932411894,100,01/25/2017,3571799.0,3640000.0,OR,0.0464,1.74
6223,504196197,100,01/25/2017,3566515.0,3750000.0,CA,0.0375,1.51
6224,304991072,100,01/25/2017,3565000.0,3565000.0,CA,0.029837,2.376
6225,330038501,100,01/25/2017,3566501.0,3635600.0,VA,0.0651,1.11
6226,34000060,100,01/25/2017,3553800.0,4000000.0,AZ,0.0605,2.254
6227,10091404,100,01/25/2017,3545875.0,3680000.0,PA,0.0563,1.31
6228,932338976,100,01/25/2017,3542000.0,3542000.0,TX,0.0458,2.4
6229,330036801,100,01/25/2017,3541306.0,3640000.0,TX,0.0562,2.57
6230,301151073,100,01/25/2017,3540306.0,3800000.0,NY,0.0364,3.657
6231,10060745,100,01/25/2017,3517942.0,3825000.0,LA,0.0522,1.59
6232,10060806,100,01/25/2017,3505076.0,3800000.0,PA,0.053,1.93
6233,10073897,100,01/25/2017,3500900.0,3756000.0,WI,0.0449,1.94
6234,820107242,100,01/25/2017,3500440.0,3650000.0,DC,0.0354,2.796
6235,708501958,100,01/25/2017,3500000.0,3500000.0,PA,0.04,1.75
6236,708555616,100,01/25/2017,3500000.0,3500000.0,CA,0.0315,3.04
6237,708561292,100,01/25/2017,3500000.0,3500000.0,NY,0.0369,2.5
6238,708576893,100,01/25/2017,3500000.0,1750000.0,IN,0.0409,2.66
6239,10102969,100,01/25/2017,3500000.0,3500000.0,TN,0.0395,4.21
6240,714100072,100,01/25/2017,3492193.0,3800000.0,GA,0.0397,2.859
6241,501164337,100,01/25/2017,3491359.0,3620000.0,MD,0.0387,2.017
6242,708641083,100,01/25/2017,3490583.0,3490583.0,TN,0.0431,1.88
6243,932339174,100,01/25/2017,3490000.0,3490000.0,TX,0.0467,1.45
6244,30268948,100,01/25/2017,3488474.0,3881567.0,MA,0.0604,1.82
6245,30268945,100,01/25/2017,3488433.0,3900000.0,MD,0.0581,1.316
6246,10087066,100,01/25/2017,3485440.0,3534000.0,PA,0.0506,1.99
6247,30283156,100,01/25/2017,3484536.0,3880000.0,NY,0.05,1.01
6248,708229190,100,01/25/2017,3481400.0,3481400.0,FL,0.0465,1.73
6249,33000061,100,01/25/2017,3477945.0,3969000.0,KS,0.0609,1.264
6250,708560768,100,01/25/2017,3475574.0,3504000.0,NJ,0.0317,1.44
6251,860100076,100,01/25/2017,3471998.0,3800000.0,MO,0.0529,1.93
6252,10087064,100,01/25/2017,3470561.0,3630000.0,AZ,0.0489,1.36
6253,300911085,100,01/25/2017,3469946.0,3715000.0,AR,0.0398,1.507
6254,708238440,100,01/25/2017,3469886.0,3500000.0,TX,0.038,0.73
6255,10093724,100,01/25/2017,3468134.0,3600000.0,CT,0.0436,1.69
6256,932337422,100,01/25/2017,3468000.0,3468000.0,WI,0.0451,1.53
6257,708096808,100,01/25/2017,3463688.0,3619000.0,IN,0.0516,1.52
6258,300651074,100,01/25/2017,3459611.0,3750000.0,MN,0.0348,2.672
6259,833100056,100,01/25/2017,3457489.0,3790000.0,PA,0.042,1.837
6260,303171075,100,01/25/2017,3456677.0,3600000.0,NH,0.0391,2.698
6261,301151074,100,01/25/2017,3455224.0,3680000.0,GA,0.0428,2.175
6262,10087065,100,01/25/2017,3453730.0,3626000.0,DC,0.0477,2.66
6263,300591086,100,01/25/2017,3450846.0,3735000.0,FL,0.0384,1.92
6264,708236634,100,01/25/2017,3450000.0,3450000.0,NC,0.0432,1.38
6265,708643523,100,01/25/2017,3450000.0,1725000.0,CA,0.0375,1.93
6266,504196189,100,01/25/2017,3447250.0,3600000.0,CA,0.035,1.23
6267,10073713,100,01/25/2017,3446221.0,3765000.0,AL,0.0451,2.41
6268,10102237,100,01/25/2017,3445000.0,3445000.0,TN,0.0364,3.58
6269,304741030,100,01/25/2017,3440000.0,3440000.0,OR,0.0454,2.45
6270,10073777,100,01/25/2017,3439899.0,3900000.0,CA,0.0376,1.62
6271,708245560,100,01/25/2017,3438900.0,3438900.0,CA,0.0406,1.43
6272,303841090,100,01/25/2017,3438224.0,3563000.0,SC,0.0395,1.721
6273,820102766,100,01/25/2017,3437536.0,3604000.0,NC,0.0425,0.981
6274,10059140,100,01/25/2017,3433667.0,3774000.0,MA,0.0534,1.23
6275,708229565,100,01/25/2017,3433160.0,3477600.0,CA,0.0392,1.06
6276,932337449,100,01/25/2017,3430000.0,3430000.0,NM,0.0475,1.56
6277,708487483,100,01/25/2017,3429739.0,3559000.0,MA,0.0375,1.13
6278,30304060,100,01/25/2017,3423449.0,3750000.0,TX,0.0354,6.13
6279,304221087,100,01/25/2017,3416000.0,3416000.0,RI,0.0411,2.82
6280,670100076,100,01/25/2017,3413623.0,3615000.0,KY,0.0545,1.682
6281,16000080,100,01/25/2017,3409769.0,3646000.0,CA,0.0597,1.25
6282,708561497,100,01/25/2017,3399000.0,3399000.0,CA,0.038,2.18
6283,301151075,100,01/25/2017,3396121.0,3442000.0,NJ,0.037,2.069
6284,820107991,100,01/25/2017,3393262.0,3500000.0,TN,0.0392,2.304
6285,330032801,100,01/25/2017,3389365.0,3500000.0,TX,0.0702,1.6
6286,10082719,100,01/25/2017,3389215.0,3435000.0,NJ,0.037,2.38
6287,300701086,100,01/25/2017,3384581.0,3740000.0,TX,0.0392,3.107
6288,708574440,100,01/25/2017,3378046.0,1700000.0,WA,0.0322,2.35
6289,300340079,100,01/25/2017,3367046.0,3500000.0,OH,0.0396,2.491
6290,302781097,100,01/25/2017,3363311.0,3500000.0,PA,0.0423,1.465
6291,504196367,100,01/25/2017,3359567.0,3650000.0,CA,0.0375,1.72
6292,17000079,100,01/25/2017,3343698.0,3703000.0,MO,0.0589,1.512
6293,304991073,100,01/25/2017,3342000.0,3342000.0,UT,0.033337,3.045
6294,330037801,100,01/25/2017,3338981.0,3415000.0,TX,0.062,1.36
6295,457000065,100,01/25/2017,3335661.0,3900000.0,VA,0.0522,2.261
6296,304221086,100,01/25/2017,3333726.0,3500000.0,NM,0.0331,3.1
6297,330038601,100,01/25/2017,3328339.0,3400000.0,TX,0.0595,1.19
6298,501164335,100,01/25/2017,3327401.0,3450000.0,MD,0.0387,1.54
6299,708577814,100,01/25/2017,3326656.0,1700000.0,NY,0.0355,1.16
6300,708561381,100,01/25/2017,3325285.0,3400000.0,IL,0.0418,1.27
6301,10098067,100,01/25/2017,3325000.0,3325000.0,MA,0.0387,2.14
6302,10059978,100,01/25/2017,3322120.0,3591000.0,VA,0.0476,2.91
6303,304221088,100,01/25/2017,3322000.0,3322000.0,MA,0.0364,3.08
6304,330036501,100,01/25/2017,3317071.0,3400000.0,TX,0.0667,1.45
6305,504196308,100,01/25/2017,3313546.0,3600000.0,CA,0.0375,1.69
6306,860100077,100,01/25/2017,3309621.0,3600000.0,MI,0.0566,2.945
6307,10082718,100,01/25/2017,3309078.0,3500000.0,SC,0.0462,3.35
6308,10060765,100,01/25/2017,3302022.0,3600000.0,OH,0.0505,3.54
6309,304611081,100,01/25/2017,3301819.0,3397000.0,NY,0.0409,1.448
6310,708238866,100,01/25/2017,3300000.0,3300000.0,LA,0.0457,1.96
6311,302781098,100,01/25/2017,3299733.0,3445000.0,MO,0.0419,2.603
6312,708224644,100,01/25/2017,3298703.0,3340000.0,GA,0.0409,1.47
6313,708206816,100,01/25/2017,3298596.0,1717000.0,MA,0.0474,1.15
6314,708238815,100,01/25/2017,3292500.0,3292500.0,IN,0.0435,1.98
6315,10061479,100,01/25/2017,3291550.0,3650000.0,TN,0.0494,2.5
6316,10073675,100,01/25/2017,3289230.0,3540000.0,ND,0.057,1.75
6317,330026801,100,01/25/2017,3285508.0,3450000.0,CO,0.071,1.39
6318,10064754,100,01/25/2017,3279609.0,3440000.0,PA,0.0503,1.45
6319,714100073,100,01/25/2017,3278801.0,3587000.0,TX,0.0386,2.547
6320,300651076,100,01/25/2017,3278246.0,3400000.0,PA,0.0405,1.837
6321,10093725,100,01/25/2017,3276266.0,3412000.0,KY,0.0413,1.51
6322,490000042,100,01/25/2017,3275543.0,3520000.0,OR,0.0461,1.32
6323,504196383,100,01/25/2017,3275333.0,3445000.0,CA,0.035,1.2
6324,10081479,100,01/25/2017,3272663.0,3500000.0,WI,0.0421,2.26
6325,10073758,100,01/25/2017,3272104.0,3600000.0,MD,0.0351,2.35
6326,670100075,100,01/25/2017,3271891.0,3650000.0,TX,0.0454,3.385
6327,10093726,100,01/25/2017,3271202.0,3400000.0,AL,0.0418,1.57
6328,30268850,100,01/25/2017,3266518.0,3700000.0,WA,0.0551,1.46
6329,708639356,100,01/25/2017,3265043.0,1687500.0,TX,0.0473,1.65
6330,301561073,100,01/25/2017,3257464.0,3450000.0,PA,0.0463,1.651
6331,534404898,100,01/25/2017,3252900.0,1719000.0,CA,0.0523,1.96
6332,330027401,100,01/25/2017,3251144.0,3400000.0,VA,0.0732,1.0
6333,302781099,100,01/25/2017,3248363.0,3350000.0,PA,0.0533,2.211
6334,708487475,100,01/25/2017,3247603.0,3370000.0,MA,0.0375,1.14
6335,708435262,100,01/25/2017,3243898.0,1688000.0,TX,0.0478,1.67
6336,650100070,100,01/25/2017,3243363.0,3650000.0,KS,0.0429,2.07
6337,10087067,100,01/25/2017,3241100.0,3400000.0,NE,0.0471,1.55
6338,708198708,100,01/25/2017,3240459.0,3390000.0,TX,0.0516,1.38
6339,10073963,100,01/25/2017,3239971.0,3500000.0,GA,0.0411,2.44
6340,300651075,100,01/25/2017,3239701.0,3500000.0,IA,0.04104,2.128
6341,303841091,100,01/25/2017,3238787.0,3360000.0,CA,0.0401,1.487
6342,932338720,100,01/25/2017,3230000.0,3230000.0,GA,0.0445,1.87
6343,708237622,100,01/25/2017,3229849.0,3310000.0,OK,0.0428,1.54
6344,708641105,100,01/25/2017,3225728.0,1650000.0,MO,0.0495,1.57
6345,708574955,100,01/25/2017,3222185.0,1617000.0,AL,0.0458,2.45
6346,932338321,100,01/25/2017,3220000.0,3220000.0,NC,0.0449,2.34
6347,708557007,100,01/25/2017,3220000.0,3220000.0,IN,0.0418,2.42
6348,708247040,100,01/25/2017,3220000.0,3220000.0,GA,0.0475,1.25
6349,10059154,100,01/25/2017,3216002.0,3520000.0,PA,0.0558,1.76
6350,301901086,100,01/25/2017,3206172.0,3360000.0,AR,0.0482,2.647
6351,708234038,100,01/25/2017,3200696.0,3300000.0,WI,0.0371,1.63
6352,708244602,100,01/25/2017,3200000.0,3200000.0,TX,0.0461,1.36
6353,30310079,100,01/25/2017,3200000.0,3200000.0,AZ,0.027937,5.71
6354,302781100,100,01/25/2017,3200000.0,3200000.0,MD,0.0471,2.197
6355,10069509,100,01/25/2017,3198723.0,3500000.0,TX,0.0336,3.0
6356,304901169,100,01/25/2017,3197946.0,3291000.0,SC,0.0377,2.074
6357,10059146,100,01/25/2017,3193307.0,3650000.0,WI,0.0535,1.92
6358,708075282,100,01/25/2017,3189329.0,1700000.0,MO,0.0488,1.72
6359,10082721,100,01/25/2017,3189177.0,3303000.0,TN,0.0507,1.3
6360,820107637,100,01/25/2017,3188410.0,3300000.0,MI,0.0391,1.92
6361,10072998,100,01/25/2017,3187968.0,3500000.0,WA,0.0421,5.27
6362,330034801,100,01/25/2017,3187346.0,3285000.0,TX,0.0623,1.75
6363,10098739,100,01/25/2017,3186282.0,3289000.0,CA,0.0434,1.47
6364,300501073,100,01/25/2017,3186000.0,3186000.0,NY,0.0357,2.643
6365,10060809,100,01/25/2017,3179731.0,3500000.0,NY,0.0437,1.55
6366,708247776,100,01/25/2017,3179184.0,1600000.0,CA,0.0318,1.2
6367,504196022,100,01/25/2017,3178102.0,3500000.0,CA,0.0375,1.57
6368,10091408,100,01/25/2017,3178000.0,3178000.0,MA,0.0424,3.32
6369,504195840,100,01/25/2017,3175099.0,3300000.0,CA,0.0442,1.24
6370,708243231,100,01/25/2017,3174938.0,1625000.0,CA,0.0355,1.22
6371,10091406,100,01/25/2017,3174177.0,3320000.0,AZ,0.0489,1.84
6372,300340080,100,01/25/2017,3170558.0,3420000.0,WV,0.0446,1.46
6373,304991074,100,01/25/2017,3165000.0,3165000.0,CA,0.029837,3.119
6374,708500382,100,01/25/2017,3163229.0,3200000.0,WA,0.0313,2.5
